dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,1094,10.94,-0.4633845484628801,-0.46044547104650163,0.002939077416378444
current_csv,Current CSV,p,1095,10.950000000000001,-0.46249933965370504,-0.46232302595708485,0.00017631369662018948
current_csv,Current CSV,p,1096,10.96,-0.4609809743021629,-0.46338058086766803,-0.0023996065655051413
current_csv,Current CSV,p,1097,10.97,-0.4599264847360993,-0.46361813577825123,-0.003691651042151911
current_csv,Current CSV,p,1098,10.98,-0.4590767111136187,-0.46303569068883443,-0.0039589795752157375
current_csv,Current CSV,p,1099,10.99,-0.45792457643014456,-0.4616333543744782,-0.0037087779443336633
current_csv,Current CSV,p,1100,11.0,-0.4579254701102477,-0.4596916346040923,-0.0017661644938445908
current_csv,Current CSV,p,1101,11.01,-0.4561652384216166,-0.45839998228812384,-0.0022347438665072383
current_csv,Current CSV,p,1102,11.02,-0.45402405765070597,-0.4574016563560558,-0.0033775987053498158
current_csv,Current CSV,p,1103,11.03,-0.4517149521337321,-0.45578816351983115,-0.004073211386099063
current_csv,Current CSV,p,1104,11.040000000000001,-0.44528230373501015,-0.4539985348918324,-0.00871623115682224
current_csv,Current CSV,p,1105,11.05,-0.4453303418226261,-0.4518841209505381,-0.006553779127911996
current_csv,Current CSV,p,1106,11.06,-0.44133374605530273,-0.4491865393599563,-0.00785279330465355
current_csv,Current CSV,p,1107,11.07,-0.43649925862358596,-0.44656255363929287,-0.010063295015706908
current_csv,Current CSV,p,1108,11.08,-0.43281349072640724,-0.4434131262372498,-0.010599635510842587
current_csv,Current CSV,p,1109,11.09,-0.42793947762952067,-0.43994268802838205,-0.012003210398861375
current_csv,Current CSV,p,1110,11.1,-0.42192508258238826,-0.4364238722295633,-0.014498789647175048
current_csv,Current CSV,p,1111,11.11,-0.4154648228678859,-0.4324964658505244,-0.01703164298263854
current_csv,Current CSV,p,1112,11.120000000000001,-0.4089190114917398,-0.4281406690544534,-0.0192216575627136
current_csv,Current CSV,p,1113,11.13,-0.4010121405377076,-0.42341468601441384,-0.022402545476706226
current_csv,Current CSV,p,1114,11.14,-0.3923484690199122,-0.41838257559898817,-0.026034106579075955
current_csv,Current CSV,p,1115,11.15,-0.3826920887089988,-0.41282348249443085,-0.03013139378543206
current_csv,Current CSV,p,1116,11.16,-0.371395932852634,-0.4068292753197503,-0.035433342467116324
current_csv,Current CSV,p,1117,11.17,-0.36010982204253356,-0.400306991271576,-0.04019716922904243
current_csv,Current CSV,p,1118,11.18,-0.348117358477561,-0.393192983156067,-0.04507562467850601
current_csv,Current CSV,p,1119,11.19,-0.31967314981778383,-0.3856240160993705,-0.0659508662815867
current_csv,Current CSV,p,1120,11.200000000000001,-0.31923804324399907,-0.37754965803725915,-0.05831161479326008
current_csv,Current CSV,p,1121,11.21,-0.3061206635454377,-0.3687064984245486,-0.0625858348791109
current_csv,Current CSV,p,1122,11.22,-0.29250221087912226,-0.35956074443458474,-0.06705853355546249
current_csv,Current CSV,p,1123,11.23,-0.2773927486683155,-0.35001530792886176,-0.07262255926054628
current_csv,Current CSV,p,1124,11.24,-0.262402989982129,-0.34014116027217955,-0.07773817029005053
current_csv,Current CSV,p,1125,11.25,-0.2478978387127962,-0.3297950501697308,-0.08189721145693463
current_csv,Current CSV,p,1126,11.26,-0.22139556594155094,-0.31914037392896305,-0.09774480798741211
current_csv,Current CSV,p,1127,11.27,-0.21996158772093236,-0.30815469826941555,-0.0881931105484832
current_csv,Current CSV,p,1128,11.28,-0.20693356360355802,-0.2966773222931342,-0.08974375868957618
current_csv,Current CSV,p,1129,11.290000000000001,-0.19449844320635273,-0.2853913822520724,-0.09089293904571966
current_csv,Current CSV,p,1130,11.3,-0.18342075532124125,-0.2739909710043875,-0.09057021568314627
current_csv,Current CSV,p,1131,11.31,-0.17336402912050725,-0.26254434461638854,-0.08918031549588129
current_csv,Current CSV,p,1132,11.32,-0.15701689190990928,-0.2511476430052956,-0.0941307510953863
current_csv,Current CSV,p,1133,11.33,-0.1561036636073223,-0.23974883925546006,-0.08364517564813775
current_csv,Current CSV,p,1134,11.34,-0.14913905171829056,-0.22845417112119937,-0.0793151194029088
current_csv,Current CSV,p,1135,11.35,-0.14226151364983963,-0.2176361649751233,-0.07537465132528368
current_csv,Current CSV,p,1136,11.36,-0.1362270497583335,-0.20710866912118328,-0.07088161936284978
current_csv,Current CSV,p,1137,11.370000000000001,-0.13066529022389,-0.19689157969114168,-0.06622628946725168
current_csv,Current CSV,p,1138,11.38,-0.11910393645100217,-0.18702349935374382,-0.06791956290274165
current_csv,Current CSV,p,1139,11.39,-0.11744113247911904,-0.17733373645383624,-0.0598926039747172
current_csv,Current CSV,p,1140,11.4,-0.11618054037213792,-0.16785645276998387,-0.051675912397845955
current_csv,Current CSV,p,1141,11.41,-0.10427125044913087,-0.15907838139120867,-0.0548071309420778
current_csv,Current CSV,p,1142,11.42,-0.09864374101645636,-0.1505891337238299,-0.05194539270737354
current_csv,Current CSV,p,1143,11.43,-0.08469766479735603,-0.1419118422025873,-0.057214177405231256
current_csv,Current CSV,p,1144,11.44,-0.07775746226785125,-0.13337291331723672,-0.055615451049385464
current_csv,Current CSV,p,1145,11.450000000000001,-0.07081921413527897,-0.12441828495347525,-0.05359907081819627
current_csv,Current CSV,p,1146,11.46,-0.05836967458467433,-0.11569234683531875,-0.05732267225064441
current_csv,Current CSV,p,1147,11.47,-0.05766447586707078,-0.1070095631111697,-0.04934508724409892
current_csv,Current CSV,p,1148,11.48,-0.049862211457444315,-0.09843122232238292,-0.04856901086493861
current_csv,Current CSV,p,1149,11.49,-0.033624756192551904,-0.09023014291426537,-0.05660538672171347
current_csv,Current CSV,p,1150,11.5,-0.029844851734929675,-0.08197400989152524,-0.052129158156595565
current_csv,Current CSV,p,1151,11.51,-0.022919062237980597,-0.07326275009915377,-0.05034368786117317
current_csv,Current CSV,p,1152,11.52,-0.019423173083846494,-0.064837609734418,-0.04541443665057151
current_csv,Current CSV,p,1153,11.53,-0.014707238262461906,-0.0567107205558726,-0.04200348229341069
current_csv,Current CSV,p,1154,11.540000000000001,-0.010246538913824956,-0.04897906532056085,-0.0387325264067359
current_csv,Current CSV,p,1155,11.55,-0.00636091110618848,-0.04157336355073641,-0.03521245244454793
current_csv,Current CSV,p,1156,11.56,0.0004002437781269655,-0.03451790826479954,-0.03491815204292651
current_csv,Current CSV,p,1157,11.57,0.001982059497346375,-0.02768824174982872,-0.029670301247175093
current_csv,Current CSV,p,1158,11.58,0.006001643954804868,-0.021160346479302854,-0.027161990434107722
current_csv,Current CSV,p,1159,11.59,0.009918228016138491,-0.015069286151657634,-0.024987514167796127
current_csv,Current CSV,p,1160,11.6,0.013511869041519986,-0.009255375033517733,-0.022767244075037718
current_csv,Current CSV,p,1161,11.61,0.0204261636165835,-0.0037215376296428297,-0.02414770124622633
current_csv,Current CSV,p,1162,11.620000000000001,0.02051702025666574,0.0016829088377728733,-0.01883411141889287
current_csv,Current CSV,p,1163,11.63,0.023843909985854943,0.006829789575313957,-0.017014120410540984
current_csv,Current CSV,p,1164,11.64,0.026098502822182998,0.011515910349514144,-0.014582592472668854
current_csv,Current CSV,p,1165,11.65,0.02835205749548926,0.015884136728577972,-0.012467920766911288
current_csv,Current CSV,p,1166,11.66,0.029748108846273002,0.019869227760973766,-0.009878881085299236
current_csv,Current CSV,p,1167,11.67,0.03139452343009102,0.02341424956939135,-0.007980273860699667
current_csv,Current CSV,p,1168,11.68,0.0315166923351262,0.026513908151999444,-0.005002784183126753
current_csv,Current CSV,p,1169,11.69,0.03171469175150988,0.028965402514011626,-0.002749289237498252
current_csv,Current CSV,p,1170,11.700000000000001,0.03182083049973932,0.03067097549602352,-0.0011498550037158002
current_csv,Current CSV,p,1171,11.71,0.0316568016422288,0.03162956654390129,-2.7235098327513252e-05
current_csv,Current CSV,p,1172,11.72,0.03121671889800741,0.03177771458823,0.000560995690222589
current_csv,Current CSV,p,1173,11.73,0.030184272685457907,0.031291447095106235,0.0011071744096483281
current_csv,Current CSV,p,1174,11.74,0.029604441391827843,0.030825280540954843,0.0012208391491270003
current_csv,Current CSV,p,1175,11.75,0.028504617078608442,0.029890542617204505,0.0013859255385960632
current_csv,Current CSV,p,1176,11.76,0.027796431571473632,0.029107525023540075,0.0013110934520664426
current_csv,Current CSV,p,1177,11.77,0.02663679638426473,0.028133023530046937,0.0014962271457822085
current_csv,Current CSV,p,1178,11.78,0.02606448255839843,0.02729366167838999,0.0012291791199915587
current_csv,Current CSV,p,1179,11.790000000000001,0.02505864936369285,0.02633951278452699,0.001280863420834142
current_csv,Current CSV,p,1180,11.8,0.024666538127818542,0.025577669318247415,0.0009111311904288731
current_csv,Current CSV,p,1181,11.81,0.02374914905023889,0.024797828870115897,0.0010486798198770068
current_csv,Current CSV,p,1182,11.82,0.023520233249215622,0.024225957056436546,0.0007057238072209239
current_csv,Current CSV,p,1183,11.83,0.02254263962726577,0.023572114332257938,0.0010294747049921678
current_csv,Current CSV,p,1184,11.84,0.02292476530854192,0.023164796053121967,0.00024003074458004564
current_csv,Current CSV,p,1185,11.85,0.02317399885816876,0.022572295670107115,-0.0006017031880616447
current_csv,Current CSV,p,1186,11.86,0.023025531336423426,0.022767026827055836,-0.00025850450936758945
current_csv,Current CSV,p,1187,11.870000000000001,0.023520316354135123,0.023172212865350816,-0.0003481034887843071
current_csv,Current CSV,p,1188,11.88,0.024234174385726483,0.02331362815617141,-0.0009205462295550741
current_csv,Current CSV,p,1189,11.89,0.024146159366079716,0.024009447862281437,-0.00013671150379827857
current_csv,Current CSV,p,1190,11.9,0.0246362582278066,0.02420585289107974,-0.00043040533672685996
current_csv,Current CSV,p,1191,11.91,0.025181534511506756,0.024283368773618547,-0.0008981657378882082
current_csv,Current CSV,p,1192,11.92,0.02536765255045762,0.02498982986911483,-0.0003778226813427911
current_csv,Current CSV,p,1193,11.93,0.025306281550067606,0.025364559547628927,5.827799756132068e-05
current_csv,Current CSV,p,1194,11.94,0.025152710720316832,0.025306281550067606,0.00015357082975077374
current_csv,Current CSV,p,1195,11.950000000000001,0.024770037864801912,0.025153272731405107,0.0003832348666031951
current_csv,Current CSV,p,1196,11.96,0.024252536312926083,0.024908168366242225,0.0006556320533161429
current_csv,Current CSV,p,1197,11.97,0.023609454959746166,0.024362713522867736,0.0007532585631215699
current_csv,Current CSV,p,1198,11.98,0.022767859766313108,0.023854912835203232,0.0010870530688901238
current_csv,Current CSV,p,1199,11.99,0.021911439632276593,0.023121016112336166,0.0012095764800595724
current_csv,Current CSV,p,1200,12.0,0.020935385730415958,0.022311019609251206,0.0013756338788352487
current_csv,Current CSV,p,1201,12.01,0.020003366333634743,0.02143961046737461,0.0014362441337398661
current_csv,Current CSV,p,1202,12.02,0.018866603777326123,0.020497403788238267,0.0016308000109121444
current_csv,Current CSV,p,1203,12.030000000000001,0.017866336047310093,0.019526320411740728,0.0016599843644306347
current_csv,Current CSV,p,1204,12.040000000000001,0.01696455294781021,0.01846554691717237,0.001500993969362159
current_csv,Current CSV,p,1205,12.05,0.015872244085111085,0.017465734859740328,0.0015934907746292422
current_csv,Current CSV,p,1206,12.06,0.015038167414364294,0.016495937810800686,0.0014577703964363913
current_csv,Current CSV,p,1207,12.07,0.013906639417823542,0.015497497760527593,0.0015908583427040515
current_csv,Current CSV,p,1208,12.08,0.013145438481404748,0.0145540927505096,0.0014086542691048518
current_csv,Current CSV,p,1209,12.09,0.012157443550053737,0.013557155315347626,0.0013997117652938887
current_csv,Current CSV,p,1210,12.1,0.011382674478042434,0.012673829009818833,0.0012911545317763982
current_csv,Current CSV,p,1211,12.11,0.010592864064152835,0.011762077496222165,0.0011692134320693305
current_csv,Current CSV,p,1212,12.120000000000001,0.009780397420183475,0.01094623487504476,0.0011658374548612852
current_csv,Current CSV,p,1213,12.13,0.008219209937113888,0.010145851644336016,0.0019266417072221279
current_csv,Current CSV,p,1214,12.14,0.008218718917250777,0.009256894557211306,0.0010381756399605296
current_csv,Current CSV,p,1215,12.15,0.006169354420201038,0.00836628448654723,0.0021969300663461913
current_csv,Current CSV,p,1216,12.16,0.004265786000244881,0.0077569937610484545,0.0034912077608035734
current_csv,Current CSV,p,1217,12.17,0.0028910531827553323,0.006376468293251093,0.003485415110495761
current_csv,Current CSV,p,1218,12.18,0.0007436296035813638,0.004519843812945851,0.0037762142093644875
current_csv,Current CSV,p,1219,12.19,-0.0005666534863261866,0.0028019332582408887,0.0033685867445670753
current_csv,Current CSV,p,1220,12.200000000000001,-0.002966017193518452,0.0009971617299857829,0.003963178923504235
current_csv,Current CSV,p,1221,12.21,-0.0041363135797373735,-0.000704938817280563,0.0034313747624568104
current_csv,Current CSV,p,1222,12.22,-0.006258006172877849,-0.002573553055894925,0.003684453116982924
current_csv,Current CSV,p,1223,12.23,-0.007521941315172744,-0.0042591320742526185,0.003262809240920125
current_csv,Current CSV,p,1224,12.24,-0.009552187270329875,-0.00603326908162839,0.003518918188701485
current_csv,Current CSV,p,1225,12.25,-0.010738487651120572,-0.00767718301953785,0.003061304631582722
current_csv,Current CSV,p,1226,12.26,-0.010737808293546026,-0.009382712447765883,0.0013550958457801427
current_csv,Current CSV,p,1227,12.27,-0.014038680284627254,-0.01046305352707235,0.0035756267575549044
current_csv,Current CSV,p,1228,12.280000000000001,-0.015181701350702919,-0.011253141939712148,0.003928559410990771
current_csv,Current CSV,p,1229,12.290000000000001,-0.0169366231532226,-0.012811499221815348,0.004125123931407251
current_csv,Current CSV,p,1230,12.3,-0.01766688296712804,-0.014839623728331036,0.0028272592387970034
current_csv,Current CSV,p,1231,12.31,-0.01811793883626721,-0.01652187482542018,0.0015960640108470293
current_csv,Current CSV,p,1232,12.32,-0.01811922108652472,-0.017690877217315274,0.00042834386920944517
current_csv,Current CSV,p,1233,12.33,-0.01885983733140617,-0.018117982365869718,0.000741854965536453
current_csv,Current CSV,p,1234,12.34,-0.018522730581775965,-0.01836662568874056,0.0001561048930354067
current_csv,Current CSV,p,1235,12.35,-0.01887235843705398,-0.018850685013190528,2.1673423863451113e-05
current_csv,Current CSV,p,1236,12.36,-0.018343766526518,-0.01887235843705398,-0.0005285919105359783
current_csv,Current CSV,p,1237,12.370000000000001,-0.017887118576859727,-0.018557451136943254,-0.0006703325600835273
current_csv,Current CSV,p,1238,12.38,-0.017525651845487558,-0.01796927184633855,-0.0004436200008509916
current_csv,Current CSV,p,1239,12.39,-0.017178481454473957,-0.017585479682266637,-0.00040699822779267925
current_csv,Current CSV,p,1240,12.4,-0.017669948650472576,-0.017238767171364664,0.0004311814791079123
current_csv,Current CSV,p,1241,12.41,-0.017667952973861627,-0.017338038924819284,0.0003299140490423437
current_csv,Current CSV,p,1242,12.42,-0.01733748350280124,-0.01766919059363294,-0.00033170709083170033
current_csv,Current CSV,p,1243,12.43,-0.01754476391376194,-0.01738492293625426,0.00015984097750768034
current_csv,Current CSV,p,1244,12.44,-0.01674244024088329,-0.017489937278973876,-0.000747497038090586
current_csv,Current CSV,p,1245,12.450000000000001,-0.017696860588160297,-0.017376020649677568,0.0003208399384827289
current_csv,Current CSV,p,1246,12.46,-0.017022671200559038,-0.016971951075814277,5.0720124744760287e-05
current_csv,Current CSV,p,1247,12.47,-0.017428568560866466,-0.017022671200559038,0.00040589736030742854
current_csv,Current CSV,p,1248,12.48,-0.01798736368469701,-0.01731435668615928,0.0006730069985377285
current_csv,Current CSV,p,1249,12.49,-0.018400015528662255,-0.017821152113218882,0.000578863415443373
current_csv,Current CSV,p,1250,12.5,-0.01894357540004374,-0.01832135030198914,0.0006222250980545997
