dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
velocity_limit,Simplified · velocity limit,p,204,2.04,-0.015657492568834995,-0.015409513108967272,0.00024797945986772263
velocity_limit,Simplified · velocity limit,p,205,2.05,-0.015825081884281566,-0.01561874916488933,0.00020633271939223506
velocity_limit,Simplified · velocity limit,p,206,2.06,-0.0159798263642598,-0.015823462847797835,0.00015636351646196311
velocity_limit,Simplified · velocity limit,p,207,2.07,-0.01611404927948476,-0.015971504651411325,0.00014254462807343493
velocity_limit,Simplified · velocity limit,p,208,2.08,-0.016202076062119958,-0.0161082211472082,9.385491491175832e-05
velocity_limit,Simplified · velocity limit,p,209,2.09,-0.016305152212746053,-0.01620150440824089,0.00010364780450516226
velocity_limit,Simplified · velocity limit,p,210,2.1,-0.01624679195991833,-0.01630511524412142,-5.832328420309063e-05
velocity_limit,Simplified · velocity limit,p,211,2.11,-0.016106897238218235,-0.016246791959918332,-0.00013989472170009704
velocity_limit,Simplified · velocity limit,p,212,2.12,-0.015899163296599204,-0.0161070151920405,-0.00020785189544129598
velocity_limit,Simplified · velocity limit,p,213,2.13,-0.015777397936125943,-0.015914775457565495,-0.00013737752143955229
velocity_limit,Simplified · velocity limit,p,214,2.14,-0.01573665092789944,-0.01577802879477073,-4.137786687129219e-05
velocity_limit,Simplified · velocity limit,p,215,2.15,-0.015773317035606537,-0.015736650927899436,3.666610770710135e-05
velocity_limit,Simplified · velocity limit,p,216,2.16,-0.01590830433135256,-0.015773317035606537,0.0001349872957460245
velocity_limit,Simplified · velocity limit,p,217,2.17,-0.016131319519115155,-0.015908255085446046,0.00022306443366910955
velocity_limit,Simplified · velocity limit,p,218,2.18,-0.016450348711601753,-0.016112242858182656,0.00033810585341909755
velocity_limit,Simplified · velocity limit,p,219,2.19,-0.016621909468001527,-0.01636588068212242,0.00025602878587910674
velocity_limit,Simplified · velocity limit,p,220,2.2,-0.016717312719774228,-0.016621734387989848,9.557833178438016e-05
velocity_limit,Simplified · velocity limit,p,221,2.21,-0.016856220802482648,-0.016717312719774228,0.00013890808270842006
velocity_limit,Simplified · velocity limit,p,222,2.22,-0.01705238846988273,-0.016856119814279123,0.00019626865560360904
velocity_limit,Simplified · velocity limit,p,223,2.23,-0.017337007729483354,-0.01704106706891829,0.00029594066056506246
velocity_limit,Simplified · velocity limit,p,224,2.24,-0.017845503714321902,-0.017257287670563014,0.0005882160437588879
velocity_limit,Simplified · velocity limit,p,225,2.25,-0.01839027284823202,-0.01771761655787434,0.0006726562903576795
velocity_limit,Simplified · velocity limit,p,226,2.2600000000000002,-0.01907443226625051,-0.018226613986050296,0.0008478182802002139
velocity_limit,Simplified · velocity limit,p,227,2.27,-0.019638201820390763,-0.018813824334823342,0.0008243774855674207
velocity_limit,Simplified · velocity limit,p,228,2.2800000000000002,-0.020137071923517113,-0.019463369112080416,0.0006737028114366973
velocity_limit,Simplified · velocity limit,p,229,2.29,-0.020769498215178525,-0.020008891997830746,0.0007606062173477791
velocity_limit,Simplified · velocity limit,p,230,2.3000000000000003,-0.021301590490055682,-0.02054018989796753,0.0007614005920881517
velocity_limit,Simplified · velocity limit,p,231,2.31,-0.021913758771642845,-0.02115230229133689,0.0007614564803059554
velocity_limit,Simplified · velocity limit,p,232,2.32,-0.02252940556776221,-0.021705648133808837,0.0008237574339533746
velocity_limit,Simplified · velocity limit,p,233,2.33,-0.02315995673278751,-0.022323723668387606,0.0008362330643999043
velocity_limit,Simplified · velocity limit,p,234,2.34,-0.02371972979229406,-0.022943686651424693,0.0007760431408693653
velocity_limit,Simplified · velocity limit,p,235,2.35,-0.02419039982231613,-0.02355171299465358,0.000638686827662549
velocity_limit,Simplified · velocity limit,p,236,2.36,-0.02454777055471999,-0.024079266258349212,0.0004685042963707767
velocity_limit,Simplified · velocity limit,p,237,2.37,-0.0249522170634715,-0.024495151925889688,0.00045706513758181355
velocity_limit,Simplified · velocity limit,p,238,2.38,-0.02516980435658793,-0.02485142825661997,0.0003183760999679597
velocity_limit,Simplified · velocity limit,p,239,2.39,-0.02534907469844457,-0.025164822551351357,0.00018425214709321194
velocity_limit,Simplified · velocity limit,p,240,2.4,-0.02541921214545728,-0.025320904671533185,9.830747392409675e-05
velocity_limit,Simplified · velocity limit,p,241,2.41,-0.02547439760280451,-0.025419212145457285,5.5185457347225325e-05
velocity_limit,Simplified · velocity limit,p,242,2.42,-0.02552423657424028,-0.02547439760280451,4.98389714357686e-05
velocity_limit,Simplified · velocity limit,p,243,2.43,-0.025649968838736745,-0.025524236574240283,0.00012573226449646285
velocity_limit,Simplified · velocity limit,p,244,2.44,-0.02572279452820076,-0.02564996678994772,7.282773825303956e-05
velocity_limit,Simplified · velocity limit,p,245,2.45,-0.025763874396261047,-0.025722794528200765,4.10798680602828e-05
velocity_limit,Simplified · velocity limit,p,246,2.46,-0.025773764197368747,-0.025763874396261047,9.889801107700047e-06
velocity_limit,Simplified · velocity limit,p,247,2.47,-0.025800108759041884,-0.025773764197368754,2.6344561673129208e-05
velocity_limit,Simplified · velocity limit,p,248,2.48,-0.025906110454305572,-0.02580010875904188,0.00010600169526369177
velocity_limit,Simplified · velocity limit,p,249,2.49,-0.026117488987839308,-0.025906110454305572,0.0002113785335337362
velocity_limit,Simplified · velocity limit,p,250,2.5,-0.02641986915790972,-0.02610819697087797,0.00031167218703175015
velocity_limit,Simplified · velocity limit,p,251,2.5100000000000002,-0.026782237260649832,-0.026319084280408564,0.000463152980241268
velocity_limit,Simplified · velocity limit,p,252,2.52,-0.02747867205425414,-0.026745226234180776,0.0007334458200733626
velocity_limit,Simplified · velocity limit,p,253,2.5300000000000002,-0.028453750228091195,-0.027103595658413065,0.0013501545696781303
velocity_limit,Simplified · velocity limit,p,254,2.54,-0.029569128283249427,-0.02801621686711623,0.001552911416133198
velocity_limit,Simplified · velocity limit,p,255,2.5500000000000003,-0.03065238690878421,-0.028939950549730517,0.0017124363590536942
velocity_limit,Simplified · velocity limit,p,256,2.56,-0.03188371096636568,-0.030005908495601547,0.0018778024707641304
velocity_limit,Simplified · velocity limit,p,257,2.57,-0.033098125887626076,-0.03109892986528749,0.0019991960223385875
velocity_limit,Simplified · velocity limit,p,258,2.58,-0.03439706480706979,-0.032276776695354975,0.002120288111714816
velocity_limit,Simplified · velocity limit,p,259,2.59,-0.035676616427159566,-0.033489695056284616,0.00218692137087495
velocity_limit,Simplified · velocity limit,p,260,2.6,-0.03700231166270048,-0.03474937024193866,0.0022529414207618226
velocity_limit,Simplified · velocity limit,p,261,2.61,-0.038263177348430676,-0.036027413608156575,0.0022357637402741007
velocity_limit,Simplified · velocity limit,p,262,2.62,-0.039489144800143906,-0.037321310751188184,0.002167834048955722
velocity_limit,Simplified · velocity limit,p,263,2.63,-0.040668565820493656,-0.03859118924101386,0.0020773765794797963
velocity_limit,Simplified · velocity limit,p,264,2.64,-0.041856544638658295,-0.03982843533524339,0.0020281093034149045
velocity_limit,Simplified · velocity limit,p,265,2.65,-0.04316706085004805,-0.04103436415225916,0.0021326966977888925
velocity_limit,Simplified · velocity limit,p,266,2.66,-0.044566399070425304,-0.042249479298446774,0.0023169197719785303
velocity_limit,Simplified · velocity limit,p,267,2.67,-0.04577829571982829,-0.043532644907243866,0.002245650812584425
velocity_limit,Simplified · velocity limit,p,268,2.68,-0.04693679155485293,-0.044849301166873905,0.0020874903879790283
velocity_limit,Simplified · velocity limit,p,269,2.69,-0.048086079115873585,-0.046099842433341476,0.0019862366825321096
velocity_limit,Simplified · velocity limit,p,270,2.7,-0.04922595203401683,-0.047296938417314166,0.0019290136167026614
velocity_limit,Simplified · velocity limit,p,271,2.71,-0.05028618674155188,-0.04846438454919577,0.0018218021923561076
velocity_limit,Simplified · velocity limit,p,272,2.72,-0.0512891056551737,-0.049600049631539994,0.0016890560236337074
velocity_limit,Simplified · velocity limit,p,273,2.73,-0.05219357179443842,-0.05067793003549138,0.0015156417589470422
velocity_limit,Simplified · velocity limit,p,274,2.74,-0.053122322119479086,-0.05168613587437862,0.0014361862451004667
velocity_limit,Simplified · velocity limit,p,275,2.75,-0.053878127344329375,-0.05262991415892322,0.0012482131854061537
velocity_limit,Simplified · velocity limit,p,276,2.7600000000000002,-0.05457531104731535,-0.053519788981191425,0.001055522066123922
velocity_limit,Simplified · velocity limit,p,277,2.77,-0.05509212541741209,-0.05429370449292852,0.0007984209244835672
velocity_limit,Simplified · velocity limit,p,278,2.7800000000000002,-0.05554053611606699,-0.05494315932600822,0.000597376790058772
velocity_limit,Simplified · velocity limit,p,279,2.79,-0.05586324094074794,-0.05544196004328655,0.00042128089746138603
velocity_limit,Simplified · velocity limit,p,280,2.8000000000000003,-0.05618131950523677,-0.05582524003056864,0.00035607947466812645
velocity_limit,Simplified · velocity limit,p,281,2.81,-0.056625840064982676,-0.05612345182163152,0.0005023882433511581
velocity_limit,Simplified · velocity limit,p,282,2.82,-0.05729564766526861,-0.05650104999487305,0.0007945976703955596
velocity_limit,Simplified · velocity limit,p,283,2.83,-0.05807052307296263,-0.057034956435731844,0.0010355666372307837
velocity_limit,Simplified · velocity limit,p,284,2.84,-0.059149369513803375,-0.05776500336481209,0.0013843661489912826
velocity_limit,Simplified · velocity limit,p,285,2.85,-0.06036321261417463,-0.058565931155310606,0.001797281458864021
velocity_limit,Simplified · velocity limit,p,286,2.86,-0.06178188018782627,-0.05965864767916685,0.002123232508659423
velocity_limit,Simplified · velocity limit,p,287,2.87,-0.06325640188902538,-0.06081360495278184,0.002442796936243545
velocity_limit,Simplified · velocity limit,p,288,2.88,-0.06475787351296501,-0.06215205727762337,0.002605816235341639
velocity_limit,Simplified · velocity limit,p,289,2.89,-0.0664419442275219,-0.06355078705881469,0.00289115716870722
velocity_limit,Simplified · velocity limit,p,290,2.9,-0.06832562309303641,-0.06502436376663474,0.0033012593264016704
velocity_limit,Simplified · velocity limit,p,291,2.91,-0.07027788115013345,-0.06662197701084066,0.003655904139292787
velocity_limit,Simplified · velocity limit,p,292,2.92,-0.0723237603880907,-0.0683569450970909,0.003966815290999806
velocity_limit,Simplified · velocity limit,p,293,2.93,-0.07447105180542765,-0.07019322200729869,0.004277829798128963
velocity_limit,Simplified · velocity limit,p,294,2.94,-0.076955708077824,-0.07212351631838163,0.00483219175944237
velocity_limit,Simplified · velocity limit,p,295,2.95,-0.07963773304043176,-0.0741646852478375,0.005473047792594263
velocity_limit,Simplified · velocity limit,p,296,2.96,-0.0825114315994618,-0.07639785048243143,0.0061135811170303644
velocity_limit,Simplified · velocity limit,p,297,2.97,-0.08556315573400597,-0.07878039336761263,0.006782762366393344
velocity_limit,Simplified · velocity limit,p,298,2.98,-0.08817798334560067,-0.08134139149817274,0.006836591847427936
velocity_limit,Simplified · velocity limit,p,299,2.99,-0.09058121632439275,-0.08400460377068435,0.006576612553708408
velocity_limit,Simplified · velocity limit,p,300,3.0,-0.09270734240048653,-0.08663439731745198,0.006072945083034548
velocity_limit,Simplified · velocity limit,p,301,3.0100000000000002,-0.09455001841898933,-0.08916945691683521,0.005380561502154116
velocity_limit,Simplified · velocity limit,p,302,3.02,-0.09628300281815715,-0.09154776194273387,0.004735240875423277
velocity_limit,Simplified · velocity limit,p,303,3.0300000000000002,-0.09783478697656738,-0.09374124968098477,0.004093537295582608
velocity_limit,Simplified · velocity limit,p,304,3.04,-0.09932639053512698,-0.09575105808832454,0.0035753324468024428
velocity_limit,Simplified · velocity limit,p,305,3.0500000000000003,-0.10086884265453043,-0.09758199321354769,0.003286849440982745
velocity_limit,Simplified · velocity limit,p,306,3.06,-0.10248296717599302,-0.09928425494184213,0.0031987122341508856
velocity_limit,Simplified · velocity limit,p,307,3.0700000000000003,-0.10415950987376767,-0.10092795025601231,0.0032315596177553557
velocity_limit,Simplified · velocity limit,p,308,3.08,-0.10589402610251031,-0.10256664360650729,0.00332738249600302
velocity_limit,Simplified · velocity limit,p,309,3.09,-0.10587891276682737,-0.10422931819797145,0.001649594568855925
velocity_limit,Simplified · velocity limit,p,310,3.1,-0.10911430848801673,-0.10547091323387171,0.003643395254145018
velocity_limit,Simplified · velocity limit,p,311,3.11,-0.11049686512446946,-0.10642225560310531,0.004074609521364153
velocity_limit,Simplified · velocity limit,p,312,3.12,-0.11202961196770185,-0.10812863162630189,0.003900980341399962
velocity_limit,Simplified · velocity limit,p,313,3.13,-0.1135991395096248,-0.11010911392326575,0.0034900255863590524
velocity_limit,Simplified · velocity limit,p,314,3.14,-0.11510784054897312,-0.11188772148615177,0.0032201190628213527
velocity_limit,Simplified · velocity limit,p,315,3.15,-0.11657429161189527,-0.11357100092980724,0.0030032906820880306
velocity_limit,Simplified · velocity limit,p,316,3.16,-0.11802989209582207,-0.11517218446454233,0.002857707631279738
velocity_limit,Simplified · velocity limit,p,317,3.17,-0.11947307785176338,-0.11671064538511972,0.0027624324666436634
velocity_limit,Simplified · velocity limit,p,318,3.18,-0.12091919749321116,-0.11820830522204172,0.0027108922711694405
velocity_limit,Simplified · velocity limit,p,319,3.19,-0.12222603110051013,-0.11968018706302093,0.0025458440374891977
velocity_limit,Simplified · velocity limit,p,320,3.2,-0.1234482797984833,-0.12111720754311658,0.0023310722553667174
velocity_limit,Simplified · velocity limit,p,321,3.21,-0.12457406897201923,-0.12247451491312683,0.0020995540588923944
velocity_limit,Simplified · velocity limit,p,322,3.22,-0.12562077958160045,-0.12374295912374476,0.0018778204578556862
velocity_limit,Simplified · velocity limit,p,323,3.23,-0.12665993798046818,-0.12491635356447235,0.0017435844159958275
velocity_limit,Simplified · velocity limit,p,324,3.24,-0.12770831303093796,-0.12601311663563233,0.0016951963953056315
velocity_limit,Simplified · velocity limit,p,325,3.25,-0.1286543504298752,-0.127075474049708,0.0015788763801671823
velocity_limit,Simplified · velocity limit,p,326,3.2600000000000002,-0.1295428691364526,-0.12810727442708827,0.0014355947093643295
velocity_limit,Simplified · velocity limit,p,327,3.27,-0.1303069621273331,-0.12906932576528396,0.001237636362049127
