dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,660,6.6000000000000005,-0.13055247072836434,-1.4484593171649727,17.64791517640557,726.3313697757206
current_csv,Current CSV,661,6.61,-0.1441546681411938,-1.3226770103506438,7.508546186460185,-493.68177437682226
current_csv,Current CSV,662,6.62,-0.15700601093537722,-1.2462628809739973,7.7742796888691235,-1252.8340009721749
current_csv,Current CSV,663,6.63,-0.16907992576067374,-1.2951321516945682,-17.548133832983314,1629.527872868311
current_csv,Current CSV,664,6.640000000000001,-0.1829086539692686,-1.181048635128308,40.364837146235345,234.71575435925203
current_csv,Current CSV,665,6.65,-0.1927008984632399,-1.0434935431261227,-12.853818745798273,-1135.9860411873508
current_csv,Current CSV,666,6.66,-0.20377852483179104,-1.0195370552426724,17.64511632248833,5011.284122466001
current_csv,Current CSV,667,6.67,-0.21309163956809335,-0.49445215511262214,87.37186370352173,-8487.080058782278
current_csv,Current CSV,668,6.68,-0.21366756793404348,-0.8180752608607996,-152.09648485315725,-398.8022898572666
current_csv,Current CSV,669,6.69,-0.22945314478530934,-1.1815785955947038,79.3958179063764,8257.34616027904
current_csv,Current CSV,670,6.7,-0.23729913984593756,-0.7193473143007042,13.050438352423532,-3576.7541033466655
current_csv,Current CSV,671,6.71,-0.24384009107132343,-0.6147914433413711,7.860735839443078,-418.70417726543036
current_csv,Current CSV,672,6.72,-0.249594968712765,-0.5521059901085812,4.676354807114924,-26.98436535646107
current_csv,Current CSV,673,6.73,-0.25488221087349505,-0.4921189734114373,7.321048532313856,-17.543372850148398
current_csv,Current CSV,674,6.74,-0.25943734818099373,-0.4338862939993082,4.325487350111956,-251.83383795468472
current_csv,Current CSV,675,6.75,-0.2635599367534812,-0.40083699838264764,2.284371773220162,-100.76575830153533
current_csv,Current CSV,676,6.76,-0.2674540881486467,-0.3778642785961406,2.3101721840812495,16.35815518163941
current_csv,Current CSV,677,6.7700000000000005,-0.27111722232540403,-0.3532557432914696,2.61153487685295,-109.13159440145704
current_csv,Current CSV,678,6.78,-0.2745192030144761,-0.3395603674269443,0.12754029605210881,156.93119942586375
current_csv,Current CSV,679,6.79,-0.2779084296739429,-0.3101718716198326,5.750158865370225,-176.83638667156941
current_csv,Current CSV,680,6.8,-0.28072264044687273,-0.2984670144798779,-3.4091874373792797,-476.3160170805081
current_csv,Current CSV,681,6.8100000000000005,-0.28387776996354047,-0.33439375904797397,-3.7761614762399365,1927.427768246226
current_csv,Current CSV,682,6.82,-0.2874105156278322,-0.17757772679144745,35.13936792754524,-1256.5433364080113
current_csv,Current CSV,683,6.83,-0.2874293244993694,-0.14641602817572208,-28.907028204400163,-3524.294454312931
current_csv,Current CSV,684,6.84,-0.29033883619134665,-0.4676837749912899,-35.346521158713394,2717.429015037798
current_csv,Current CSV,685,6.8500000000000005,-0.2967829999991952,-0.5172086203030779,25.44155209635579,1645.9783460660847
current_csv,Current CSV,686,6.86,-0.3006830085974082,-0.40213563100825744,-2.4269542373916986,-1486.110563934495
current_csv,Current CSV,687,6.87,-0.30482571261936037,-0.4356736981068865,-4.280659182334112,-39.57594026537947
current_csv,Current CSV,688,6.88,-0.30939648255954594,-0.4731693592320535,-3.218473042699288,196.39798141382613
current_csv,Current CSV,689,6.890000000000001,-0.31428909980400144,-0.4910252222158379,-0.35269955405758946,-461.0968696708573
current_csv,Current CSV,690,6.9,-0.3192169870038627,-0.554990772166708,-12.440410436116434,742.4922648562315
current_csv,Current CSV,691,6.91,-0.3253889152473356,-0.544707095631955,14.49714574306704,258.47844431878264
current_csv,Current CSV,692,6.92,-0.3301111289165018,-0.5085755746653237,-7.270841549740781,-856.4619396043415
current_csv,Current CSV,693,6.93,-0.33556042674064207,-0.5580902476591265,-2.6320930490197902,568.5057475190714
current_csv,Current CSV,694,6.94,-0.3412729338696843,-0.5507543459010222,4.099273400640646,134.0905167826756
current_csv,Current CSV,695,6.95,-0.3465755136586625,-0.5300093924646504,0.049717286633721436,-2522.461815438665
current_csv,Current CSV,696,6.96,-0.35187312171897733,-0.761510620572145,-46.349962908132646,2483.6599818540694
current_csv,Current CSV,697,6.97,-0.3618057260701054,-0.7446458504942327,49.72291692371511,4797.155167136524
current_csv,Current CSV,698,6.98,-0.366766038728862,-0.24806556370266797,49.593140434597835,-4206.526205521504
current_csv,Current CSV,699,6.99,-0.3667670373441588,-0.1721378974632537,-34.40760718671498,-2665.7040068477077
current_csv,Current CSV,700,7.0,-0.37020879667812706,-0.3627806319086102,-3.7209397023563184,2120.5640178841577
current_csv,Current CSV,701,7.01,-0.374022649982331,-0.34136696456555093,8.003673170968172,488.8268466144985
current_csv,Current CSV,702,7.0200000000000005,-0.3770361359694381,-0.2710706125610418,6.055597229933651,-444.61167920978306
current_csv,Current CSV,703,7.03,-0.3794440622335518,-0.245235428477511,-0.8885604132274905,947.2052416754362
current_csv,Current CSV,704,7.04,-0.3819408445389883,-0.12467972022643659,24.999702063442374,-1804.007118760137
current_csv,Current CSV,705,7.05,-0.38193765663808055,-0.18452472385137586,-36.96870278843023,-426.5996365787339
current_csv,Current CSV,706,7.0600000000000005,-0.3856313390160158,-0.2870296911341885,16.467709331867695,1943.4629711889695
current_csv,Current CSV,707,7.07,-0.3876782504607643,-0.19518836129810424,1.9005566353491599,-829.1110377042776
current_csv,Current CSV,708,7.08,-0.3895351062419779,-0.18625813523244772,-0.1145114222178556,136.04392626687113
current_csv,Current CSV,709,7.09,-0.39140341316541327,-0.16372351654010409,4.621435160686582,-347.1898588119082
current_csv,Current CSV,710,7.1000000000000005,-0.39280957657278,-0.17590788372895128,-7.05830859845602,-248.08668808953826
current_csv,Current CSV,711,7.11,-0.3949215708399923,-0.2129009197267523,-0.3402986011041831,141.55158109158128
current_csv,Current CSV,712,7.12,-0.39706759496731503,-0.23573879761539518,-4.2272769766243945,-156.66942059561205
current_csv,Current CSV,713,7.13,-0.3996363467923002,-0.2742436175635993,-3.4736870130164244,250.19823777669424
current_csv,Current CSV,714,7.140000000000001,-0.402552467318587,-0.28772861373413394,0.7766877789094906,-34.314089603082465
current_csv,Current CSV,715,7.15,-0.4053909190669829,-0.30464501886497686,-4.159968805078074,-428.01940923054
current_csv,Current CSV,716,7.16,-0.40864536769588655,-0.3643633649188738,-7.78370040570131,-41.101575097207686
current_csv,Current CSV,717,7.17,-0.41267818636536036,-0.42819186848249147,-4.982000307022227,413.3612665274677
current_csv,Current CSV,718,7.18,-0.4172092050655364,-0.4506842453933624,0.48352492484804444,2489.086637751936
current_csv,Current CSV,719,7.19,-0.4216918712732276,-0.2242679585290397,44.79973244801649,-4393.204265826178
current_csv,Current CSV,720,7.2,-0.4216945642361172,-0.43717209824733483,-87.38056039167552,6.192172032903898
current_csv,Current CSV,721,7.21,-0.4304353132381743,-0.6494570207623396,44.92357588867457,4691.691435784544
current_csv,Current CSV,722,7.22,-0.43468370465136397,-0.3925727996988898,6.453268324015382,-2196.447624806641
current_csv,Current CSV,723,7.23,-0.4382867692321521,-0.35533334111610415,0.9946233925417491,73.58611241409241
current_csv,Current CSV,724,7.24,-0.44179037147368605,-0.31073527129190925,7.92499057229723,113.28264503562835
current_csv,Current CSV,725,7.25,-0.4445014746579903,-0.2548089369641515,3.260276293254316,-208.7077562075157
current_csv,Current CSV,726,7.26,-0.4468865502129691,-0.21975337825714536,3.7508354481469164,-137.88600722114407
current_csv,Current CSV,727,7.2700000000000005,-0.4488965422231332,-0.1984864202722536,0.5025561488314345,-219.21825844767318
current_csv,Current CSV,728,7.28,-0.45085627861841415,-0.19914128813212917,-0.6335297208065471,-36.34831754426027
current_csv,Current CSV,729,7.29,-0.45287936798577577,-0.20343098774643076,-0.22441020205377082,260.4697161028013
current_csv,Current CSV,730,7.3,-0.45492489837334277,-0.1816737157504522,4.57586460124948,-394.9964610357459
current_csv,Current CSV,731,7.3100000000000005,-0.4565128423007848,-0.19941608985804826,-8.124339422768688,-333.557707936194
current_csv,Current CSV,732,7.32,-0.45891322017050373,-0.2505142347592637,-2.0952895574744,313.2753221183615
current_csv,Current CSV,733,7.33,-0.4615231269959701,-0.270284847448643,-1.8588329804014592,-884.4696663486417
current_csv,Current CSV,734,7.34,-0.4643189171194766,-0.3785024267728865,-19.784682884447236,2423.935978696473
current_csv,Current CSV,735,7.3500000000000005,-0.4690931755314278,-0.24432640822748264,46.619886593528,-261.5571896099343
current_csv,Current CSV,736,7.36,-0.46920544528402625,-0.13630610864307224,-25.015826676645922,-2427.2791726400455
current_csv,Current CSV,737,7.37,-0.47181929770428926,-0.2710137263226664,-1.9256968592729073,1450.0930240354257
current_csv,Current CSV,738,7.38,-0.4746257198104796,-0.26071204159871797,3.986033804062594,-266.87478990317095
current_csv,Current CSV,739,7.390000000000001,-0.4770335385362636,-0.27709783586508663,-7.263192657336326,409.1282326579847
current_csv,Current CSV,740,7.4,-0.4801676765277813,-0.2525708068656568,12.16859845722229,-30.393096762004745
current_csv,Current CSV,741,7.41,-0.48208495467357676,-0.23108308754242746,-7.871054592576421,-169.35881282606476
current_csv,Current CSV,742,7.42,-0.48478933827862986,-0.2265312495018046,8.781422200700995,39.6220998365171
current_csv,Current CSV,743,7.43,-0.48661557966361285,-0.21801720147753,-7.078612595846079,170.32814935064033
current_csv,Current CSV,744,7.44,-0.48914968230818046,-0.1924703385181914,12.187985187713801,633.3516935166095
current_csv,Current CSV,745,7.45,-0.4904649864339767,-0.10358830620719184,5.588421274486111,-617.9918824373854
current_csv,Current CSV,746,7.46,-0.4912214484323243,-0.07650546213993081,-0.1718524610339056,64.97053118370566
current_csv,Current CSV,747,7.47,-0.4919950956767753,-0.04292556495429922,6.887831898160224,-8.424455478633908
current_csv,Current CSV,748,7.48,-0.4920799597314103,-0.010188113316531022,-0.34034157060658377,722.2404058033759
current_csv,Current CSV,749,7.49,-0.4921988579431059,0.09477337890157478,21.332640014227742,-1058.1190710482192
current_csv,Current CSV,750,7.5,-0.4901844921533788,0.09392296401485867,-21.502722991570966,-503.9558423388656
current_csv,Current CSV,751,7.51,-0.49032039866280874,0.042676964894255986,11.25352316745043,1452.0755634269688
current_csv,Current CSV,752,7.5200000000000005,-0.48933095285549366,0.1366385221163502,7.538788276968411,-756.7106632035136
current_csv,Current CSV,753,7.53,-0.48758762822048174,0.15492901301809303,-3.880690096619843,12.751177776521017
current_csv,Current CSV,754,7.54,-0.4862323725951318,0.17449462169748797,7.7938118324988315,255.01238870323516
current_csv,Current CSV,755,7.55,-0.484097735786532,0.21956146924720643,1.2195576774448602,-668.6447771359349
current_csv,Current CSV,756,7.5600000000000005,-0.4818411432101877,0.1977638390833314,-5.579083710219868,179.84865691850203
current_csv,Current CSV,757,7.57,-0.48014245900486535,0.19395107461130656,4.816530815814901,231.43551592680333
current_csv,Current CSV,758,7.58,-0.47796212171796154,0.21328186173196206,-0.9503733916838009,-683.8036266293146
current_csv,Current CSV,759,7.59,-0.4758768217702261,0.1642322861896861,-8.85954171677139,153.69278990606804
current_csv,Current CSV,760,7.6000000000000005,-0.4746774759941678,0.13055198963801695,2.12348240643756,215.73430948299
current_csv,Current CSV,761,7.61,-0.47326578197746577,0.1184451240346468,-4.544855527111591,-168.94189954405613
current_csv,Current CSV,762,7.62,-0.4723085735134749,0.08944406847687103,-1.2553555844435627,-48.326702855261416
current_csv,Current CSV,763,7.63,-0.47147690060792835,0.05561034263356912,-5.511389584216819,263.5030416046347
current_csv,Current CSV,764,7.640000000000001,-0.4711963666608035,0.04812692095073068,4.014705247649131,-174.08591038078902
current_csv,Current CSV,765,7.65,-0.47051436218891374,0.023234908229813334,-8.9931077918326,882.0664873820938
current_csv,Current CSV,766,7.66,-0.47073166849620723,0.08654954424710537,21.656034995291005,15.311171220638897
current_csv,Current CSV,767,7.67,-0.46878337130397163,0.1513952973864613,-8.686884367419822,-1099.2802983743331
current_csv,Current CSV,768,7.68,-0.467703762548478,0.10631302068838389,-0.32957097219565856,486.20798177925747
current_csv,Current CSV,769,7.69,-0.46665711089020395,0.10985154216823223,1.0372752681653274,-560.2212780387861
current_csv,Current CSV,770,7.7,-0.46550673170511336,0.05736793584420197,-11.53399653297138,592.7354007133345
current_csv,Current CSV,771,7.71,-0.4655097521733199,0.06415786959150516,12.891983282432017,931.254543047072
current_csv,Current CSV,772,7.72,-0.46422357431328326,0.16407325764351555,7.09109432797006,-1155.4550277987073
current_csv,Current CSV,773,7.73,-0.4622282870204496,0.1484431429156552,-10.217117273542131,59.52788895702277
current_csv,Current CSV,774,7.74,-0.46125471145497016,0.1387658170834971,8.281652107110515,230.8808587208333
current_csv,Current CSV,775,7.75,-0.45945297067877966,0.15217657712342236,-5.599500099125465,-1033.8070320757008
current_csv,Current CSV,776,7.76,-0.4582111799125017,0.062206633955777524,-12.394488534403502,278.8086049828053
current_csv,Current CSV,777,7.7700000000000005,-0.4582088379996641,0.00011755128641321999,-0.02332799946935804,1055.3325432303693
current_csv,Current CSV,778,7.78,-0.45820882888677344,0.04356172294008587,8.712162330203887,-336.37096863931015
current_csv,Current CSV,779,7.79,-0.4573376035408624,0.0533687977298275,-6.750747372255561,-465.98851810214495
current_csv,Current CSV,780,7.8,-0.4571414529321769,0.01657702070935463,-0.6076080318390131,287.03879961355926
current_csv,Current CSV,781,7.8100000000000005,-0.4570060631266753,0.008489123650237684,-1.0099713799843757,61.764034980232864
current_csv,Current CSV,782,7.82,-0.45697167045917214,0.0065776300891440265,0.6276726677656441,0.925148842756407
current_csv,Current CSV,783,7.83,-0.4568745105248924,0.004758651412326009,-0.9914684031292476,-32.94659174282732
current_csv,Current CSV,784,7.84,-0.4568764974309256,-0.00035498643877474034,-0.03125916709090237,52.85775474705989
current_csv,Current CSV,785,7.8500000000000005,-0.4568816102536679,-0.0001828488151695007,0.0656866918119503,532.2117085876931
current_csv,Current CSV,786,7.86,-0.456880154407229,0.05321045966720506,10.61297500466296,-535.5475037371049
current_csv,Current CSV,787,7.87,-0.4558174010603238,0.05304901777586912,-10.645263382930148,764.4651237675159
current_csv,Current CSV,788,7.88,-0.45581917405171163,0.12933408826128479,25.90227748001328,711.2728079636255
current_csv,Current CSV,789,7.890000000000001,-0.4532307192950981,0.276746439543063,3.5801927763423613,-445.70479465089187
current_csv,Current CSV,790,7.9,-0.45028424526085037,0.379588311359752,16.98818158699544,407.0889332301319
current_csv,Current CSV,791,7.91,-0.4456389530679031,0.5231390764994542,11.721971440945,133.92672817233446
current_csv,Current CSV,792,7.92,-0.4398214637308613,0.6800825144563899,19.66671615044213,-98.44944532824691
current_csv,Current CSV,793,7.930000000000001,-0.4320373027787753,0.8271810078805009,9.752982534380061,-121.22285574978075
current_csv,Current CSV,794,7.94,-0.42327784357325127,0.9621572157296338,17.242259035446516,-459.6013096119789
current_csv,Current CSV,795,7.95,-0.4127941584641826,1.0511732926175688,0.560956342140484,-1693.6287941357875
current_csv,Current CSV,796,7.96,-0.4022543777208999,0.970826490091925,-16.63031684726923,573.4589401874267
current_csv,Current CSV,797,7.97,-0.3933776286623441,0.947825581585024,12.03013514588902,1038.90345194374
