dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,965,9.65,0.09876274077345076,0.11239849099345736,-2.873641040648661,62.6700381251219
current_csv,Current CSV,966,9.66,0.0997430436313529,0.10814932051227549,2.0238069444122875,67.91454575739985
current_csv,Current CSV,967,9.67,0.10092572718369627,0.11069160460683361,-1.515350125500664,-211.73300548275876
current_csv,Current CSV,968,9.68,0.10195687572348958,0.09206058815311585,-2.2108531652428876,69.31360454835028
current_csv,Current CSV,969,9.69,0.10276693894675859,0.08036093215423312,-0.1290780345336584,-52.347961505168335
current_csv,Current CSV,970,9.700000000000001,0.10356409436657424,0.06342648000483356,-3.2578123953462543,-111.81205975247659
current_csv,Current CSV,971,9.71,0.10403546854685526,0.03531082188018633,-2.36531922958319,55.7418200817436
current_csv,Current CSV,972,9.72,0.10427031080417797,0.012769345763713469,-2.1429759937113824,5.152313141666687
current_csv,Current CSV,973,9.73,0.10429085546212953,-0.009256899038592725,-2.2622729667498565,83.64919945671318
current_csv,Current CSV,974,9.74,0.10408517282340611,-0.022918223895227602,-0.46999200457711887,-30.632429175725395
current_csv,Current CSV,975,9.75,0.10383249098422498,-0.03964279166943502,-2.8749215502643644,-77.92616565304583
current_csv,Current CSV,976,9.76,0.10329231699001741,-0.06415997600894702,-2.0285153176380355,35.59563235437657
current_csv,Current CSV,977,9.77,0.10254929146404604,-0.08511759711302136,-2.163008903176833,42.64876148764307
current_csv,Current CSV,978,9.78,0.10158996504775698,-0.1018103420683314,-1.175540087885174,-198.57455447713085
current_csv,Current CSV,979,9.790000000000001,0.10051308462267941,-0.13836054247135451,-6.13449999271945,-4.531097042570487
current_csv,Current CSV,980,9.8,0.09882275419832989,-0.17536385257863468,-1.2661620287365838,81.54658201021955
current_csv,Current CSV,981,9.81,0.09700580757110672,-0.2042125044848929,-4.5035683525150585,33.07216050173894
current_csv,Current CSV,982,9.82,0.09473850410863204,-0.2297539403409772,-0.6047188187018049,-5.1619400363925205
current_csv,Current CSV,983,9.83,0.09241072876428717,-0.2558115702007008,-4.606807153242909,-1276.895383382215
current_csv,Current CSV,984,9.84,0.08962227270461802,-0.4095587383986458,-26.142626486346103,1722.1728437704226
current_csv,Current CSV,985,9.85,0.08421955399631426,-0.39108862221954865,29.83664972216554,2516.811224023703
current_csv,Current CSV,986,9.86,0.08180050026022705,-0.12093738363808115,24.193597994127956,-2717.6843319648215
current_csv,Current CSV,987,9.870000000000001,0.08180080632355263,-0.12255457825309582,-24.51703691713089,-651.2433603078279
current_csv,Current CSV,988,9.88,0.07934940869516513,-0.18929610889889328,11.168730787971398,940.3848910558565
current_csv,Current CSV,989,9.89,0.07801488414557477,-0.1619991504391051,-5.7093390960137596,-147.68335725257043
current_csv,Current CSV,990,9.9,0.07610942568638303,-0.14947052770457395,8.21506364291999,390.50725426818803
current_csv,Current CSV,991,9.91,0.07502547359148329,-0.09789117954322399,2.1008059893500017,-964.28197249733
current_csv,Current CSV,992,9.92,0.07415160209551855,-0.14274002863160704,-11.07057580702661,888.3779246659369
current_csv,Current CSV,993,9.93,0.07217067301885115,-0.0987510852533964,19.86836448266874,-92.80575514703652
current_csv,Current CSV,994,9.94,0.07217658039045062,-0.06404271738988943,-12.926690909967341,-677.4507998805191
current_csv,Current CSV,995,9.950000000000001,0.07088981867105336,-0.09707942951443435,6.319348485058357,275.616741167127
current_csv,Current CSV,996,9.96,0.07023499180016193,-0.10255446752226657,-7.414356086624801,44.05932008621356
current_csv,Current CSV,997,9.97,0.06883872932060803,-0.10362357352147744,7.200534886782628,100.08597026923276
current_csv,Current CSV,998,9.98,0.06816252032973238,-0.09468408249376503,-5.412636681240146,-342.1947992333016
current_csv,Current CSV,999,9.99,0.06694504767073273,-0.11996407138938278,0.3566389021165961,469.8748405773251
current_csv,Current CSV,1000,10.0,0.06576323890194473,-0.09825657622726802,3.9848601303063558,-208.5475344237586
current_csv,Current CSV,1001,10.01,0.06497991614618737,-0.09740383450752912,-3.814311786358576,-271.48932699751214
current_csv,Current CSV,1002,10.02,0.06381516221179415,-0.12370002548754144,-1.4449264096438874,192.80818343711536
current_csv,Current CSV,1003,10.03,0.06250591563643654,-0.13071539812384222,0.041851882383731054,313.97193824045377
current_csv,Current CSV,1004,10.040000000000001,0.0612008542493173,-0.10633357693609763,4.834512355165188,-854.2177711994835
current_csv,Current CSV,1005,10.05,0.060379244097714585,-0.1673735328683014,-17.04250354160594,1052.4805370514985
current_csv,Current CSV,1006,10.06,0.057853383591951274,-0.12316543509535531,25.884123096195157,288.3974770555851
current_csv,Current CSV,1007,10.07,0.05791593539580748,-0.0501175896168507,-11.274554000494236,-1281.3734057908684
current_csv,Current CSV,1008,10.08,0.05685103179961426,-0.10520708471743294,0.2566549803777879,655.7382855723604
current_csv,Current CSV,1009,10.09,0.05581179370145882,-0.09472275126077914,1.8402117109529714,43.34413315412732
current_csv,Current CSV,1010,10.1,0.05495657677439868,-0.07990400448871261,1.1235376434603344,41.505427230116574
current_csv,Current CSV,1011,10.11,0.05421371361168457,-0.060934714993634426,2.670320255555303,56.880945313739225
current_csv,Current CSV,1012,10.120000000000001,0.05373788247452599,-0.03627733096718232,2.261156549735119,-34.24295432201407
current_csv,Current CSV,1013,10.13,0.05348816699234092,-0.015044242372931615,1.9854611691150215,-200.40157491752612
current_csv,Current CSV,1014,10.14,0.053436997627067356,-0.013851311270433528,-1.7468749486154038,-213.82568886789758
current_csv,Current CSV,1015,10.15,0.05321114076693225,-0.0340409490547252,-2.29105260824293,-107.50047619944789
current_csv,Current CSV,1016,10.16,0.05275617864597285,-0.06498063445896166,-3.8968844726043614,-187.94006633768635
current_csv,Current CSV,1017,10.17,0.05191152807775302,-0.11471432649696675,-6.049853934996657,-277.024523220714
current_csv,Current CSV,1018,10.18,0.05046189211603352,-0.19215047085704323,-9.43737493701864,214.57753820593862
current_csv,Current CSV,1019,10.19,0.04806851866061215,-0.24812886139652587,-1.758303170877884,328.6512503497818
current_csv,Current CSV,1020,10.200000000000001,0.045499314888103,-0.27124212690103033,-2.864349930023005,-254.53882761153
current_csv,Current CSV,1021,10.21,0.042643676122591546,-0.3198092751666878,-6.849079723108484,130.69593764539547
current_csv,Current CSV,1022,10.22,0.039103129384769245,-0.35530682966780563,-0.25043117711509577,295.17668596231243
current_csv,Current CSV,1023,10.23,0.03553753952923543,-0.3612867155726923,-0.9455460038622354,-230.37319642283532
current_csv,Current CSV,1024,10.24,0.0318773950733154,-0.3903039211198625,-4.857895105571802,97.58597928260018
current_csv,Current CSV,1025,10.25,0.027731461106838183,-0.4095625287387727,1.0061735817897681,-49.80937427757901
current_csv,Current CSV,1026,10.26,0.023686144498539945,-0.4338020737854407,-5.854082591123382,279.3253277473921
current_csv,Current CSV,1027,10.27,0.019055419631129368,-0.4301090860573696,6.59268013673761,-3279.5767638457996
current_csv,Current CSV,1028,10.28,0.015083962777392552,-0.7543737747138785,-71.44561786803938,5352.368920739033
current_csv,Current CSV,1029,10.290000000000001,0.003967944136851798,-0.543401571296484,113.64005855151827,72.62275588087377
current_csv,Current CSV,1030,10.3,0.004215931351462873,-0.3251670922910021,-69.9931627504219,-6121.389559878117
current_csv,Current CSV,1031,10.31,-0.0025353977089682435,-0.719071569273332,-8.78773264604408,3337.9010390838935
current_csv,Current CSV,1032,10.32,-0.010165500034003768,-0.7791859423472726,-3.2351419687440264,-166.2086784677192
current_csv,Current CSV,1033,10.33,-0.018119116555913695,-0.8559211832679849,-12.111906215398465,889.8014793875149
current_csv,Current CSV,1034,10.34,-0.027283923699363468,-0.843676276249946,14.560887619006271,298.63157880306943
current_csv,Current CSV,1035,10.35,-0.034992642080912614,-0.8015682113516,-6.139274639337076,-1216.139655092624
current_csv,Current CSV,1036,10.36,-0.04331528792639547,-0.8810741119625164,-9.761905482846208,345.21068729087034
current_csv,Current CSV,1037,10.370000000000001,-0.05261412432016294,-0.9260589438443458,0.7649391064803307,-3655.840907071411
current_csv,Current CSV,1038,10.38,-0.061836466803282385,-1.3366278664333164,-82.87872362427443,8455.605861939086
current_csv,Current CSV,1039,10.39,-0.07934668164882927,-0.9016362028283781,169.87705634526208,-563.308126654946
current_csv,Current CSV,1040,10.4,-0.07986919085984995,-0.5229753518889345,-94.14488615737335,-8301.414785133336
current_csv,Current CSV,1041,10.41,-0.08980618868660796,-0.9744559794628245,3.8487606425953445,4462.843779638334
current_csv,Current CSV,1042,10.42,-0.09935831044910644,-0.9796522290728811,-4.888010564606665,1059.2564228366211
current_csv,Current CSV,1043,10.43,-0.10939923326806558,-0.8789228363992756,25.03388909932777,-989.924106321531
current_csv,Current CSV,1044,10.44,-0.11693676717709195,-0.8771858543578231,-24.686492691037287,-773.7924336639264
current_csv,Current CSV,1045,10.450000000000001,-0.12694295035522205,-0.9528281156827634,9.55804042604924,-3967.0582612790354
current_csv,Current CSV,1046,10.46,-0.13599332949074722,-1.4251762031356072,-104.027657916618,5596.11870313019
current_csv,Current CSV,1047,10.47,-0.1554464744179342,-1.337912420275432,121.48041448865304,8378.923104062631
current_csv,Current CSV,1048,10.48,-0.16275157789625586,-0.41275632700899373,63.5508041646346,-10432.728931955611
current_csv,Current CSV,1049,10.49,-0.16370160095811406,-0.5308731269381167,-87.17416415045919,-2436.8934442317995
current_csv,Current CSV,1050,10.5,-0.1733690404350182,-0.8926792712904197,14.812935279998607,4138.377535393048
current_csv,Current CSV,1051,10.51,-0.18155518638392246,-0.8406476621034178,-4.406613442598239,-649.3609541755873
current_csv,Current CSV,1052,10.52,-0.19018199367708655,-0.8535521483339747,1.8257161964868596,4042.1184843460333
current_csv,Current CSV,1053,10.53,-0.19862622935060195,-0.46224478612992836,76.43575624432242,-6969.788383787187
current_csv,Current CSV,1054,10.540000000000001,-0.19942688939968511,-0.7679162623046006,-137.57005147925688,-722.5010883562675
current_csv,Current CSV,1055,10.55,-0.21398455459669397,-1.1458378473148998,61.98573447719707,7684.503842721984
current_csv,Current CSV,1056,10.56,-0.2223436463459831,-0.7553090480530003,16.12002537518281,-3548.067438375324
current_csv,Current CSV,1057,10.57,-0.22909073555775397,-0.7195869926286332,-8.975614290309409,-414.35726580391065
current_csv,Current CSV,1058,10.58,-0.23673538619855578,-0.7253006637846573,7.832880059104596,184.2621407147499
current_csv,Current CSV,1059,10.59,-0.24359674883344712,-0.7125881208692064,-5.2903714760144105,-715.676617319097
current_csv,Current CSV,1060,10.6,-0.2509871486159399,-0.7714432396856652,-6.480652287277344,296.66431276353933
current_csv,Current CSV,1061,10.61,-0.2590256136271604,-0.80063192722577,0.6429147792563761,190.04105774306223
current_csv,Current CSV,1062,10.620000000000001,-0.2669997871604553,-0.8108165089915687,-2.6798311324160995,3274.967427896014
current_csv,Current CSV,1063,10.63,-0.2752419438069918,-0.4935043479677659,66.14226333717666,-6609.599044679587
current_csv,Current CSV,1064,10.64,-0.2768698741198106,-0.8371520914119218,-134.87181202600783,-246.12875940885388
current_csv,Current CSV,1065,10.65,-0.29198498563523023,-1.205412710796963,61.21968814899958,6938.526117827137
current_csv,Current CSV,1066,10.66,-0.3009781283357499,-0.8798207183992907,3.8987103305349047,-3407.2774979476967
current_csv,Current CSV,1067,10.67,-0.30958140000321605,-0.8949564757963879,-6.925861809954359,-129.1338591182245
current_csv,Current CSV,1068,10.68,-0.31887725785167764,-0.9230056191053077,1.3160331481704146,-123.73657308342717
current_csv,Current CSV,1069,10.69,-0.3280415123853222,-0.9634284197225701,-9.400593271622903,894.5765342389665
current_csv,Current CSV,1070,10.700000000000001,-0.33814582624612904,-0.9143935669159359,19.207563832949745,-179.3071063475316
current_csv,Current CSV,1071,10.71,-0.3463293837236409,-0.8832894247440548,-12.986735398573535,-809.1047204994982
current_csv,Current CSV,1072,10.72,-0.35581161474101014,-0.9330957546221236,3.025469422959781,632.2015709815943
current_csv,Current CSV,1073,10.73,-0.3649912988160834,-0.9196819274020329,-0.3427039789416497,-359.79308226208315
current_csv,Current CSV,1074,10.74,-0.3742052532890508,-0.9422474084081506,-4.170392222281882,81.75110311350875
current_csv,Current CSV,1075,10.75,-0.3838362469842464,-0.9566377791029174,1.2923180833285253,1692.0138167470789
current_csv,Current CSV,1076,10.76,-0.39333800887110915,-0.8018267681229763,29.669884112659695,-4056.470702557768
current_csv,Current CSV,1077,10.77,-0.3998727823467059,-1.052662827398812,-79.83709596782684,5197.3618748531735
current_csv,Current CSV,1078,10.78,-0.4143912654190854,-0.7837626991893304,133.61712160972317,853.2734115073438
current_csv,Current CSV,1079,10.790000000000001,-0.41554803633049253,-0.4295352298291144,-62.771627737679964,-6322.207476172793
current_csv,Current CSV,1080,10.8,-0.4229819700156677,-0.7075285080861776,7.172972086267326,3642.0844097548866
current_csv,Current CSV,1081,10.81,-0.4296986064922161,-0.6213133453677522,10.070060457417762,-487.0204015157697
current_csv,Current CSV,1082,10.82,-0.4354082369230227,-0.5838002228009037,-2.5674359440480687,-123.05804065529391
current_csv,Current CSV,1083,10.83,-0.44137461094823416,-0.5585929042995846,7.608899644311884,661.7783541475462
current_csv,Current CSV,1084,10.84,-0.4465800950090144,-0.4672077503835109,10.668131138902858,-123.04564746620783
current_csv,Current CSV,1085,10.85,-0.4507187659559044,-0.388127161214058,5.147986694987727,-183.09455174828065
current_csv,Current CSV,1086,10.86,-0.45434263823329557,-0.32735602721943313,7.006240103937245,-196.2117959393439
current_csv,Current CSV,1087,10.870000000000001,-0.45726588650029304,-0.28620607281874266,1.2237507762008493,468.3006770753728
current_csv,Current CSV,1088,10.88,-0.4600667596896704,-0.1982260507105149,16.3722536454447,-217.3885333923431
current_csv,Current CSV,1089,10.89,-0.46123040751450334,-0.13198488194152147,-3.1240198916460127,-542.6353278551454
current_csv,Current CSV,1090,10.9,-0.46270645732850085,-0.12000724595804257,5.519547088341792,614.6726950846947
current_csv,Current CSV,1091,10.91,-0.4636305524336642,-0.0465623404660942,9.169434010047883,-248.25554505961134
current_csv,Current CSV,1092,10.92,-0.46363770413782274,0.0020570105198930433,0.5544361871495651,-380.1857775874717
current_csv,Current CSV,1093,10.93,-0.46358941222326633,0.012657783747133111,1.5657184582984485,312.4507150369105
current_csv,Current CSV,1094,10.94,-0.4633845484628801,0.054503628478064226,6.803450487887774,238.2923482686372
current_csv,Current CSV,1095,10.950000000000001,-0.46249933965370504,0.12017870803585906,6.331565423671193,-572.1104171336755
current_csv,Current CSV,1096,10.96,-0.4609809743021629,0.12864274588028635,-4.6387578547857355,-418.93624297503766
current_csv,Current CSV,1097,10.97,-0.4599264847360993,0.09521315942720987,-2.0471594358295597,383.11842323604515
current_csv,Current CSV,1098,10.98,-0.4590767111136187,0.10009541529773791,3.023610609935168,-474.15620999716185
current_csv,Current CSV,1099,10.99,-0.45792457643014456,0.05756205016854976,-11.530283635772797,729.3821538703614
