sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
1870,18.699999999999999,-0.44529348338513036,0.28070427159218908,-7.6590936898413355,
1871,18.710000000000001,-0.44239033157458851,0.30007810331096679,-7.5955213141767759,
1872,18.719999999999999,-0.43928563514423152,0.3227088126439791,-6.8151867037772389,
1873,18.73,-0.43593891933318146,0.34395488245451211,-7.9423545298214631,
1874,18.740000000000002,-0.43239630828920061,0.37095563598882858,-5.1947139558491742,
1875,18.75,-0.42852109322824267,0.39732183580557329,-8.0988355261049776,
1876,18.760000000000002,-0.42444113561049207,0.42926869466005374,-3.4091812655817693,
1877,18.77,-0.41993086083362352,0.46364526733044703,-7.4912182120993736,
1878,18.780000000000001,-0.41518652813624607,0.48704315941835424,-6.7198704524209303,
1879,18.789999999999999,-0.41020319521263066,0.50412191265584583,-8.1999999999999993,
1880,18.800000000000001,-0.40510526473372965,0.51138242769839859,-8.1999999999999993,
1881,18.809999999999999,-0.39994852440956064,0.51346666058812918,-8.1999999999999993,
1882,18.82,-0.39475087171533896,0.52331095373804515,-8.1999999999999993,
1883,18.830000000000002,-0.38945000381124556,0.53524277172830059,-8.1999999999999993,
1884,18.84,-0.38403421367446972,0.54524755784439805,-8.1999999999999993,
1885,18.850000000000001,-0.37851337402201585,0.55745294281567837,-8.1999999999999993,
1886,18.859999999999999,-0.3728637482544685,0.57284831493349209,-8.0442920146582626,
1887,18.870000000000001,-0.3670614051020849,0.58588843969098281,-8.1999999999999993,
1888,18.879999999999999,-0.36113899082030393,0.59596486053409747,-8.1999999999999993,
1889,18.890000000000001,-0.35512035280403126,0.60414421723773992,-8.1999999999999993,
1890,18.900000000000002,-0.34903284417135333,0.60735825104478391,-8.1999999999999993,
1891,18.91,-0.34291782019827555,0.60892303529460967,-8.1999999999999993,
1892,18.920000000000002,-0.33679463093144241,0.60793612305060241,-8.1999999999999993,
1893,18.93,-0.33111484990303081,0.52703575866757302,-8.1999999999999993,
1894,18.940000000000001,-0.32572474498302179,0.575415758667573,8.1999999999999993,
1895,18.949999999999999,-0.31960502732562246,0.62453515811993188,-8.0186560596471406,
1896,18.960000000000001,-0.31332317185738362,0.62318974733376842,-8.1999999999999993,
1897,18.969999999999999,-0.3074853183792513,0.54289687165709399,-8.1999999999999993,
1898,18.98,-0.30193660232934699,0.59127687165709397,8.1999999999999993,
1899,18.990000000000002,-0.295645686013987,0.64694274298077259,-6.3145798909431461,
1900,19,-0.2891235236916137,0.64138205189563391,-8.1999999999999993,
1901,19.010000000000002,-0.28269880403609438,0.63325140935165292,-8.1999999999999993,
1902,19.02,-0.27637353702719458,0.62007940877141587,-8.1999999999999993,
1903,19.030000000000001,-0.27019374261111045,0.60333875327840014,-8.1999999999999993,
1904,19.039999999999999,-0.26419266804687042,0.58377489994852494,-8.1999999999999993,
1905,19.050000000000001,-0.25839034123946325,0.56345118463112387,-8.1999999999999993,
1906,19.059999999999999,-0.25279571885350521,0.54204732201566852,-8.1999999999999993,
1907,19.07,-0.24740913665828781,0.52209696864731625,-8.1999999999999993,
1908,19.080000000000002,-0.24223217437931255,0.49970924541188511,-8.1999999999999993,
1909,19.09,-0.2372801856708307,0.47706145809678796,-8.1999999999999993,
1910,19.100000000000001,-0.23256700845155817,0.45154036034216494,-8.1999999999999993,
1911,19.109999999999999,-0.22811709354925858,0.42419330177659242,-8.1999999999999993,
1912,19.120000000000001,-0.22395244773229042,0.3942371889603552,-8.1999999999999993,
1913,19.129999999999999,-0.22009973159570673,0.36162630417524638,-8.1999999999999993,
1914,19.140000000000001,-0.2166014704154153,0.32321524721180506,-8.1999999999999993,
1915,19.150000000000002,-0.21349275421195749,0.28373418682762946,-8.1999999999999993,
1916,19.16,-0.21078610382803481,0.24284441306077156,-8.1999999999999993,
1917,19.170000000000002,-0.20847201421619915,0.20515878969970799,-8.1999999999999993,
1918,19.18,-0.20647096526519926,0.18123308944633856,-8.1999999999999993,
1919,19.190000000000001,-0.20467121673078012,0.16665559736277019,-8.1999999999999993,
1920,19.199999999999999,-0.20296698948200798,0.16691775685363602,-8.1999999999999993,
1921,19.210000000000001,-0.20126763532234512,0.16468992928663634,-8.1999999999999993,
1922,19.219999999999999,-0.19958683855244586,0.16368261154897651,-8.1999999999999993,
1923,19.23,-0.1979138623517657,0.1634290675103704,-8.1999999999999993,
1924,19.240000000000002,-0.19627230438558388,0.15425407422014389,-8.1999999999999993,
1925,19.25,-0.1947345220244856,0.14174877796412172,-8.1999999999999993,
1926,19.260000000000002,-0.19332397635148757,0.12865808984453297,-8.1999999999999993,
1927,19.27,-0.19209052609479249,0.10412958135861576,-8.1999999999999993,
1928,19.280000000000001,-0.19104539761039308,0.093984092917032858,-8.1999999999999993,
1929,19.289999999999999,-0.19006029310912839,0.09690752864623868,-8.1999999999999993,
1930,19.300000000000001,-0.1890282918341048,0.10672625305538996,-8.1999999999999993,
1931,19.309999999999999,-0.18789626024643219,0.11733696226900883,-8.1999999999999993,
1932,19.32,-0.18663447144553705,0.13967258073954947,-6.2345090749798198,
1933,19.330000000000002,-0.18510079940036003,0.16299559773435718,-7.9573763899298822,
1934,19.34,-0.18340191571739517,0.1730173537354838,-8.1999999999999993,
1935,19.350000000000001,-0.18162826380825883,0.17530121717756042,-8.1999999999999993,
1936,19.359999999999999,-0.17986235423979918,0.16775349785373933,-8.1999999999999993,
1937,19.370000000000001,-0.17816212144612426,0.16315750269093529,-8.1999999999999993,
1938,19.379999999999999,-0.17655185280546323,0.14633906129188171,-8.1999999999999993,
1939,19.390000000000001,-0.17513419899314986,0.12354146041740782,-8.1999999999999993,
1940,19.400000000000002,-0.17398182280616648,0.092340997284679302,-8.1999999999999993,
1941,19.41,-0.17313005407698595,0.063623761412539614,-8.1999999999999993,
1942,19.420000000000002,-0.17250056176762343,0.050585601262445865,-8.1999999999999993,
1943,19.43,-0.17200410048353221,0.03684401487019251,-8.1999999999999993,
1944,19.440000000000001,-0.17155397305392084,0.055570892955174332,-7.2021094438438977,
1945,19.449999999999999,-0.17090585466820818,0.068391230134510345,-8.1999999999999993,
1946,19.460000000000001,-0.17016414456049686,0.076087371527101169,-8.1999999999999993,
1947,19.469999999999999,-0.1693710978399352,0.074510692029092829,-8.1999999999999993,
1948,19.48,-0.1686459295329886,0.058039682754379075,-8.1999999999999993,
1949,19.490000000000002,-0.16834399798122712,6.8497429407677161e-07,-0.074025633077880515,
1950,19.5,-0.16863959293002692,-0.044410947637714165,7.1191213746761157,
1951,19.510000000000002,-0.16923365609858038,-0.090308461943104573,-0.84171175715316182,
1952,19.52,-0.17044360237433509,-0.13508865435651074,7.4081406588976035,
1953,19.530000000000001,-0.17191424922868651,-0.16403308593345742,5.2473228769333167,
1954,19.539999999999999,-0.17370469498304777,-0.18387881075594936,8.1999999999999993,
1955,19.550000000000001,-0.17561246250120358,-0.1963642466488206,8.1999999999999993,
1956,19.559999999999999,-0.17760865695436429,-0.19491213614623545,8.1999999999999993,
1957,19.57,-0.17953678528233796,-0.17817316494054683,8.1999999999999993,
1958,19.580000000000002,-0.18123652482720234,-0.14719778553845581,8.1999999999999993,
1959,19.59,-0.18260095898983669,-0.1108828499620954,8.1999999999999993,
1960,19.600000000000001,-0.18361403667114207,-0.076992425468474082,8.1999999999999993,
1961,19.609999999999999,-0.18438960637263926,-0.067357136582252286,8.1999999999999993,
1962,19.620000000000001,-0.18508345398430207,-0.062016716475558661,8.1999999999999993,
1963,19.629999999999999,-0.18576409854567449,-0.070807756007176731,8.1999999999999993,
1964,19.640000000000001,-0.18645551595185339,-0.055175362872785065,8.1999999999999993,
1965,19.650000000000002,-0.18708046883446872,-0.069643582139688867,8.1999999999999993,
1966,19.66,-0.18771352595969978,-0.042771386117993956,8.1999999999999993,
1967,19.670000000000002,-0.18811144380486866,-0.023827613993023418,8.1999999999999993,
1968,19.68,-0.1881301206495343,-6.5095487125961629e-18,1.8041124150158794e-16,
1969,19.690000000000001,-0.18795465667228975,0.0050908327242116316,-6.3817444161994654,
1970,19.699999999999999,-0.18775118751102604,0.038736237132273803,-4.9988444386672857,
1971,19.710000000000001,-0.18741216855859114,0.0076017620916849936,-7.7983393574196231,
1972,19.719999999999999,-0.18725684246037963,0.020525747715055654,-8.1999999999999993,
1973,19.73,-0.18710007379544427,0.00074992201600983352,-2.449362392149983,
1974,19.740000000000002,-0.18699193885640669,8.337945775515552e-05,-0.8167225122654862,
1975,19.75,-0.18723584603064594,-0.020823438974950561,8.1999999999999993,
1976,19.760000000000002,-0.18748256971664742,-0.021365216987341618,8.1999999999999993,
1977,19.77,-0.18773017134723538,-0.020375164439629282,8.1999999999999993,
1978,19.780000000000001,-0.18781748277688134,4.9407461435719499e-20,1.457167719820518e-16,
1979,19.789999999999999,-0.18787453953625494,-8.0318053915093035e-18,-2.4980018054066022e-15,
1980,19.800000000000001,-0.18777726351910215,-3.4707004670346915e-18,-1.3877787807814457e-17,
1981,19.809999999999999,-0.18771792630558001,-5.5705521033223118e-18,-6.1172642475599037e-16,
1982,19.82,-0.18766276946883262,6.6933268324279233e-20,-2.4980018054066022e-16,
1983,19.830000000000002,-0.18767675805558093,-3.8714609568575164e-19,3.4694469519536142e-18,
1984,19.84,-0.1877308683727327,6.48347928388699e-18,1.9428902930940239e-15,
1985,19.850000000000001,-0.18802156084782318,-0.042433377993408586,7.5890144104288906,
1986,19.859999999999999,-0.18843759881895236,-0.026432346192822621,8.1999999999999993,
1987,19.870000000000001,-0.1887944554549067,-0.051101114355913455,5.5727940046772435,
1988,19.879999999999999,-0.18928218365629806,-0.025894465441601518,8.1999999999999993,
1989,19.890000000000001,-0.18963334545278523,-0.050380018246938794,5.6259024138499498,
1990,19.900000000000002,-0.19009524764872512,-0.021594745166896346,8.1999999999999993,
1991,19.91,-0.19041513313980141,-0.053466566864391135,3.2919722598012608,
1992,19.920000000000002,-0.19089606624677893,-0.018969213576418665,8.1999999999999993,
1993,19.93,-0.19113809103338733,-0.024518926952232935,8.1999999999999993,
1994,19.940000000000001,-0.19133497792632034,-0.0026319375723667165,4.588627308785683,
1995,19.949999999999999,-0.19147982310959349,-0.0076996913914564877,7.8484094650860259,
1996,19.960000000000001,-0.19163730674949148,-0.021674688385906173,8.1999999999999993,
1997,19.969999999999999,-0.19190265475078674,-0.025818642585088262,8.1999999999999993,
1998,19.98,-0.19224054091438941,-0.04352195481349698,7.4656791162314509,
1999,19.990000000000002,-0.1927605698782113,-0.055588540508388622,8.1999999999999993,
2000,20,-0.19338139999439338,-0.066275598516827447,8.1999999999999993,
2001,20.010000000000002,-0.19411823069175663,-0.081169738355236484,8.1672502666980602,
2002,20.02,-0.194977503403505,-0.084678756905347305,8.1999999999999993,
2003,20.030000000000001,-0.1958741526951859,-0.089292561070900334,8.1999999999999993,
2004,20.039999999999999,-0.19677594790228609,-0.080575961886971123,8.1999999999999993,
2005,20.050000000000001,-0.19760508507319274,-0.076190815310945514,8.1999999999999993,
2006,20.059999999999999,-0.19836555392761962,-0.064586205644891079,8.1999999999999993,
2007,20.07,-0.19903639472174628,-0.060701094871356526,8.1999999999999993,
2008,20.080000000000002,-0.19962430986900284,-0.044444881553690432,8.1999999999999993,
2009,20.09,-0.2001312895208108,-0.054095913450867665,8.1999999999999993,
2010,20.100000000000001,-0.2007079594360455,-0.05369445393819762,8.1999999999999993,
2011,20.109999999999999,-0.20131166912943668,-0.065182078730056353,8.1999999999999993,
2012,20.120000000000001,-0.20201387577137045,-0.069992727483671122,8.1999999999999993,
2013,20.129999999999999,-0.20279479102903133,-0.088357486881562669,7.2958679917217788,
2014,20.140000000000001,-0.2037280144094219,-0.086778560201868818,8.1999999999999993,
2015,20.150000000000002,-0.20463348660733016,-0.087045941744520405,8.1999999999999993,
2016,20.16,-0.20545696573250088,-0.063954817153035387,8.1999999999999993,
2017,20.170000000000002,-0.20612434625034409,-0.060972930106921883,8.1999999999999993,
2018,20.18,-0.20666808746266582,-0.033513857768832124,8.1999999999999993,
2019,20.190000000000001,-0.20707528204202671,-0.047433626412389802,8.1999999999999993,
2020,20.199999999999999,-0.207611867410121,-0.056965540362088153,8.1999999999999993,
2021,20.210000000000001,-0.20821884689371958,-0.057109510501287736,8.1999999999999993,
2022,20.219999999999999,-0.20886571119239483,-0.072837088213189641,7.9622825833724624,
2023,20.23,-0.20963695344754699,-0.073219991900703704,8.1999999999999993,
2024,20.240000000000002,-0.21046190824764319,-0.098017715272357184,5.5352907878490969,
2025,20.25,-0.21154095643409543,-0.1018586334986262,8.1999999999999993,
2026,20.260000000000002,-0.21263790538765573,-0.1188828628480473,7.6381237905451123,
2027,20.27,-0.21387395027733658,-0.11858335489826528,8.1999999999999993,
2028,20.280000000000001,-0.21505763005012246,-0.10678372163870505,8.1999999999999993,
2029,20.289999999999999,-0.21609320719779798,-0.087232854799756218,8.1999999999999993,
2030,20.300000000000001,-0.21697224825182901,-0.077899994862796473,8.1999999999999993,
2031,20.309999999999999,-0.2177250591611905,-0.059852748127403307,8.1999999999999993,
2032,20.32,-0.2183550087530847,-0.058030166802735983,8.1999999999999993,
2033,20.330000000000002,-0.21892325064412821,-0.043588951556050422,8.1999999999999993,
2034,20.34,-0.21940077357222326,-0.045221026801401658,8.1999999999999993,
2035,20.350000000000001,-0.21986252771648801,-0.036698432317708182,8.1999999999999993,
2036,20.359999999999999,-0.2203073372478479,-0.053451794258638129,7.7063856508183672,
2037,20.370000000000001,-0.22084357392722695,-0.040450352677745209,8.1999999999999993,
2038,20.379999999999999,-0.22131029275842076,-0.049968000521142343,8.1999999999999993,
2039,20.390000000000001,-0.22181821255499171,-0.041070786522849269,8.1999999999999993,
2040,20.400000000000002,-0.22230534334389965,-0.057122754263776748,7.8817989687901617,
2041,20.41,-0.2229334343184548,-0.061810754244526638,8.1999999999999993,
2042,20.420000000000002,-0.223570050391911,-0.055933362279539614,8.1999999999999993,
2043,20.43,-0.22418082306447917,-0.061142265843932841,8.1999999999999993,
2044,20.440000000000001,-0.22481435538859765,-0.056364506619863905,8.1999999999999993,
2045,20.449999999999999,-0.22537870121361034,-0.045347877835906707,8.1999999999999993,
2046,20.460000000000001,-0.22588794577107943,-0.052232976399804898,8.1999999999999993,
2047,20.469999999999999,-0.22643625309149318,-0.048662225206342433,8.1999999999999993,
2048,20.48,-0.22701073078700013,-0.070686336052270787,6.320575513132157,
2049,20.490000000000002,-0.22774114751455093,-0.057773873369507907,8.1999999999999993,
2050,20.5,-0.22838629994158066,-0.069550932796051415,8.1999999999999993,
2051,20.510000000000002,-0.22909012411828328,-0.060675213769407793,8.1999999999999993,
2052,20.52,-0.22976813529410534,-0.074217763383338395,8.1999999999999993,
2053,20.530000000000001,-0.23054134559476527,-0.072268120745151904,8.1999999999999993,
2054,20.539999999999999,-0.23131056772730529,-0.075654765045709324,8.1999999999999993,
2055,20.550000000000001,-0.23206277523961541,-0.063262230696541938,8.1999999999999993,
2056,20.559999999999999,-0.23275658547548667,-0.072348715558685842,8.1999999999999993,
2057,20.57,-0.23348623049671388,-0.062858460617169459,8.1999999999999993,
2058,20.580000000000002,-0.23416329479868994,-0.06695742203837339,8.1999999999999993,
2059,20.59,-0.23486188632761207,-0.064355300859080311,8.1999999999999993,
2060,20.600000000000001,-0.23552130502839153,-0.05768487219395714,8.1999999999999993,
2061,20.609999999999999,-0.2361508067344219,-0.063357419427230777,8.1999999999999993,
2062,20.620000000000001,-0.23682562497015522,-0.064853095393721236,8.1999999999999993,
2063,20.629999999999999,-0.23744299944834188,-0.045573601076473583,8.1999999999999993,
2064,20.640000000000001,-0.23786416341844294,-0.025456987732310653,8.1999999999999993,
2065,20.650000000000002,-0.23815908540178751,-0.026641698534177683,8.1999999999999993,
2066,20.66,-0.23847082139945805,-0.029585140614196617,8.1999999999999993,
2067,20.670000000000002,-0.23884688593549638,-0.047551190434488376,7.3984486868940227,
