run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,205,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.05,2.05,2.05,0.009999999999999787,0.01,-0.0010566435746764823,-0.018833169228878503,0.27795328498105776,-774.3619732180317,-0.0010566435746764823,,,-0.0010566732452665579,-0.02115634413457991,0.0015038633291327313,2.05,2.05,2.04,2.05,per_axis_estimator_ca_propagation_to_control_time,-0.0010566732452665579,-0.02115634413457991,0.0015038633291327313,2.05,0.0,-0.0010566732452665579,-0.02115634413457991,0.0,2.05,-0.007205467012161294,-0.034072957126378166,0.08327556571877288,2.0599999999999996,-0.007205467012161294,-0.034072957126378166,0.08327556571877288,0.16967390770088048,0.16967390770088048,0.16967390770088048,0.16967390770088048,0.16967390770088048,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.16967390770088048],1,0,direct_executable_follower,True,True,0.16967390770088048,0.16967390770088048,0.16967390770088048,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0599999999999996,-0.007205467012161294,-0.034072957126378166,0.08327556571877288,-0.007205467012161294,-0.034072957126378166,0.08327556571877288,False,2.0599999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00686060194159619,-0.03489722908818085,0.08157882664176408,True,True,True,True,True,True,True,0.008084683533015098,True,True,True,True,True,0.03489722908818085,0.08327556571877288,0.16967390770088048,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008084683533015098,47.25,27.417,487.208,233.667,1.416,891.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,206,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.06,2.06,2.06,0.010000000000000231,0.01,-0.0012679037081816005,-0.019079736470657693,0.6926107938317116,-677.0260278755853,-0.0012679037081816005,,,-0.0012679354166417443,-0.021111900985238137,0.0034634670156121826,2.06,2.06,2.05,2.06,per_axis_estimator_ca_propagation_to_control_time,-0.0012679354166417443,-0.021111900985238137,0.0034634670156121826,2.06,0.0,-0.0012679354166417443,-0.021111900985238137,0.0,2.06,-0.007542006292877081,-0.033232247790573696,0.08486630144212069,2.07,-0.007542006292877081,-0.033232247790573696,0.08486630144212069,0.1590735723347808,0.1590735723347808,0.1590735723347808,0.1590735723347808,0.1590735723347808,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1590735723347808],1,0,direct_executable_follower,True,True,0.1590735723347808,0.1590735723347808,0.1590735723347808,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.07,-0.007542006292877081,-0.033232247790573696,0.08486630144212069,-0.007542006292877081,-0.033232247790573696,0.08486630144212069,False,2.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007205467012161294,-0.034072957126378166,0.08327556571877288,True,True,True,True,True,True,True,0.008057228032839595,True,True,True,True,True,0.034072957126378166,0.08486630144212069,0.1590735723347808,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008057228032839595,43.25,26.792,659.667,243.0,1.5,1069.0,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,207,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.07,2.07,2.07,0.009999999999999787,0.01,-0.0014786332935899811,-0.01953543585021098,1.030112183688734,-503.8936974552756,-0.0014786332935899811,,,-0.001478664457421429,-0.02104938647014643,0.005326487358657978,2.07,2.07,2.06,2.07,per_axis_estimator_ca_propagation_to_control_time,-0.001478664457421429,-0.02104938647014643,0.005326487358657978,2.07,0.0,-0.001478664457421429,-0.02104938647014643,0.0,2.07,-0.007870060706013347,-0.032376159866942984,0.08635128328402228,2.0799999999999996,-0.007870060706013347,-0.032376159866942984,0.08635128328402228,0.14849818419015864,0.14849818419015864,0.14849818419015864,0.14849818419015864,0.14849818419015864,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.14849818419015864],1,0,direct_executable_follower,True,True,0.14849818419015864,0.14849818419015864,0.14849818419015864,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0799999999999996,-0.007870060706013347,-0.032376159866942984,0.08635128328402228,-0.007870060706013347,-0.032376159866942984,0.08635128328402228,False,2.0799999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007542006292877081,-0.033232247790573696,0.08486630144212069,True,True,True,True,True,True,True,0.008028340169180505,True,True,True,True,True,0.033232247790573696,0.08635128328402228,0.14849818419015864,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008028340169180505,47.041,27.959,494.791,234.666,1.417,899.792,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,208,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.08,2.08,2.08,0.010000000000000231,0.01,-0.0016886738976150135,-0.020145492490112254,1.2527319416984766,-274.34026857988937,-0.0016886738976150135,,,-0.0016887019940330834,-0.02097201866462255,0.006942289118711869,2.08,2.08,2.07,2.08,per_axis_estimator_ca_propagation_to_control_time,-0.0016887019940330834,-0.02097201866462255,0.006942289118711869,2.08,0.0,-0.0016887019940330834,-0.02097201866462255,0.0,2.08,-0.008189481754791153,-0.031505751315876185,0.08773042692933741,2.09,-0.008189481754791153,-0.031505751315876185,0.08773042692933741,0.1379143645315134,0.1379143645315134,0.1379143645315134,0.1379143645315134,0.1379143645315134,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1379143645315134],1,0,direct_executable_follower,True,True,0.1379143645315134,0.1379143645315134,0.1379143645315134,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.09,-0.008189481754791153,-0.031505751315876185,0.08773042692933741,-0.008189481754791153,-0.031505751315876185,0.08773042692933741,False,2.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007870060706013347,-0.032376159866942984,0.08635128328402228,True,True,True,True,True,True,True,0.007997954907372923,True,True,True,True,True,0.032376159866942984,0.08773042692933741,0.1379143645315134,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007997954907372923,46.0,27.5,494.292,342.084,3.0,1029.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,209,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.09,2.09,2.09,0.009999999999999787,0.01,-0.001897903529372831,-0.02083727250876721,1.3356014271106296,-14.057706977870673,-0.001897903529372831,,,-0.001897926377447949,-0.02088410067331671,0.008187813535157792,2.09,2.09,2.08,2.09,per_axis_estimator_ca_propagation_to_control_time,-0.001897926377447949,-0.02088410067331671,0.008187813535157792,2.09,0.0,-0.001897926377447949,-0.02088410067331671,0.0,2.09,-0.008500131533861751,-0.030622083224073293,0.08900319143124082,2.0999999999999996,-0.008500131533861751,-0.030622083224073293,0.08900319143124082,0.12727645019034034,0.12727645019034034,0.12727645019034034,0.12727645019034034,0.12727645019034034,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.12727645019034034],1,0,direct_executable_follower,True,True,0.12727645019034034,0.12727645019034034,0.12727645019034034,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0999999999999996,-0.008500131533861751,-0.030622083224073293,0.08900319143124082,-0.008500131533861751,-0.030622083224073293,0.08900319143124082,False,2.0999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008189481754791153,-0.031505751315876185,0.08773042692933741,True,True,True,True,True,True,True,0.007966001571371681,True,True,True,True,True,0.031505751315876185,0.08900319143124082,0.12727645019034034,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007966001571371681,73.125,28.542,498.708,236.666,1.542,933.708,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,210,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.1,2.1,2.1,0.010000000000000231,0.01,-0.0021062445260229532,-0.021528413151976376,1.269493290752953,247.82074232844434,-0.0021062445260229532,,,-0.0021062605305755522,-0.020790540118460085,0.008981339741363767,2.1,2.1,2.09,2.1,per_axis_estimator_ca_propagation_to_control_time,-0.0021062605305755522,-0.020790540118460085,0.008981339741363767,2.1,0.0,-0.0021062605305755522,-0.020790540118460085,0.0,2.1,-0.008801882784323983,-0.029726224647679347,0.09016852384754877,2.11,-0.008801882784323983,-0.029726224647679347,0.09016852384754877,0.11653324163079515,0.11653324163079515,0.11653324163079515,0.11653324163079515,0.11653324163079515,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.11653324163079515],1,0,direct_executable_follower,True,True,0.11653324163079515,0.11653324163079515,0.11653324163079515,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.11,-0.008801882784323983,-0.029726224647679347,0.09016852384754877,-0.008801882784323983,-0.029726224647679347,0.09016852384754877,False,2.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008500131533861751,-0.030622083224073293,0.08900319143124082,True,True,True,True,True,True,True,0.007932403486951699,True,True,True,True,True,0.030622083224073293,0.09016852384754877,0.11653324163079515,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007932403486951699,43.292,26.583,496.75,239.792,1.458,899.875,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,211,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.11,2.11,2.11,0.009999999999999787,0.01,-0.002313666488638307,-0.02213604255397004,1.0618553088031863,481.9813262572508,-0.002313666488638307,,,-0.002313674818586838,-0.020696301076073134,0.009291620162112879,2.11,2.11,2.1,2.11,per_axis_estimator_ca_propagation_to_control_time,-0.002313674818586838,-0.020696301076073134,0.009291620162112879,2.11,0.0,-0.002313674818586838,-0.020696301076073134,0.0,2.11,-0.009094618998711225,-0.028819257640051606,0.09122487767799912,2.1199999999999997,-0.009094618998711225,-0.028819257640051606,0.09122487767799912,0.10563538304503572,0.10563538304503572,0.10563538304503572,0.10563538304503572,0.10563538304503572,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.10563538304503572],1,0,direct_executable_follower,True,True,0.10563538304503572,0.10563538304503572,0.10563538304503572,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1199999999999997,-0.009094618998711225,-0.028819257640051606,0.09122487767799912,-0.009094618998711225,-0.028819257640051606,0.09122487767799912,False,2.1199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008801882784323983,-0.029726224647679347,0.09016852384754877,True,True,True,True,True,True,True,0.00789707761127357,True,True,True,True,True,0.029726224647679347,0.09122487767799912,0.10563538304503572,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00789707761127357,42.875,26.958,485.375,232.042,1.5,882.416,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,212,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.12,2.12,2.12,0.010000000000000231,0.01,-0.002520183940793734,-0.022586057224617366,0.735977800472172,662.2109711376206,-0.002520183940793734,,,-0.0025201846219897253,-0.020605849799613853,0.009141367103380378,2.12,2.12,2.11,2.12,per_axis_estimator_ca_propagation_to_control_time,-0.0025201846219897253,-0.020605849799613853,0.009141367103380378,2.12,0.0,-0.0025201846219897253,-0.020605849799613853,0.0,2.12,-0.009378234574136796,-0.027902281735958274,0.09217030314066693,2.13,-0.009378234574136796,-0.027902281735958274,0.09217030314066693,0.09454254626678066,0.09454254626678066,0.09454254626678066,0.09454254626678066,0.09454254626678066,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09454254626678066],1,0,direct_executable_follower,True,True,0.09454254626678066,0.09454254626678066,0.09454254626678066,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.13,-0.009378234574136796,-0.027902281735958274,0.09217030314066693,-0.009378234574136796,-0.027902281735958274,0.09217030314066693,False,2.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009094618998711225,-0.028819257640051606,0.09122487767799912,True,True,True,True,True,True,True,0.007859934122948675,True,True,True,True,True,0.028819257640051606,0.09217030314066693,0.09454254626678066,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007859934122948675,41.625,26.709,540.333,263.292,1.583,966.375,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,213,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.13,2.13,2.13,0.009999999999999787,0.01,-0.0027258489730182882,-0.022821418830610986,0.32838769787517397,768.3316221402056,-0.0027258489730182882,,,-0.002725842885172187,-0.02052265626991146,0.008604699924884487,2.13,2.13,2.12,2.13,per_axis_estimator_ca_propagation_to_control_time,-0.002725842885172187,-0.02052265626991146,0.008604699924884487,2.13,0.0,-0.002725842885172187,-0.02052265626991146,0.0,2.13,-0.009652635004737316,-0.026976417223942308,0.09300259926252681,2.1399999999999997,-0.009652635004737316,-0.026976417223942308,0.09300259926252681,0.08322961218598796,0.08322961218598796,0.08322961218598796,0.08322961218598796,0.08322961218598796,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.08322961218598796],1,0,direct_executable_follower,True,True,0.08322961218598796,0.08322961218598796,0.08322961218598796,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1399999999999997,-0.009652635004737316,-0.026976417223942308,0.09300259926252681,-0.009652635004737316,-0.026976417223942308,0.09300259926252681,False,2.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009378234574136796,-0.027902281735958274,0.09217030314066693,True,True,True,True,True,True,True,0.007820875939525383,True,True,True,True,True,0.027902281735958274,0.09300259926252681,0.08322961218598796,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007820875939525383,53.5,29.125,500.916,238.833,1.958,927.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,214,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.14,2.14,2.14,0.010000000000000231,0.01,-0.0029307396974995025,-0.02280854153823435,-0.11523916793200707,788.4592681301099,-0.0029307396974995025,,,-0.0029307284755351404,-0.020448807365843112,0.007798838130149156,2.14,2.14,2.13,2.14,per_axis_estimator_ca_propagation_to_control_time,-0.0029307284755351404,-0.020448807365843112,0.007798838130149156,2.14,0.0,-0.0029307284755351404,-0.020448807365843112,0.0,2.14,-0.009917737098487697,-0.026042806673542456,0.09371951081744367,2.15,-0.009917737098487697,-0.026042806673542456,0.09371951081744367,0.07169115549168631,0.07169115549168631,0.07169115549168631,0.07169115549168631,0.07169115549168631,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07169115549168631],1,0,direct_executable_follower,True,True,0.07169115549168631,0.07169115549168631,0.07169115549168631,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.15,-0.009917737098487697,-0.026042806673542456,0.09371951081744367,-0.009917737098487697,-0.026042806673542456,0.09371951081744367,False,2.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009652635004737316,-0.026976417223942308,0.09300259926252681,True,True,True,True,True,True,True,0.007779798123055988,True,True,True,True,True,0.026976417223942308,0.09371951081744367,0.07169115549168631,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007779798123055988,46.709,27.583,509.458,235.541,1.5,915.583,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,215,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.15,2.15,2.15,0.009999999999999787,0.01,-0.003134945806436144,-0.022541054843605884,-0.5451901256170657,720.3347503331856,-0.003134945806436144,,,-0.0031349316573085514,-0.02038477496063505,0.006870969755498825,2.15,2.15,2.14,2.15,per_axis_estimator_ca_propagation_to_control_time,-0.0031349316573085514,-0.02038477496063505,0.006870969755498825,2.15,0.0,-0.0031349316573085514,-0.02038477496063505,0.0,2.15,-0.010173469199060845,-0.0251026143789469,0.09431894810166723,2.1599999999999997,-0.010173469199060845,-0.0251026143789469,0.09431894810166723,0.05994372842235557,0.05994372842235557,0.05994372842235557,0.05994372842235557,0.05994372842235557,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.05994372842235557],1,0,direct_executable_follower,True,True,0.05994372842235557,0.05994372842235557,0.05994372842235557,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1599999999999997,-0.010173469199060845,-0.0251026143789469,0.09431894810166723,-0.010173469199060845,-0.0251026143789469,0.09431894810166723,False,2.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009917737098487697,-0.026042806673542456,0.09371951081744367,True,True,True,True,True,True,True,0.00773658712932445,True,True,True,True,True,0.026042806673542456,0.09431894810166723,0.05994372842235557,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00773658712932445,45.667,26.875,490.791,262.459,1.625,921.5,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
