run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,257,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.57,2.57,2.57,0.009999999999999787,0.01,-0.019310224566827273,0.203099567426541,1.282195358539891,-13.781514807381402,-0.019310224566827273,,,-0.019308742691236818,0.20369155464548608,1.411794339987394,2.57,2.57,2.56,2.57,per_axis_estimator_ca_propagation_to_control_time,-0.019308742691236818,0.20369155464548608,1.411794339987394,2.57,0.0,-0.019308742691236818,0.20369155464548608,0.0,2.57,-0.11776527106197446,0.3197613494614284,1.3011468621577493,2.5799999999999996,-0.11776527106197446,0.3197613494614284,1.3011468621577493,-1.5510591009631147,-1.5510591009631147,-1.5510591009631147,-1.5510591009631147,1.5510591009631147,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5510591009631147],1,0,direct_executable_follower,True,True,-1.5510591009631147,-1.5510591009631147,1.5510591009631147,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5799999999999996,-0.11776527106197446,0.3197613494614284,1.3011468621577493,-0.11776527106197446,0.3197613494614284,1.3011468621577493,False,2.5799999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.12089756870363068,0.30667232788480275,1.3166574531673805,True,True,True,True,True,True,True,0.009658257655554801,True,True,True,True,True,0.3197613494614284,1.3166574531673805,1.5510591009631147,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009658257655554801,53.75,27.375,485.209,246.125,1.709,913.083,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,258,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.58,2.58,2.58,0.010000000000000231,0.01,-0.01721750972984279,0.21519509142657997,1.1332896506956873,-15.953204990563615,-0.01721750972984279,,,-0.017215590871235417,0.21590647542863092,1.2857172849974223,2.58,2.58,2.57,2.58,per_axis_estimator_ca_propagation_to_control_time,-0.017215590871235417,0.21590647542863092,1.2857172849974223,2.58,0.0,-0.017215590871235417,0.21590647542863092,0.0,2.58,-0.11450286125635467,0.3326945084522921,1.2854849360149905,2.59,-0.11450286125635467,0.3326945084522921,1.2854849360149905,-1.5661926142758853,-1.5661926142758853,-1.5661926142758853,-1.5661926142758853,1.5661926142758853,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5661926142758853],1,0,direct_executable_follower,True,True,-1.5661926142758853,-1.5661926142758853,1.5661926142758853,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.59,-0.11450286125635467,0.3326945084522921,1.2854849360149905,-0.11450286125635467,0.3326945084522921,1.2854849360149905,False,2.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.11776527106197446,0.3197613494614284,1.3011468621577493,True,True,True,True,True,True,True,0.009670515131380987,True,True,True,True,True,0.3326945084522921,1.3011468621577493,1.5661926142758853,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009670515131380987,57.25,29.75,509.541,243.0,1.541,948.459,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,259,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.59,2.59,2.59,0.009999999999999787,0.01,-0.015011635041280483,0.22569775521270133,0.9641153220170383,-17.829838689230108,-0.015011635041280483,,,-0.01500931606071476,0.22651517126805376,1.1365304866076877,2.59,2.59,2.58,2.59,per_axis_estimator_ca_propagation_to_control_time,-0.01500931606071476,0.22651517126805376,1.1365304866076877,2.59,0.0,-0.01500931606071476,0.22651517126805376,0.0,2.59,-0.11111190879677928,0.3454692962879612,1.2694726311188258,2.5999999999999996,-0.11111190879677928,0.3454692962879612,1.2694726311188258,-1.6012304896164675,-1.6012304896164675,-1.6012304896164675,-1.6012304896164675,1.6012304896164675,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6012304896164675],1,0,direct_executable_follower,True,True,-1.6012304896164675,-1.6012304896164675,1.6012304896164675,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5999999999999996,-0.11111190879677928,0.3454692962879612,1.2694726311188258,-0.11111190879677928,0.3454692962879612,1.2694726311188258,False,2.5999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.11450286125635467,0.3326945084522921,1.2854849360149905,True,True,True,True,True,True,True,0.009681771171025387,True,True,True,True,True,0.3454692962879612,1.2854849360149905,1.6012304896164675,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009681771171025387,197.917,124.208,510.334,241.959,1.541,1254.583,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,260,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.6,2.6,2.6,0.010000000000000231,0.01,-0.01270949205866814,0.23442014189516502,0.7777754877030337,-19.381855986147663,-0.01270949205866814,,,-0.012706816562493065,0.23532851663465468,0.9670204257283946,2.6,2.6,2.59,2.6,per_axis_estimator_ca_propagation_to_control_time,-0.012706816562493065,0.23532851663465468,0.9670204257283946,2.6,0.0,-0.012706816562493065,0.23532851663465468,0.0,2.6,-0.10759401861977821,0.3580810973687994,1.2528875850488126,2.61,-0.10759401861977821,0.3580810973687994,1.2528875850488126,-1.658504607001321,-1.658504607001321,-1.658504607001321,-1.658504607001321,1.658504607001321,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.658504607001321],1,0,direct_executable_follower,True,True,-1.658504607001321,-1.658504607001321,1.658504607001321,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.61,-0.10759401861977821,0.3580810973687994,1.2528875850488126,-0.10759401861977821,0.3580810973687994,1.2528875850488126,False,2.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.11111190879677928,0.3454692962879612,1.2694726311188258,True,True,True,True,True,True,True,0.009692135882696164,True,True,True,True,True,0.3580810973687994,1.2694726311188258,1.658504607001321,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009692135882696164,51.375,28.625,495.083,239.209,1.625,912.917,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,261,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.61,2.61,2.61,0.009999999999999787,0.01,-0.010329686662705688,0.24120724873208774,0.5776403608285523,-20.58539719547949,-0.010329686662705688,,,-0.010326704052522348,0.24219008516277288,0.7802976831558615,2.61,2.61,2.6,2.61,per_axis_estimator_ca_propagation_to_control_time,-0.010326704052522348,0.24219008516277288,0.7802976831558615,2.61,0.0,-0.010326704052522348,0.24219008516277288,0.0,2.61,-0.10395085324559339,0.37052297959260444,1.2354888597121993,2.6199999999999997,-0.10395085324559339,0.37052297959260444,1.2354888597121993,-1.739872533661324,-1.739872533661324,-1.739872533661324,-1.739872533661324,1.739872533661324,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.739872533661324],1,0,direct_executable_follower,True,True,-1.739872533661324,-1.739872533661324,1.739872533661324,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6199999999999997,-0.10395085324559339,0.37052297959260444,1.2354888597121993,-0.10395085324559339,0.37052297959260444,1.2354888597121993,False,2.6199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.10759401861977821,0.3580810973687994,1.2528875850488126,True,True,True,True,True,True,True,0.009701701383043434,True,True,True,True,True,0.37052297959260444,1.2528875850488126,1.739872533661324,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009701701383043434,44.791,27.292,489.083,240.833,1.417,896.333,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,262,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.62,2.62,2.62,0.010000000000000231,0.01,-0.00789220251090415,0.24593887309523463,0.3672902500336513,-21.422302862785948,-0.00789220251090415,,,-0.00788896703352735,0.24697853561453723,0.5797399372716141,2.62,2.62,2.61,2.62,per_axis_estimator_ca_propagation_to_control_time,-0.00788896703352735,0.24697853561453723,0.5797399372716141,2.62,0.0,-0.00788896703352735,0.24697853561453723,0.0,2.62,-0.10018415678762035,0.3827855339081375,1.217022003394423,2.63,-0.10018415678762035,0.3827855339081375,1.217022003394423,-1.8466856317776337,-1.8466856317776337,-1.8466856317776337,-1.8466856317776337,1.8466856317776337,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.8466856317776337],1,0,direct_executable_follower,True,True,-1.8466856317776337,-1.8466856317776337,1.8466856317776337,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.63,-0.10018415678762035,0.3827855339081375,1.217022003394423,-0.10018415678762035,0.3827855339081375,1.217022003394423,False,2.63,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.10395085324559339,0.37052297959260444,1.2354888597121993,True,True,True,True,True,True,True,0.009710545547732045,True,True,True,True,True,0.3827855339081375,1.2354888597121993,1.8466856317776337,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009710545547732045,43.042,28.375,494.584,231.917,1.625,892.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,263,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.63,2.63,2.63,0.009999999999999787,0.01,-0.005418043481697938,0.24853142841274806,0.15045855721304963,-21.880113765023992,-0.005418043481697938,,,-0.005414613279117863,0.24960942782117793,0.36893496173986645,2.63,2.63,2.62,2.63,per_axis_estimator_ca_propagation_to_control_time,-0.005414613279117863,0.24960942782117793,0.36893496173986645,2.63,0.0,-0.005414613279117863,0.24960942782117793,0.0,2.63,-0.09629578030928049,0.3948567656687134,1.1972243487207563,2.6399999999999997,-0.09629578030928049,0.3948567656687134,1.1972243487207563,-1.9797654673666676,-1.9797654673666676,-1.9797654673666676,-1.9797654673666676,1.9797654673666676,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.9797654673666676],1,0,direct_executable_follower,True,True,-1.9797654673666676,-1.9797654673666676,1.9797654673666676,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6399999999999997,-0.09629578030928049,0.3948567656687134,1.1972243487207563,-0.09629578030928049,0.3948567656687134,1.1972243487207563,False,2.6399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.10018415678762035,0.3827855339081375,1.217022003394423,True,True,True,True,True,True,True,0.009718735527714704,True,True,True,True,True,0.3948567656687134,1.217022003394423,1.9797654673666676,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009718735527714704,42.042,26.917,523.417,291.167,1.542,977.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,264,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.64,2.64,2.64,0.010000000000000231,0.01,-0.002928860809257151,0.24893919008881024,-0.06902522479448657,-21.95207091054713,-0.002928860809257151,,,-0.0029252969686010166,0.25003646860135986,0.1516236232077563,2.64,2.64,2.63,2.64,per_axis_estimator_ca_propagation_to_control_time,-0.0029252969686010166,0.25003646860135986,0.1516236232077563,2.64,0.0,-0.0029252969686010166,0.25003646860135986,0.0,2.64,-0.09228770799991455,0.40672203972874893,1.1758304632863548,2.65,-0.09228770799991455,0.40672203972874893,1.1758304632863548,-2.139388543440157,-2.139388543440157,-2.139388543440157,-2.139388543440157,2.139388543440157,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.139388543440157],1,0,direct_executable_follower,True,True,-2.139388543440157,-2.139388543440157,2.139388543440157,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.65,-0.09228770799991455,0.40672203972874893,1.1758304632863548,-0.09228770799991455,0.40672203972874893,1.1758304632863548,False,2.65,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.09629578030928049,0.3948567656687134,1.1972243487207563,True,True,True,True,True,True,True,0.00972632700020893,True,True,True,True,True,0.40672203972874893,1.1972243487207563,2.139388543440157,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00972632700020893,54.375,28.916,507.042,253.208,1.708,947.166,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,265,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.65,2.65,2.65,0.009999999999999787,0.01,-0.0004465706092335643,0.24715497140024562,-0.28729251451658033,-21.637115539106343,-0.0004465706092335643,,,-0.0004429362127272458,0.24825218765647547,-0.06835712099684724,2.65,2.65,2.64,2.65,per_axis_estimator_ca_propagation_to_control_time,-0.0004429362127272458,0.24825218765647547,-0.06835712099684724,2.65,0.0,-0.0004429362127272458,0.24825218765647547,0.0,2.65,-0.08816208362602432,0.4183640803931387,1.1525776695916072,2.6599999999999997,-0.08816208362602432,0.4183640803931387,1.1525776695916072,-2.325279369474753,-2.325279369474753,-2.325279369474753,-2.325279369474753,2.325279369474753,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.325279369474753],1,0,direct_executable_follower,True,True,-2.325279369474753,-2.325279369474753,2.325279369474753,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6599999999999997,-0.08816208362602432,0.4183640803931387,1.1525776695916072,-0.08816208362602432,0.4183640803931387,1.1525776695916072,False,2.6599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.09228770799991455,0.40672203972874893,1.1758304632863548,True,True,True,True,True,True,True,0.00973336736096938,True,True,True,True,True,0.4183640803931387,1.1758304632863548,2.325279369474753,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00973336736096938,46.125,27.792,491.375,242.0,1.5,905.416,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,266,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.66,2.66,2.66,0.010000000000000231,0.01,0.0020070325043332255,0.24321022937006162,-0.5004926441580033,-20.93988912184839,0.0020070325043332255,,,0.0020106733294035324,0.24428804344295144,-0.28713122516563727,2.66,2.66,2.65,2.66,per_axis_estimator_ca_propagation_to_control_time,0.0020106733294035324,0.24428804344295144,-0.28713122516563727,2.66,0.0,0.0020106733294035324,0.24428804344295144,0.0,2.66,-0.08392123670725803,0.4297630264956506,1.1272115509107716,2.67,-0.08392123670725803,0.4297630264956506,1.1272115509107716,-2.5366118680835603,-2.5366118680835603,-2.5366118680835603,-2.5366118680835603,2.5366118680835603,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.5366118680835603],1,0,direct_executable_follower,True,True,-2.5366118680835603,-2.5366118680835603,2.5366118680835603,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.67,-0.08392123670725803,0.4297630264956506,1.1272115509107716,-0.08392123670725803,0.4297630264956506,1.1272115509107716,False,2.67,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.08816208362602432,0.4183640803931387,1.1525776695916072,True,True,True,True,True,True,True,0.009739897310038251,True,True,True,True,True,0.4297630264956506,1.1525776695916072,2.5366118680835603,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009739897310038251,51.125,28.625,498.625,360.792,10.083,1103.792,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,267,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.67,2.67,2.67,0.009999999999999787,0.01,0.004410660010715735,0.23717460061792042,-0.704849861911024,-19.870733361317505,0.004410660010715735,,,0.0044142430420418596,0.23821395902152515,-0.5008405575114795,2.67,2.67,2.66,2.67,per_axis_estimator_ca_propagation_to_control_time,0.0044142430420418596,0.23821395902152515,-0.5008405575114795,2.67,0.0,0.0044142430420418596,0.23821395902152515,0.0,2.67,-0.07956770786794075,0.4408965410493236,1.0994913598238187,2.6799999999999997,-0.07956770786794075,0.4408965410493236,1.0994913598238187,-2.7720191086952894,-2.7720191086952894,-2.7720191086952894,-2.7720191086952894,2.7720191086952894,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.7720191086952894],1,0,direct_executable_follower,True,True,-2.7720191086952894,-2.7720191086952894,2.7720191086952894,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6799999999999997,-0.07956770786794075,0.4408965410493236,1.0994913598238187,-0.07956770786794075,0.4408965410493236,1.0994913598238187,False,2.6799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.08392123670725803,0.4297630264956506,1.1272115509107716,True,True,True,True,True,True,True,0.009745952004369578,True,True,True,True,True,0.4408965410493236,1.1272115509107716,2.7720191086952894,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009745952004369578,57.667,30.209,509.458,253.292,1.667,957.583,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,268,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.68,2.68,2.68,0.010000000000000231,0.01,0.0067439065825779234,0.22915486718755526,-0.8967203342660941,-18.44569019145441,0.0067439065825779234,,,0.006747368452868108,0.2301372878835012,-0.7057019024707101,2.68,2.68,2.67,2.68,per_axis_estimator_ca_propagation_to_control_time,0.006747368452868108,0.2301372878835012,-0.7057019024707101,2.68,0.0,0.006747368452868108,0.2301372878835012,0.0,2.68,-0.07510427282468081,0.45173997408021466,1.0691952463544037,2.69,-0.07510427282468081,0.45173997408021466,1.0691952463544037,-3.0296113469415076,-3.0296113469415076,-3.0296113469415076,-3.0296113469415076,3.0296113469415076,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.0296113469415076],1,0,direct_executable_follower,True,True,-3.0296113469415076,-3.0296113469415076,3.0296113469415076,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.69,-0.07510427282468081,0.45173997408021466,1.0691952463544037,-0.07510427282468081,0.45173997408021466,1.0691952463544037,False,2.69,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.07956770786794075,0.4408965410493236,1.0994913598238187,True,True,True,True,True,True,True,0.009751562008036972,True,True,True,True,True,0.45173997408021466,1.0994913598238187,3.0296113469415076,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009751562008036972,46.875,27.375,639.917,248.042,1.584,1064.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
