run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,246,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.46,2.46,2.46,0.009999999999999787,0.01,0.006860898571922187,-0.00526699388163759,-0.4163916380150957,-19.86490201124177,0.006860898571922187,,,0.0068606767927386365,-0.004691195865781355,-0.2519894834920703,2.46,2.46,2.45,2.46,per_axis_estimator_ca_propagation_to_control_time,0.0068606767927386365,-0.004691195865781355,-0.2519894834920703,2.46,0.0,0.0068606767927386365,-0.004691195865781355,0.0,2.46,-0.006723237825556446,-0.0025310464737901698,0.18090286206156278,2.4699999999999998,-0.006723237825556446,-0.0025310464737901698,0.18090286206156278,-0.04355212602756564,-0.04355212602756564,-0.04355212602756564,-0.04355212602756564,0.04355212602756564,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.04355212602756564],1,0,direct_executable_follower,True,True,-0.04355212602756564,-0.04355212602756564,0.04355212602756564,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4699999999999998,-0.006723237825556446,-0.0025310464737901698,0.18090286206156278,-0.006723237825556446,-0.0025310464737901698,0.18090286206156278,False,2.4699999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006688874959027795,-0.004342252700707176,0.18133838332183844,True,True,True,True,True,True,True,0.005120764195351018,True,True,True,True,True,0.004342252700707176,0.18133838332183844,0.04355212602756564,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005120764195351018,44.791,27.0,492.458,242.75,1.5,905.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,247,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.47,2.47,2.47,0.010000000000000231,0.01,0.006783751978836374,-0.01055951046365661,-0.6540458840864315,-27.004623217269565,0.006783751978836374,,,0.006785427994317489,-0.009483180141212941,-0.3999676480000169,2.47,2.47,2.46,2.47,per_axis_estimator_ca_propagation_to_control_time,0.006785427994317489,-0.009483180141212941,-0.3999676480000169,2.47,0.0,0.006785427994317489,-0.009483180141212941,0.0,2.47,-0.0067395272386909085,-0.000729245303066282,0.17945737208321477,2.48,-0.0067395272386909085,-0.000729245303066282,0.17945737208321477,-0.1445489978348008,-0.1445489978348008,-0.1445489978348008,-0.1445489978348008,0.1445489978348008,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1445489978348008],1,0,direct_executable_follower,True,True,-0.1445489978348008,-0.1445489978348008,0.1445489978348008,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.48,-0.0067395272386909085,-0.000729245303066282,0.17945737208321477,-0.0067395272386909085,-0.000729245303066282,0.17945737208321477,False,2.48,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006723237825556446,-0.0025310464737901698,0.18090286206156278,True,True,True,True,True,True,True,0.00422609553859378,True,True,True,True,True,0.0025310464737901698,0.18090286206156278,0.1445489978348008,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00422609553859378,74.75,29.75,505.458,256.541,1.583,1025.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,248,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.48,2.48,2.48,0.009999999999999787,0.01,0.006640782100116668,-0.01851485118918931,-0.9414651325124191,-29.66050783241113,0.006640782100116668,,,0.006644083322755674,-0.017114087947717273,-0.6394578204197437,2.48,2.48,2.47,2.48,per_axis_estimator_ca_propagation_to_control_time,0.006644083322755674,-0.017114087947717273,-0.6394578204197437,2.48,0.0,0.006644083322755674,-0.017114087947717273,0.0,2.48,-0.006737894281024607,0.0010510910456070551,0.17660989765145263,2.4899999999999998,-0.006737894281024607,0.0010510910456070551,0.17660989765145263,-0.28474744317621425,-0.28474744317621425,-0.28474744317621425,-0.28474744317621425,0.28474744317621425,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.28474744317621425],1,0,direct_executable_follower,True,True,-0.28474744317621425,-0.28474744317621425,0.28474744317621425,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4899999999999998,-0.006737894281024607,0.0010510910456070551,0.17660989765145263,-0.006737894281024607,0.0010510910456070551,0.17660989765145263,False,2.4899999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0067395272386909085,-0.000729245303066282,0.17945737208321477,True,True,True,True,True,True,True,0.002227050612305441,True,True,True,True,True,0.001051091045607055,0.17945737208321477,0.28474744317621425,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002227050612305441,48.75,27.833,502.458,242.416,1.75,919.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,249,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.49,2.49,2.49,0.010000000000000231,0.01,0.006403653389710488,-0.02939359495620347,-1.230238445763218,-27.23597235665519,0.006403653389710488,,,0.006408037759937621,-0.0279019023817714,-0.9310918098486665,2.49,2.49,2.48,2.49,per_axis_estimator_ca_propagation_to_control_time,0.006408037759937621,-0.0279019023817714,-0.9310918098486665,2.49,0.0,0.006408037759937621,-0.0279019023817714,0.0,2.49,-0.006718630495108366,0.002793904195400693,0.17195273230727498,2.5,-0.006718630495108366,0.002793904195400693,0.17195273230727498,-0.46571653441776495,-0.46571653441776495,-0.46571653441776495,-0.46571653441776495,0.46571653441776495,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.46571653441776495],1,0,direct_executable_follower,True,True,-0.46571653441776495,-0.46571653441776495,0.46571653441776495,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5,-0.006718630495108366,0.002793904195400693,0.17195273230727498,-0.006718630495108366,0.002793904195400693,0.17195273230727498,False,2.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006737894281024607,0.0010510910456070551,0.17660989765145263,True,True,True,True,True,True,True,0.004418995875526427,True,True,True,True,True,0.002793904195400693,0.17660989765145263,0.46571653441776495,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004418995875526427,50.125,27.459,526.542,288.167,1.625,992.542,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,250,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5,2.5,2.5,0.009999999999999787,0.01,0.00604391448312838,-0.04295443184014296,-1.4696237572336268,-19.867527705418063,0.00604391448312838,,,0.006048648380222643,-0.04162910802611811,-1.2258537793946034,2.5,2.5,2.49,2.5,per_axis_estimator_ca_propagation_to_control_time,0.006048648380222643,-0.04162910802611811,-1.2258537793946034,2.5,0.0,0.006048648380222643,-0.04162910802611811,0.0,2.5,-0.006682207462183653,0.004479337825076289,0.16513399362784428,2.51,-0.006682207462183653,0.004479337825076289,0.16513399362784428,-0.6818738679430697,-0.6818738679430697,-0.6818738679430697,-0.6818738679430697,0.6818738679430697,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6818738679430697],1,0,direct_executable_follower,True,True,-0.6818738679430697,-0.6818738679430697,0.6818738679430697,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.51,-0.006682207462183653,0.004479337825076289,0.16513399362784428,-0.006682207462183653,0.004479337825076289,0.16513399362784428,False,2.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006718630495108366,0.002793904195400693,0.17195273230727498,True,True,True,True,True,True,True,0.005195287751982972,True,True,True,True,True,0.004479337825076289,0.17195273230727498,0.6818738679430697,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005195287751982972,45.583,27.708,517.25,433.25,1.459,1121.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,251,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5100000000000002,2.5100000000000002,2.5100000000000002,0.010000000000000231,0.01,0.00553801080579614,-0.05846767971456672,-1.6138866514926975,-8.408742252958875,0.00553801080579614,,,0.005542274679909793,-0.057552666122257234,-1.4721408287482018,2.5100000000000002,2.5100000000000002,2.5,2.5100000000000002,per_axis_estimator_ca_propagation_to_control_time,0.005542274679909793,-0.057552666122257234,-1.4721408287482018,2.5100000000000002,0.0,0.005542274679909793,-0.057552666122257234,0.0,2.5100000000000002,-0.006629310880885462,0.006084628771165452,0.15592419558998816,2.52,-0.006629310880885462,0.006084628771165452,0.15592419558998816,-0.9209798037856126,-0.9209798037856126,-0.9209798037856126,-0.9209798037856126,0.9209798037856126,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9209798037856126],1,0,direct_executable_follower,True,True,-0.9209798037856126,-0.9209798037856126,0.9209798037856126,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.52,-0.006629310880885462,0.006084628771165452,0.15592419558998816,-0.006629310880885462,0.006084628771165452,0.15592419558998816,False,2.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006682207462183653,0.004479337825076289,0.16513399362784428,True,True,True,True,True,True,True,0.005678352216113343,True,True,True,True,True,0.006084628771165452,0.16513399362784428,0.9209798037856126,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005678352216113343,47.291,27.75,489.0,239.875,1.5,903.542,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,252,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.52,2.52,2.52,0.009999999999999787,0.01,0.004871802099492077,-0.07479965244968242,-1.6289618849033185,5.687560755840704,0.004871802099492077,,,0.004874808845324793,-0.07449011126437524,-1.6232238247594224,2.52,2.52,2.5100000000000002,2.52,per_axis_estimator_ca_propagation_to_control_time,0.004874808845324793,-0.07449011126437524,-1.6232238247594224,2.52,0.0,0.004874808845324793,-0.07449011126437524,0.0,2.52,-0.006560862650173579,0.007585590693283982,0.14426818883371778,2.53,-0.006560862650173579,0.007585590693283982,0.14426818883371778,-1.1656006756270376,-1.1656006756270376,-1.1656006756270376,-1.1656006756270376,1.1656006756270376,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1656006756270376],1,0,direct_executable_follower,True,True,-1.1656006756270376,-1.1656006756270376,1.1656006756270376,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.53,-0.006560862650173579,0.007585590693283982,0.14426818883371778,-0.006560862650173579,0.007585590693283982,0.14426818883371778,False,2.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006629310880885462,0.006084628771165452,0.15592419558998816,True,True,True,True,True,True,True,0.006019891416942071,True,True,True,True,True,0.007585590693283982,0.15592419558998816,1.1656006756270376,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006019891416942071,44.333,26.834,493.209,234.625,1.542,892.959,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,253,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5300000000000002,2.5300000000000002,2.5300000000000002,0.010000000000000231,0.01,0.004043926653858957,-0.09055623896064541,-1.4974917974909139,20.572245753534744,0.004043926653858957,,,0.004045035933890082,-0.09096988681299481,-1.6440499958571413,2.5300000000000002,2.5300000000000002,2.52,2.5300000000000002,per_axis_estimator_ca_propagation_to_control_time,0.004045035933890082,-0.09096988681299481,-1.6440499958571413,2.5300000000000002,0.0,0.004045035933890082,-0.09096988681299481,0.0,2.5300000000000002,-0.006478025890152358,0.008958505675629589,0.13031480763540348,2.54,-0.006478025890152358,0.008958505675629589,0.13031480763540348,-1.3953381198314296,-1.3953381198314296,-1.3953381198314296,-1.3953381198314296,1.3953381198314296,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3953381198314296],1,0,direct_executable_follower,True,True,-1.3953381198314296,-1.3953381198314296,1.3953381198314296,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.54,-0.006478025890152358,0.008958505675629589,0.13031480763540348,-0.006478025890152358,0.008958505675629589,0.13031480763540348,False,2.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006560862650173579,0.007585590693283982,0.14426818883371778,True,True,True,True,True,True,True,0.0062749180328219205,True,True,True,True,True,0.008958505675629587,0.14426818883371778,1.3953381198314296,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0062749180328219205,42.5,26.625,486.417,236.875,1.584,888.25,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,254,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.54,2.54,2.54,0.009999999999999787,0.01,0.003067514416575106,-0.10426563957226255,-1.2215250446235362,34.25926605964558,0.003067514416575106,,,0.0030663267064454593,-0.10542491156304334,-1.5164214694407612,2.54,2.54,2.5300000000000002,2.54,per_axis_estimator_ca_propagation_to_control_time,0.0030663267064454593,-0.10542491156304334,-1.5164214694407612,2.54,0.0,0.0030663267064454593,-0.10542491156304334,0.0,2.54,-0.006382190011805191,0.010182178114714275,0.11441968018153376,2.55,-0.006382190011805191,0.010182178114714275,0.11441968018153376,-1.5895127453869728,-1.5895127453869728,-1.5895127453869728,-1.5895127453869728,1.5895127453869728,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5895127453869728],1,0,direct_executable_follower,True,True,-1.5895127453869728,-1.5895127453869728,1.5895127453869728,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.55,-0.006382190011805191,0.010182178114714275,0.11441968018153376,-0.006382190011805191,0.010182178114714275,0.11441968018153376,False,2.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006478025890152358,0.008958505675629589,0.13031480763540348,True,True,True,True,True,True,True,0.006470079043316799,True,True,True,True,True,0.010182178114714275,0.13031480763540348,1.5895127453869728,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006470079043316799,43.0,27.625,534.75,261.209,1.708,966.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,255,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5500000000000003,2.5500000000000003,2.5500000000000003,0.010000000000000231,0.01,0.001969982347733056,-0.11457462742590338,-0.822489831225563,44.9048456299459,0.001969982347733056,,,0.0019663993385747977,-0.11640221458188604,-1.24181334218374,2.5500000000000003,2.5500000000000003,2.54,2.5500000000000003,per_axis_estimator_ca_propagation_to_control_time,0.0019663993385747977,-0.11640221458188604,-1.24181334218374,2.5500000000000003,0.0,0.0019663993385747977,-0.11640221458188604,0.0,2.5500000000000003,-0.006274935567567055,0.011239878641104695,0.09712042509655013,2.56,-0.006274935567567055,0.011239878641104695,0.09712042509655013,-1.7299255084983631,-1.7299255084983631,-1.7299255084983631,-1.7299255084983631,1.7299255084983631,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7299255084983631],1,0,direct_executable_follower,True,True,-1.7299255084983631,-1.7299255084983631,1.7299255084983631,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.56,-0.006274935567567055,0.011239878641104695,0.09712042509655013,-0.006274935567567055,0.011239878641104695,0.09712042509655013,False,2.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006382190011805191,0.010182178114714275,0.11441968018153376,True,True,True,True,True,True,True,0.006620518884130981,True,True,True,True,True,0.011239878641104695,0.11441968018153376,1.7299255084983631,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006620518884130981,53.333,29.958,546.125,260.458,22.167,1064.708,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,256,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.56,2.56,2.56,0.009999999999999787,0.01,0.0007909146987607323,-0.12043074815869592,-0.33844125408001857,51.06695714539473,0.0007909146987607323,,,0.0007851574460197139,-0.12275916039264528,-0.8414285684501066,2.56,2.56,2.5500000000000003,2.56,per_axis_estimator_ca_propagation_to_control_time,0.0007851574460197139,-0.12275916039264528,-0.8414285684501066,2.56,0.0,0.0007851574460197139,-0.12275916039264528,0.0,2.56,-0.006157981311326966,0.012120917464334273,0.07908733954936523,2.57,-0.006157981311326966,0.012120917464334273,0.07908733954936523,-1.80330855471849,-1.80330855471849,-1.80330855471849,-1.80330855471849,1.80330855471849,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.80330855471849],1,0,direct_executable_follower,True,True,-1.80330855471849,-1.80330855471849,1.80330855471849,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.57,-0.006157981311326966,0.012120917464334273,0.07908733954936523,-0.006157981311326966,0.012120917464334273,0.07908733954936523,False,2.57,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006274935567567055,0.011239878641104695,0.09712042509655013,True,True,True,True,True,True,True,0.0067358358155126365,True,True,True,True,True,0.012120917464334273,0.09712042509655013,1.80330855471849,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0067358358155126365,53.292,28.5,492.416,266.042,1.542,941.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
