run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,84,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.84,0.84,0.84,0.009999999999999898,0.01,0.030370685631610325,0.11320244071091465,-5.153012926407363,134.35093288639573,0.030370685631610325,,,0.03035986719612602,0.10735859519575064,-6.477547296665946,0.84,0.84,0.8300000000000001,0.84,per_axis_estimator_ca_propagation_to_control_time,0.03035986719612602,0.10735859519575064,-6.477547296665946,0.84,0.0,0.03035986719612602,0.10735859519575064,0.0,0.84,-0.009936780759337639,0.021751361525436212,0.5458494170323136,0.85,-0.009936780759337639,0.021751361525436212,0.5458494170323136,0.9603041214222285,0.9603041214222285,0.9603041214222285,0.9603041214222285,0.9603041214222285,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.9603041214222285],1,0,direct_executable_follower,True,True,0.9603041214222285,0.9603041214222285,0.9603041214222285,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.85,-0.009936780759337639,0.021751361525436212,0.5458494170323136,-0.009936780759337639,0.021751361525436212,0.5458494170323136,False,0.85,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010127161954427288,0.016340882561184187,0.5362463758180913,True,True,True,True,True,True,True,0.007371396953046569,True,True,True,True,True,0.021751361525436212,0.5458494170323136,0.9603041214222285,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007371396953046569,43.292,26.75,486.916,232.417,1.625,884.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,85,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.85,0.85,0.85,0.010000000000000009,0.01,0.031267786158248614,0.06850460435089538,-3.7850636253072762,135.26738089965315,0.031267786158248614,,,0.031249859558870312,0.06162956374776054,-5.217472065157993,0.85,0.85,0.84,0.85,per_axis_estimator_ca_propagation_to_control_time,0.031249859558870312,0.06162956374776054,-5.217472065157993,0.85,0.0,0.031249859558870312,0.06162956374776054,0.0,0.85,-0.009691916652626842,0.02722726187720495,0.5493306533214342,0.86,-0.009691916652626842,0.02722726187720495,0.5493306533214342,0.34812362891205595,0.34812362891205595,0.34812362891205595,0.34812362891205595,0.34812362891205595,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.34812362891205595],1,0,direct_executable_follower,True,True,0.34812362891205595,0.34812362891205595,0.34812362891205595,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.86,-0.009691916652626842,0.02722726187720495,0.5493306533214342,-0.009691916652626842,0.02722726187720495,0.5493306533214342,False,0.86,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009936780759337639,0.021751361525436212,0.5458494170323136,True,True,True,True,True,True,True,0.007684875550129743,True,True,True,True,True,0.02722726187720495,0.5493306533214342,0.34812362891205595,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007684875550129743,43.416,27.166,488.916,235.916,1.375,888.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,86,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.86,0.86,0.86,0.010000000000000009,0.01,0.0317854806451208,0.03714236821118033,-2.523931985735561,113.41516723691981,0.0317854806451208,,,0.031763889023889366,0.030430848554100907,-3.82133900918339,0.86,0.86,0.85,0.86,per_axis_estimator_ca_propagation_to_control_time,0.031763889023889366,0.030430848554100907,-3.82133900918339,0.86,0.0,0.031763889023889366,0.030430848554100907,0.0,0.86,-0.009392191024632792,0.032716511377198054,0.5485192466771864,0.87,-0.009392191024632792,0.032716511377198054,0.5485192466771864,-0.08114066442477252,-0.08114066442477252,-0.08114066442477252,-0.08114066442477252,0.08114066442477252,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.08114066442477252],1,0,direct_executable_follower,True,True,-0.08114066442477252,-0.08114066442477252,0.08114066442477252,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.87,-0.009392191024632792,0.032716511377198054,0.5485192466771864,-0.009392191024632792,0.032716511377198054,0.5485192466771864,False,0.87,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009691916652626842,0.02722726187720495,0.5493306533214342,True,True,True,True,True,True,True,0.00792661998504459,True,True,True,True,True,0.032716511377198054,0.5493306533214342,0.08114066442477252,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00792661998504459,52.958,29.083,508.166,263.917,1.708,962.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,87,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.87,0.87,0.87,0.010000000000000009,0.01,0.03204812290927477,0.016965190807876337,-1.5791834132455733,72.927541626106,0.03204812290927477,,,0.03202667436004818,0.011538763807115895,-2.5280869945359057,0.87,0.87,0.86,0.87,per_axis_estimator_ca_propagation_to_control_time,0.03202667436004818,0.011538763807115895,-2.5280869945359057,0.87,0.0,0.03202667436004818,0.011538763807115895,0.0,0.87,-0.00903766093455827,0.03818340803457412,0.544860084798028,0.88,-0.00903766093455827,0.03818340803457412,0.544860084798028,-0.3659161879158379,-0.3659161879158379,-0.3659161879158379,-0.3659161879158379,0.3659161879158379,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3659161879158379],1,0,direct_executable_follower,True,True,-0.3659161879158379,-0.3659161879158379,0.3659161879158379,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.88,-0.00903766093455827,0.03818340803457412,0.544860084798028,-0.00903766093455827,0.03818340803457412,0.544860084798028,False,0.88,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009392191024632792,0.032716511377198054,0.5485192466771864,True,True,True,True,True,True,True,0.008118868408875459,True,True,True,True,True,0.03818340803457412,0.5485192466771864,0.3659161879158379,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008118868408875459,46.708,27.458,492.291,239.167,1.458,903.709,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,88,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.88,0.88,0.88,0.010000000000000009,0.01,0.03214889319577777,0.003981442190561276,-1.105002615356906,20.61220636595579,0.03214889319577777,,,0.03213121069401073,0.0007273168450172753,-1.5519192651226246,0.88,0.88,0.87,0.88,per_axis_estimator_ca_propagation_to_control_time,0.03213121069401073,0.0007273168450172753,-1.5519192651226246,0.88,0.0,0.03213121069401073,0.0007273168450172753,0.0,0.88,-0.008628678557322482,0.04360359667759805,0.5391776438067567,0.89,-0.008628678557322482,0.04360359667759805,0.5391776438067567,-0.5682440991271354,-0.5682440991271354,-0.5682440991271354,-0.5682440991271354,0.5682440991271354,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5682440991271354],1,0,direct_executable_follower,True,True,-0.5682440991271354,-0.5682440991271354,0.5682440991271354,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.89,-0.008628678557322482,0.04360359667759805,0.5391776438067567,-0.008628678557322482,0.04360359667759805,0.5391776438067567,False,0.89,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00903766093455827,0.03818340803457412,0.544860084798028,True,True,True,True,True,True,True,0.008275383923188953,True,True,True,True,True,0.04360359667759805,0.544860084798028,0.5682440991271354,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008275383923188953,42.584,27.0,599.542,239.916,1.5,1003.333,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,89,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.89,0.89,0.89,0.010000000000000009,0.01,0.032134565374219236,-0.006969042094854975,-1.1780801819157138,-35.027809192585636,0.032134565374219236,,,0.032123565479552266,-0.007525286571345845,-1.0515388474485272,0.89,0.89,0.88,0.89,per_axis_estimator_ca_propagation_to_control_time,0.032123565479552266,-0.007525286571345845,-1.0515388474485272,0.89,0.0,0.032123565479552266,-0.007525286571345845,0.0,0.89,-0.008165810943524615,0.04895720256512999,0.531543533699631,0.9,-0.008165810943524615,0.04895720256512999,0.531543533699631,-0.7634110107125669,-0.7634110107125669,-0.7634110107125669,-0.7634110107125669,0.7634110107125669,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.7634110107125669],1,0,direct_executable_follower,True,True,-0.7634110107125669,-0.7634110107125669,0.7634110107125669,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9,-0.008165810943524615,0.04895720256512999,0.531543533699631,-0.008165810943524615,0.04895720256512999,0.531543533699631,False,0.9,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008628678557322482,0.04360359667759805,0.5391776438067567,True,True,True,True,True,True,True,0.008405200719869093,True,True,True,True,True,0.04895720256512999,0.5391776438067567,0.7634110107125669,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008405200719869093,43.583,26.958,482.625,302.208,1.709,952.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,90,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.9,0.9,0.9,0.010000000000000009,0.01,0.03199793019350635,-0.021374889047346544,-1.7866231233707146,-85.01319257191706,0.03199793019350635,,,0.03199540432940326,-0.01914460688524674,-1.1073954757957662,0.9,0.9,0.89,0.9,per_axis_estimator_ca_propagation_to_control_time,0.03199540432940326,-0.01914460688524674,-1.1073954757957662,0.9,0.0,0.03199540432940326,-0.01914460688524674,0.0,0.9,-0.007649833021593092,0.0542212537806986,0.5212667094140904,0.91,-0.007649833021593092,0.0542212537806986,0.5212667094140904,-1.0276824285540664,-1.0276824285540664,-1.0276824285540664,-1.0276824285540664,1.0276824285540664,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0276824285540664],1,0,direct_executable_follower,True,True,-1.0276824285540664,-1.0276824285540664,1.0276824285540664,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.91,-0.007649833021593092,0.0542212537806986,0.5212667094140904,-0.007649833021593092,0.0542212537806986,0.5212667094140904,False,0.91,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008165810943524615,0.04895720256512999,0.531543533699631,True,True,True,True,True,True,True,0.00851441961514843,True,True,True,True,True,0.0542212537806986,0.531543533699631,1.0276824285540664,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00851441961514843,95.666,29.167,546.792,244.125,1.542,1015.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,91,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.91,0.91,0.91,0.010000000000000009,0.01,0.031678960477492406,-0.04416605475250557,-2.832044515537185,-121.17478933923933,0.031678960477492406,,,0.03168531805488217,-0.03951021757301293,-1.710164085037975,0.91,0.91,0.9,0.91,per_axis_estimator_ca_propagation_to_control_time,0.03168531805488217,-0.03951021757301293,-1.710164085037975,0.91,0.0,0.03168531805488217,-0.03951021757301293,0.0,0.91,-0.007081794797797938,0.059362626030078615,0.5070077404619117,0.92,-0.007081794797797938,0.059362626030078615,0.5070077404619117,-1.4258968952178708,-1.4258968952178708,-1.4258968952178708,-1.4258968952178708,1.4258968952178708,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4258968952178708],1,0,direct_executable_follower,True,True,-1.4258968952178708,-1.4258968952178708,1.4258968952178708,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.92,-0.007081794797797938,0.059362626030078615,0.5070077404619117,-0.007081794797797938,0.059362626030078615,0.5070077404619117,False,0.92,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007649833021593092,0.0542212537806986,0.5212667094140904,True,True,True,True,True,True,True,0.008607207152352865,True,True,True,True,True,0.059362626030078615,0.5212667094140904,1.4258968952178708,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008607207152352865,50.5,27.916,490.791,236.583,1.5,901.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,92,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.92,0.92,0.92,0.010000000000000009,0.01,0.03107455129271995,-0.07890674554725359,-4.143093132222609,-137.32539624613207,0.03107455129271995,,,0.031088761031719953,-0.07258421200220616,-2.7620852076334637,0.92,0.92,0.91,0.92,per_axis_estimator_ca_propagation_to_control_time,0.031088761031719953,-0.07258421200220616,-2.7620852076334637,0.92,0.0,0.031088761031719953,-0.07258421200220616,0.0,0.92,-0.006463151600395667,0.0643326684582146,0.48700074516528474,0.93,-0.006463151600395667,0.0643326684582146,0.48700074516528474,-2.0006995296626915,-2.0006995296626915,-2.0006995296626915,-2.0006995296626915,2.0006995296626915,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.0006995296626915],1,0,direct_executable_follower,True,True,-2.0006995296626915,-2.0006995296626915,2.0006995296626915,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.93,-0.006463151600395667,0.0643326684582146,0.48700074516528474,-0.006463151600395667,0.0643326684582146,0.48700074516528474,False,0.93,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007081794797797938,0.059362626030078615,0.5070077404619117,True,True,True,True,True,True,True,0.00868640915768256,True,True,True,True,True,0.0643326684582146,0.5070077404619117,2.0006995296626915,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00868640915768256,45.041,26.792,489.291,233.625,1.5,890.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,93,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.93,0.93,0.93,0.010000000000000009,0.01,0.030055438898111853,-0.12718418095984618,-5.500423473555584,-130.15106295028195,0.030055438898111853,,,0.030075176651574765,-0.12024287276683314,-4.090977510599943,0.93,0.93,0.92,0.93,per_axis_estimator_ca_propagation_to_control_time,0.030075176651574765,-0.12024287276683314,-4.090977510599943,0.93,0.0,0.030075176651574765,-0.12024287276683314,0.0,0.93,-0.005795935705492975,0.06906442782855193,0.4593511289021812,0.9400000000000001,-0.005795935705492975,0.06906442782855193,0.4593511289021812,-2.7649616263103525,-2.7649616263103525,-2.7649616263103525,-2.7649616263103525,2.7649616263103525,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.7649616263103525],1,0,direct_executable_follower,True,True,-2.7649616263103525,-2.7649616263103525,2.7649616263103525,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9400000000000001,-0.005795935705492975,0.06906442782855193,0.4593511289021812,-0.005795935705492975,0.06906442782855193,0.4593511289021812,False,0.9400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006463151600395667,0.0643326684582146,0.48700074516528474,True,True,True,True,True,True,True,0.008753958675411884,True,True,True,True,True,0.06906442782855193,0.48700074516528474,2.7649616263103525,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008753958675411884,44.0,27.0,494.459,237.709,1.542,897.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,94,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.010000000000000009,0.01,0.028487870653862195,-0.18828126900737358,-6.668128703164656,-99.69569755988356,0.028487870653862195,,,0.028509852812727117,-0.18190765482714683,-5.4749394277110035,0.9400000000000001,0.9400000000000001,0.93,0.9400000000000001,per_axis_estimator_ca_propagation_to_control_time,0.028509852812727117,-0.18190765482714683,-5.4749394277110035,0.9400000000000001,0.0,0.028509852812727117,-0.18190765482714683,0.0,0.9400000000000001,-0.005082940284431384,0.07347301501686236,0.422366308759903,0.9500000000000001,-0.005082940284431384,0.07347301501686236,0.422366308759903,-3.698482014227822,-3.698482014227822,-3.698482014227822,-3.698482014227822,3.698482014227822,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.698482014227822],1,0,direct_executable_follower,True,True,-3.698482014227822,-3.698482014227822,3.698482014227822,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.9500000000000001,-0.005082940284431384,0.07347301501686236,0.422366308759903,-0.005082940284431384,0.07347301501686236,0.422366308759903,False,0.9500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005795935705492975,0.06906442782855193,0.4593511289021812,True,True,True,True,True,True,True,0.008811197259831966,True,True,True,True,True,0.07347301501686236,0.4593511289021812,3.698482014227822,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008811197259831966,47.083,27.875,497.75,248.417,1.666,918.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
