run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,114,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.1400000000000001,1.1400000000000001,1.1400000000000001,0.010000000000000009,0.01,-0.03240447706471977,-0.1935893183904249,0.6904839684272851,5.86577641366141,-0.03240447706471977,,,-0.0324054627448881,-0.19388415210144788,0.6316272080072483,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.0324054627448881,-0.19388415210144788,0.6316272080072483,1.1400000000000001,0.0,-0.0324054627448881,-0.19388415210144788,0.0,1.1400000000000001,0.07285520776502048,-0.20396266129031254,-1.4024678198458764,1.1500000000000001,0.07285520776502048,-0.20396266129031254,-1.4024678198458764,0.20650859901159002,0.20650859901159002,0.20650859901159002,0.20650859901159002,0.20650859901159002,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.20650859901159002],1,0,direct_executable_follower,True,True,0.20650859901159002,0.20650859901159002,0.20650859901159002,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1500000000000001,0.07285520776502048,-0.20396266129031254,-1.4024678198458764,0.07285520776502048,-0.20396266129031254,-1.4024678198458764,False,1.1500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07482467656883149,-0.1899276576619032,-1.4045329058359923,True,True,True,True,True,True,True,0.009485208507665942,True,True,True,True,True,0.20396266129031254,1.4045329058359923,0.20650859901159002,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009485208507665942,43.125,27.917,487.375,234.083,1.5,894.5,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,115,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.1500000000000001,1.1500000000000001,1.1500000000000001,0.010000000000000009,0.01,-0.03430487009078453,-0.18639202485706832,0.7488822801690217,5.810652114985556,-0.03430487009078453,,,-0.03430585256790838,-0.1866848775738501,0.6905039742479254,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1500000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.03430585256790838,-0.1866848775738501,0.6905039742479254,1.1500000000000001,0.0,-0.03430585256790838,-0.1866848775738501,0.0,1.1500000000000001,0.07074553959933999,-0.2179627880242946,-1.397557526950541,1.1600000000000001,0.07074553959933999,-0.2179627880242946,-1.397557526950541,0.49102928953355107,0.49102928953355107,0.49102928953355107,0.49102928953355107,0.49102928953355107,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.49102928953355107],1,0,direct_executable_follower,True,True,0.49102928953355107,0.49102928953355107,0.49102928953355107,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1600000000000001,0.07074553959933999,-0.2179627880242946,-1.397557526950541,0.07074553959933999,-0.2179627880242946,-1.397557526950541,False,1.1600000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07285520776502048,-0.20396266129031254,-1.4024678198458764,True,True,True,True,True,True,True,0.009515116537040584,True,True,True,True,True,0.2179627880242946,1.4024678198458764,0.49102928953355107,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009515116537040584,42.458,26.125,485.166,259.125,1.791,909.417,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,116,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.16,1.16,1.16,0.009999999999999787,0.01,-0.03613038023906273,-0.1786138302070498,0.8066314017982322,5.735848753890685,-0.03613038023906273,,,-0.03613135642082629,-0.17890374052619307,0.7489264198646766,1.16,1.16,1.1500000000000001,1.16,per_axis_estimator_ca_propagation_to_control_time,-0.03613135642082629,-0.17890374052619307,0.7489264198646766,1.16,0.0,-0.03613135642082629,-0.17890374052619307,0.0,1.16,0.06849616423198487,-0.23189924652318883,-1.3897341728283001,1.17,0.06849616423198487,-0.23189924652318883,-1.3897341728283001,0.7823354122240778,0.7823354122240778,0.7823354122240778,0.7823354122240778,0.7823354122240778,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.7823354122240778],1,0,direct_executable_follower,True,True,0.7823354122240778,0.7823354122240778,0.7823354122240778,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.17,0.06849616423198487,-0.23189924652318883,-1.3897341728283001,0.06849616423198487,-0.23189924652318883,-1.3897341728283001,False,1.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07074553959933999,-0.2179627880242946,-1.397557526950541,True,True,True,True,True,True,True,0.009541579920590567,True,True,True,True,True,0.23189924652318883,1.397557526950541,0.7823354122240778,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009541579920590567,52.625,28.292,500.667,249.458,1.708,933.667,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,117,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.17,1.17,1.17,0.010000000000000009,0.01,-0.03787523426052856,-0.17026221908059552,0.8635319308284987,5.64085243399644,-0.03787523426052856,,,-0.03787620095431609,-0.17054819791732434,0.806700476914739,1.17,1.17,1.16,1.17,per_axis_estimator_ca_propagation_to_control_time,-0.03787620095431609,-0.17054819791732434,0.806700476914739,1.17,0.0,-0.03787620095431609,-0.17054819791732434,0.0,1.17,0.06610786504574667,-0.24574259196094292,-1.3789349147225192,1.18,0.06610786504574667,-0.24574259196094292,-1.3789349147225192,1.0799258105780973,1.0799258105780973,1.0799258105780973,1.0799258105780973,1.0799258105780973,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.0799258105780973],1,0,direct_executable_follower,True,True,1.0799258105780973,1.0799258105780973,1.0799258105780973,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.18,0.06610786504574667,-0.24574259196094292,-1.3789349147225192,0.06610786504574667,-0.24574259196094292,-1.3789349147225192,False,1.18,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.06849616423198487,-0.23189924652318883,-1.3897341728283001,True,True,True,True,True,True,True,0.00956510609493663,True,True,True,True,True,0.24574259196094292,1.3897341728283001,1.0799258105780973,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00956510609493663,46.084,27.292,525.959,233.833,1.584,930.458,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,118,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.18,1.18,1.18,0.010000000000000009,0.01,-0.039533743806272,-0.1613466949713612,0.9193795876120536,5.525202380227887,-0.039533743806272,,,-0.03953469772657448,-0.16162772803085815,0.8636266860436705,1.18,1.18,1.17,1.18,per_axis_estimator_ca_propagation_to_control_time,-0.03953469772657448,-0.16162772803085815,0.8636266860436705,1.18,0.0,-0.03953469772657448,-0.16162772803085815,0.0,1.18,0.063581722924464,-0.2594627778893018,-1.365102270949253,1.19,0.063581722924464,-0.2594627778893018,-1.365102270949253,1.3832643773266096,1.3832643773266096,1.3832643773266096,1.3832643773266096,1.3832643773266096,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.3832643773266096],1,0,direct_executable_follower,True,True,1.3832643773266096,1.3832643773266096,1.3832643773266096,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.19,0.063581722924464,-0.2594627778893018,-1.365102270949253,0.063581722924464,-0.2594627778893018,-1.365102270949253,False,1.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.06610786504574667,-0.24574259196094292,-1.3789349147225192,True,True,True,True,True,True,True,0.00958610623311415,True,True,True,True,True,0.2594627778893018,1.3789349147225192,1.3832643773266096,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00958610623311415,44.875,27.0,528.0,255.125,1.667,952.166,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,119,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.19,1.19,1.19,0.010000000000000009,0.01,-0.041100325850847164,-0.15187882626576366,0.9739657694105551,5.388495511071966,-0.041100325850847164,,,-0.041101263627422537,-0.15215387674259104,0.9195007048199753,1.19,1.19,1.18,1.19,per_axis_estimator_ca_propagation_to_control_time,-0.041101263627422537,-0.15215387674259104,0.9195007048199753,1.19,0.0,-0.041101263627422537,-0.15215387674259104,0.0,1.19,0.06091912199539142,-0.27302921158842425,-1.348184468875241,1.2,0.06091912199539142,-0.27302921158842425,-1.348184468875241,1.6917802074012167,1.6917802074012167,1.6917802074012167,1.6917802074012167,1.6917802074012167,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.6917802074012167],1,0,direct_executable_follower,True,True,1.6917802074012167,1.6917802074012167,1.6917802074012167,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.2,0.06091912199539142,-0.27302921158842425,-1.348184468875241,0.06091912199539142,-0.27302921158842425,-1.348184468875241,False,1.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.063581722924464,-0.2594627778893018,-1.365102270949253,True,True,True,True,True,True,True,0.009604916980995077,True,True,True,True,True,0.27302921158842425,1.365102270949253,1.6917802074012167,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009604916980995077,52.167,28.333,501.917,247.834,1.459,931.958,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,120,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.2,1.2,1.2,0.010000000000000009,0.01,-0.0425695235475481,-0.14187228651300418,1.0270781501749842,5.230391004518284,-0.0425695235475481,,,-0.042570441734340624,-0.14214029801919667,0.9741138617563834,1.2,1.2,1.19,1.2,per_axis_estimator_ca_propagation_to_control_time,-0.042570441734340624,-0.14214029801919667,0.9741138617563834,1.2,0.0,-0.042570441734340624,-0.14214029801919667,0.0,1.2,0.05812175480070934,-0.2864108128834009,-1.3281357901200948,1.21,0.05812175480070934,-0.2864108128834009,-1.3281357901200948,2.0048678755146154,2.0048678755146154,2.0048678755146154,2.0048678755146154,2.0048678755146154,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.0048678755146154],1,0,direct_executable_follower,True,True,2.0048678755146154,2.0048678755146154,2.0048678755146154,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.21,0.05812175480070934,-0.2864108128834009,-1.3281357901200948,0.05812175480070934,-0.2864108128834009,-1.3281357901200948,False,1.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.06091912199539142,-0.27302921158842425,-1.348184468875241,True,True,True,True,True,True,True,0.009621816524998043,True,True,True,True,True,0.2864108128834009,1.348184468875241,2.0048678755146154,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009621816524998043,47.375,27.834,488.166,234.875,1.459,894.417,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,121,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.21,1.21,1.21,0.010000000000000009,0.01,-0.04393602745563516,-0.13134288846937925,1.0785013258604796,5.050614835263778,-0.04393602745563516,,,-0.04393692254045609,-0.1316027881906599,1.0272537560665929,1.21,1.21,1.2,1.21,per_axis_estimator_ca_propagation_to_control_time,-0.04393692254045609,-0.1316027881906599,1.0272537560665929,1.21,0.0,-0.04393692254045609,-0.1316027881906599,0.0,1.21,0.055191626863676645,-0.2995760763924047,-1.304916911680659,1.22,0.055191626863676645,-0.2995760763924047,-1.304916911680659,2.321887843943582,2.321887843943582,2.321887843943582,2.321887843943582,2.321887843943582,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.321887843943582],1,0,direct_executable_follower,True,True,2.321887843943582,2.321887843943582,2.321887843943582,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.22,0.055191626863676645,-0.2995760763924047,-1.304916911680659,0.055191626863676645,-0.2995760763924047,-1.304916911680659,False,1.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.05812175480070934,-0.2864108128834009,-1.3281357901200948,True,True,True,True,True,True,True,0.009637036648239165,True,True,True,True,True,0.2995760763924047,1.3281357901200948,2.321887843943582,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009637036648239165,43.833,26.875,553.583,250.25,1.625,971.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,122,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.22,1.22,1.22,0.010000000000000009,0.01,-0.045194697074984067,-0.12030861146335285,1.1280175048712908,4.8489642594778255,-0.045194697074984067,,,-0.045195565489952,-0.12055931354181301,1.0787049029858184,1.22,1.22,1.21,1.22,per_axis_estimator_ca_propagation_to_control_time,-0.045195565489952,-0.12055931354181301,1.0787049029858184,1.22,0.0,-0.045195565489952,-0.12055931354181301,0.0,1.22,0.05213106061533621,-0.3124931371589173,-1.2784952416218636,1.23,0.05213106061533621,-0.3124931371589173,-1.2784952416218636,2.6421670058795366,2.6421670058795366,2.6421670058795366,2.6421670058795366,2.6421670058795366,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.6421670058795366],1,0,direct_executable_follower,True,True,2.6421670058795366,2.6421670058795366,2.6421670058795366,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.23,0.05213106061533621,-0.3124931371589173,-1.2784952416218636,0.05213106061533621,-0.3124931371589173,-1.2784952416218636,False,1.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.055191626863676645,-0.2995760763924047,-1.304916911680659,True,True,True,True,True,True,True,0.009650771898816995,True,True,True,True,True,0.3124931371589173,1.304916911680659,2.6421670058795366,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009650771898816995,52.708,28.333,494.125,240.166,1.625,916.25,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,123,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.23,1.23,1.23,0.010000000000000009,0.01,-0.04634058261911874,-0.10878962163312333,1.175407242987756,4.625312222185691,-0.04634058261911874,,,-0.046341420751854726,-0.10903003077356517,1.1282494242455452,1.23,1.23,1.22,1.23,per_axis_estimator_ca_propagation_to_control_time,-0.046341420751854726,-0.10903003077356517,1.1282494242455452,1.23,0.0,-0.046341420751854726,-0.10903003077356517,0.0,1.23,0.04894269864822752,-0.3251298396066638,-1.248845247927438,1.24,0.04894269864822752,-0.3251298396066638,-1.248845247927438,2.964999369442567,2.964999369442567,2.964999369442567,2.964999369442567,2.964999369442567,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.964999369442567],1,0,direct_executable_follower,True,True,2.964999369442567,2.964999369442567,2.964999369442567,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.24,0.04894269864822752,-0.3251298396066638,-1.248845247927438,0.04894269864822752,-0.3251298396066638,-1.248845247927438,False,1.24,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.05213106061533621,-0.3124931371589173,-1.2784952416218636,True,True,True,True,True,True,True,0.009663186646711765,True,True,True,True,True,0.3251298396066638,1.2784952416218636,2.964999369442567,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009663186646711765,44.042,27.333,503.583,241.666,1.625,930.667,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,124,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.24,1.24,1.24,0.010000000000000009,0.01,-0.04736894695314212,-0.0968082845961651,1.2204502218718036,4.379611661143477,-0.04736894695314212,,,-0.04736975115871015,-0.09703729989192449,1.175667783067935,1.24,1.24,1.23,1.24,per_axis_estimator_ca_propagation_to_control_time,-0.04736975115871015,-0.09703729989192449,1.175667783067935,1.24,0.0,-0.04736975115871015,-0.09703729989192449,0.0,1.24,0.0456295062642457,-0.33745380974158024,-1.215948779055848,1.25,0.0456295062642457,-0.33745380974158024,-1.215948779055848,3.2896468871589812,3.2896468871589812,3.2896468871589812,3.2896468871589812,3.2896468871589812,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.2896468871589812],1,0,direct_executable_follower,True,True,3.2896468871589812,3.2896468871589812,3.2896468871589812,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.25,0.0456295062642457,-0.33745380974158024,-1.215948779055848,0.0456295062642457,-0.33745380974158024,-1.215948779055848,False,1.25,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.04894269864822752,-0.3251298396066638,-1.248845247927438,True,True,True,True,True,True,True,0.009674420575075345,True,True,True,True,True,0.33745380974158024,1.248845247927438,3.2896468871589812,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009674420575075345,44.125,26.834,487.958,232.375,1.542,886.0,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
