run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,317,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.17,3.17,3.17,0.009999999999999787,0.01,1.6589984516536107,0.5632843471259236,-0.5016231857277812,-0.3173427932541138,1.6589984516536107,,,1.658998506821466,0.5633004966122073,-0.4984229702211768,3.17,3.17,3.16,3.17,per_axis_estimator_ca_propagation_to_control_time,1.658998506821466,0.5633004966122073,-0.4984229702211768,3.17,0.0,1.658998506821466,0.5633004966122073,0.0,3.17,1.6861149328082743,0.6607048118353123,-0.371292665471181,3.1799999999999997,1.6861149328082743,0.6607048118353123,-0.371292665471181,-1.3035621459812186,-1.3035621459812186,-1.3035621459812186,-1.3035621459812186,1.3035621459812186,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3035621459812186],1,0,direct_executable_follower,True,True,-1.3035621459812186,-1.3035621459812186,1.3035621459812186,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1799999999999997,1.6861149328082743,0.6607048118353123,-0.371292665471181,1.6861149328082743,0.6607048118353123,-0.371292665471181,False,3.1799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6794895373170053,0.664352560382725,-0.3582570440113688,True,True,True,True,True,True,True,0.009826260481353242,True,True,True,True,True,0.664352560382725,0.371292665471181,1.3035621459812186,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009826260481353242,50.5,27.083,488.458,235.458,1.5,899.209,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,318,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.18,3.18,3.18,0.010000000000000231,0.01,1.6646061612869263,0.5582523687757002,-0.5047603705154105,-0.31008121462612187,1.6646061612869263,,,1.6646062152693577,0.5582681583317229,-0.5016324831390219,3.18,3.18,3.17,3.18,per_axis_estimator_ca_propagation_to_control_time,1.6646062152693577,0.5582681583317229,-0.5016324831390219,3.18,0.0,1.6646062152693577,0.5582681583317229,0.0,3.18,1.692703196303227,0.6569258881425977,-0.3844920730717481,3.19,1.692703196303227,0.6569258881425977,-0.3844920730717481,-1.3199407600567092,-1.3199407600567092,-1.3199407600567092,-1.3199407600567092,1.3199407600567092,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3199407600567092],1,0,direct_executable_follower,True,True,-1.3199407600567092,-1.3199407600567092,1.3199407600567092,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.19,1.692703196303227,0.6569258881425977,-0.3844920730717481,1.692703196303227,0.6569258881425977,-0.3844920730717481,False,3.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6861149328082743,0.6607048118353123,-0.371292665471181,True,True,True,True,True,True,True,0.009825351591526258,True,True,True,True,True,0.6607048118353123,0.3844920730717481,1.3199407600567092,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009825351591526258,46.25,27.083,555.041,258.0,1.583,986.209,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,319,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.19,3.19,3.19,0.009999999999999787,0.01,1.6701633954910038,0.5531893829557034,-0.5078245502519236,-0.302741783152158,1.6701633954910038,,,1.6701634482750354,0.5532048086911777,-0.5047697695021557,3.19,3.19,3.18,3.19,per_axis_estimator_ca_propagation_to_control_time,1.6701634482750354,0.5532048086911777,-0.5047697695021557,3.19,0.0,1.6701634482750354,0.5532048086911777,0.0,3.19,1.6992530080884858,0.6530142196578266,-0.39784162388245536,3.1999999999999997,1.6992530080884858,0.6530142196578266,-0.39784162388245536,-1.3349550810707267,-1.3349550810707267,-1.3349550810707267,-1.3349550810707267,1.3349550810707267,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3349550810707267],1,0,direct_executable_follower,True,True,-1.3349550810707267,-1.3349550810707267,1.3349550810707267,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1999999999999997,1.6992530080884858,0.6530142196578266,-0.39784162388245536,1.6992530080884858,0.6530142196578266,-0.39784162388245536,False,3.1999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.692703196303227,0.6569258881425977,-0.3844920730717481,True,True,True,True,True,True,True,0.009824400339022049,True,True,True,True,True,0.6569258881425977,0.39784162388245536,1.3349550810707267,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009824400339022049,58.125,30.625,513.458,251.5,1.458,960.167,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,320,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.2,3.2,3.2,0.010000000000000231,0.01,1.6756698478543897,0.5480961236090893,-0.5108149464088806,-0.29532449883221995,1.6756698478543897,,,1.6756698994270462,0.5481111816330114,-0.5078340508394604,3.2,3.2,3.19,3.2,per_axis_estimator_ca_propagation_to_control_time,1.6756698994270462,0.5481111816330114,-0.5078340508394604,3.2,0.0,1.6756698994270462,0.5481111816330114,0.0,3.2,1.705763033441093,0.6489683745858564,-0.4113273905115826,3.21,1.705763033441093,0.6489683745858564,-0.4113273905115826,-1.348576662912726,-1.348576662912726,-1.348576662912726,-1.348576662912726,1.348576662912726,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.348576662912726],1,0,direct_executable_follower,True,True,-1.348576662912726,-1.348576662912726,1.348576662912726,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.21,1.705763033441093,0.6489683745858564,-0.4113273905115826,1.705763033441093,0.6489683745858564,-0.4113273905115826,False,3.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6992530080884858,0.6530142196578266,-0.39784162388245536,True,True,True,True,True,True,True,0.009823405070669325,True,True,True,True,True,0.6530142196578266,0.4113273905115826,1.348576662912726,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009823405070669325,50.541,28.25,499.459,315.667,1.75,997.0,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,321,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.21,3.21,3.21,0.009999999999999787,0.01,1.6811252193439932,0.5429733324642924,-0.5137307804578373,-0.2878293616663076,1.6811252193439932,,,1.6811252696922987,0.5429880188859717,-0.5108245485987684,3.21,3.21,3.2,3.21,per_axis_estimator_ca_propagation_to_control_time,1.6811252696922987,0.5429880188859717,-0.5108245485987684,3.21,0.0,1.6811252696922987,0.5429880188859717,0.0,3.21,1.7122319240209525,0.6447870617387518,-0.42493517890934895,3.2199999999999998,1.7122319240209525,0.6447870617387518,-0.42493517890934895,-1.360778839776633,-1.360778839776633,-1.360778839776633,-1.360778839776633,1.360778839776633,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.360778839776633],1,0,direct_executable_follower,True,True,-1.360778839776633,-1.360778839776633,1.360778839776633,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.2199999999999998,1.7122319240209525,0.6447870617387518,-0.42493517890934895,1.7122319240209525,0.6447870617387518,-0.42493517890934895,False,3.2199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.705763033441093,0.6489683745858564,-0.4113273905115826,True,True,True,True,True,True,True,0.009822364066824171,True,True,True,True,True,0.6489683745858564,0.42493517890934895,1.360778839776633,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009822364066824171,54.833,30.125,558.041,255.792,1.667,1006.292,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,322,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.22,3.22,3.22,0.010000000000000231,0.01,1.686529218382933,0.5378217590350296,-0.5165712738703491,-0.2802563716544225,1.686529218382933,,,1.686529267493912,0.5378360699639696,-0.5137404842273403,3.22,3.22,3.21,3.22,per_axis_estimator_ca_propagation_to_control_time,1.686529267493912,0.5378360699639696,-0.5137404842273403,3.22,0.0,1.686529267493912,0.5378360699639696,0.0,3.22,1.7186583192899345,0.6404691331116601,-0.43865054650899765,3.23,1.7186583192899345,0.6404691331116601,-0.43865054650899765,-1.3715367599648698,-1.3715367599648698,-1.3715367599648698,-1.3715367599648698,1.3715367599648698,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3715367599648698],1,0,direct_executable_follower,True,True,-1.3715367599648698,-1.3715367599648698,1.3715367599648698,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.23,1.7186583192899345,0.6404691331116601,-0.43865054650899765,1.7186583192899345,0.6404691331116601,-0.43865054650899765,False,3.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.7122319240209525,0.6447870617387518,-0.42493517890934895,True,True,True,True,True,True,True,0.009821275536658234,True,True,True,True,True,0.6447870617387518,0.43865054650899765,1.3715367599648698,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009821275536658234,57.375,29.5,501.292,291.5,1.5,984.542,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,323,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.23,3.23,3.23,0.009999999999999787,0.01,1.6918815609283893,0.5326421606203091,-0.519335648117975,-0.27260552879656386,1.6918815609283893,,,1.6918816087890671,0.5326560921654921,-0.5165810792511123,3.23,3.23,3.22,3.23,per_axis_estimator_ca_propagation_to_control_time,1.6918816087890671,0.5326560921654921,-0.5165810792511123,3.23,0.0,1.6918816087890671,0.5326560921654921,0.0,3.23,1.7250408479558228,0.6360135862757111,-0.452458820680795,3.2399999999999998,1.7250408479558228,0.6360135862757111,-0.452458820680795,-1.3808274171797363,-1.3808274171797363,-1.3808274171797363,-1.3808274171797363,1.3808274171797363,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3808274171797363],1,0,direct_executable_follower,True,True,-1.3808274171797363,-1.3808274171797363,1.3808274171797363,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.2399999999999998,1.7250408479558228,0.6360135862757111,-0.452458820680795,1.7250408479558228,0.6360135862757111,-0.452458820680795,False,3.2399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.7186583192899345,0.6404691331116601,-0.43865054650899765,True,True,True,True,True,True,True,0.009820137613120589,True,True,True,True,True,0.6404691331116601,0.452458820680795,1.3808274171797363,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009820137613120589,72.542,28.75,533.042,269.875,1.583,1009.709,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,324,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.24,3.24,3.24,0.010000000000000231,0.01,1.6971819705494633,0.5274353023044176,-0.5220231246722715,-0.26487683309273147,1.6971819705494633,,,1.6971820171468635,0.5274488505754471,-0.5193455550809196,3.24,3.24,3.23,3.24,per_axis_estimator_ca_propagation_to_control_time,1.6971820171468635,0.5274488505754471,-0.5193455550809196,3.24,0.0,1.6971820171468635,0.5274488505754471,0.0,3.24,1.731378129439266,0.6314195665849384,-0.4663451174737658,3.25,1.731378129439266,0.6314195665849384,-0.4663451174737658,-1.3886296792970765,-1.3886296792970765,-1.3886296792970765,-1.3886296792970765,1.3886296792970765,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3886296792970765],1,0,direct_executable_follower,True,True,-1.3886296792970765,-1.3886296792970765,1.3886296792970765,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.25,1.731378129439266,0.6314195665849384,-0.4663451174737658,1.731378129439266,0.6314195665849384,-0.4663451174737658,False,3.25,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.7250408479558228,0.6360135862757111,-0.452458820680795,True,True,True,True,True,True,True,0.009818948347566879,True,True,True,True,True,0.6360135862757111,0.4663451174737658,1.3886296792970765,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009818948347566879,50.666,28.333,530.542,521.25,1.75,1234.542,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,325,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.25,3.25,3.25,0.009999999999999787,0.01,1.7024301785050195,0.5222019569569277,-0.5246329250047944,-0.2570702845429259,1.7024301785050195,,,1.7024302238261673,0.5222151180628352,-0.5220331332399168,3.25,3.25,3.24,3.25,per_axis_estimator_ca_propagation_to_control_time,1.7024302238261673,0.5222151180628352,-0.5220331332399168,3.25,0.0,1.7024302238261673,0.5222151180628352,0.0,3.25,1.737668775361856,0.6266863691944654,-0.48029436062083003,3.26,1.737668775361856,0.6266863691944654,-0.48029436062083003,-1.394924314706425,-1.394924314706425,-1.394924314706425,-1.394924314706425,1.394924314706425,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.394924314706425],1,0,direct_executable_follower,True,True,-1.394924314706425,-1.394924314706425,1.394924314706425,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.26,1.737668775361856,0.6266863691944654,-0.48029436062083003,1.737668775361856,0.6266863691944654,-0.48029436062083003,False,3.26,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.731378129439266,0.6314195665849384,-0.4663451174737658,True,True,True,True,True,True,True,0.009817705704016038,True,True,True,True,True,0.6314195665849384,0.48029436062083003,1.394924314706425,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009817705704016038,68.292,30.833,549.916,261.25,1.542,1019.625,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,326,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.2600000000000002,3.2600000000000002,3.2600000000000002,0.010000000000000231,0.01,1.7076259238215472,0.5169429052326967,-0.5271642705871026,-0.24918588314714604,1.7076259238215472,,,1.707625967853467,0.5169556752824741,-0.5246430351943974,3.2600000000000002,3.2600000000000002,3.25,3.2600000000000002,per_axis_estimator_ca_propagation_to_control_time,1.707625967853467,0.5169556752824741,-0.5246430351943974,3.2600000000000002,0.0,1.707625967853467,0.5169556752824741,0.0,3.2600000000000002,1.7439113910534338,0.621813440887458,-0.4942913007806517,3.27,1.7439113910534338,0.621813440887458,-0.4942913007806517,-1.399694015982167,-1.399694015982167,-1.399694015982167,-1.399694015982167,1.399694015982167,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.399694015982167],1,0,direct_executable_follower,True,True,-1.399694015982167,-1.399694015982167,1.399694015982167,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.27,1.7439113910534338,0.621813440887458,-0.4942913007806517,1.7439113910534338,0.621813440887458,-0.4942913007806517,False,3.27,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.737668775361856,0.6266863691944654,-0.48029436062083003,True,True,True,True,True,True,True,0.0098164075530112,True,True,True,True,True,0.6266863691944654,0.4942913007806517,1.399694015982167,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0098164075530112,53.292,28.0,493.5,239.209,1.458,912.25,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,327,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.27,3.27,3.27,0.009999999999999787,0.01,1.7127689533710133,0.5116589355718623,-0.5296163828907494,-0.2412236289053931,1.7127689533710133,,,1.712768996100729,0.5116713106752623,-0.5271744823511058,3.27,3.27,3.2600000000000002,3.27,per_axis_estimator_ca_propagation_to_control_time,1.712768996100729,0.5116713106752623,-0.5271744823511058,3.27,0.0,1.712768996100729,0.5116713106752623,0.0,3.27,1.7501045770766992,0.6168003817085997,-0.5083205349910265,3.28,1.7501045770766992,0.6168003817085997,-0.5083205349910265,-1.4029234210374775,-1.4029234210374775,-1.4029234210374775,-1.4029234210374775,1.4029234210374775,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4029234210374775],1,0,direct_executable_follower,True,True,-1.4029234210374775,-1.4029234210374775,1.4029234210374775,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.28,1.7501045770766992,0.6168003817085997,-0.5083205349910265,1.7501045770766992,0.6168003817085997,-0.5083205349910265,False,3.28,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.7439113910534338,0.621813440887458,-0.4942913007806517,True,True,True,True,True,True,True,0.009815051665046239,True,True,True,True,True,0.621813440887458,0.5083205349910265,1.4029234210374775,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009815051665046239,48.542,28.334,488.541,294.708,1.75,959.625,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,328,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.2800000000000002,3.2800000000000002,3.2800000000000002,0.010000000000000231,0.01,1.7178590219487064,0.5063508441998544,-0.5319884833872957,-0.23318352181766624,1.7178590219487064,,,1.7178590633632438,0.5063628204656508,-0.5296266962741537,3.2800000000000002,3.2800000000000002,3.27,3.2800000000000002,per_axis_estimator_ca_propagation_to_control_time,1.7178590633632438,0.5063628204656508,-0.5296266962741537,3.2800000000000002,0.0,1.7178590633632438,0.5063628204656508,0.0,3.2800000000000002,1.7562469307671802,0.6116469464021052,-0.5223665263078869,3.29,1.7562469307671802,0.6116469464021052,-0.5223665263078869,-1.4045991316860462,-1.4045991316860462,-1.4045991316860462,-1.4045991316860462,1.4045991316860462,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4045991316860462],1,0,direct_executable_follower,True,True,-1.4045991316860462,-1.4045991316860462,1.4045991316860462,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.29,1.7562469307671802,0.6116469464021052,-0.5223665263078869,1.7562469307671802,0.6116469464021052,-0.5223665263078869,False,3.29,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.7501045770766992,0.6168003817085997,-0.5083205349910265,True,True,True,True,True,True,True,0.009813635703528228,True,True,True,True,True,0.6168003817085997,0.5223665263078869,1.4045991316860462,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009813635703528228,51.083,28.166,491.458,249.75,1.583,944.375,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
