run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,213,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.13,2.13,2.13,0.009999999999999787,0.01,-0.03176449495440722,0.12440055314146548,1.3034071852552442,-6.811453202496927,-0.03176449495440722,,,-0.03176358423574064,0.12471367558650118,1.3691151342924344,2.13,2.13,2.12,2.13,per_axis_estimator_ca_propagation_to_control_time,-0.03176358423574064,0.12471367558650118,1.3691151342924344,2.13,0.0,-0.03176358423574064,0.12471367558650118,0.0,2.13,-0.026870577802142224,-0.19031172166170957,-0.033737933406568416,2.1399999999999997,-0.026870577802142224,-0.19031172166170957,-0.033737933406568416,4.244251819855633,4.244251819855633,4.244251819855633,4.244251819855633,4.244251819855633,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.244251819855633],1,0,direct_executable_follower,True,True,4.244251819855633,4.244251819855633,4.244251819855633,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1399999999999997,-0.026870577802142224,-0.19031172166170957,-0.033737933406568416,-0.026870577802142224,-0.19031172166170957,-0.033737933406568416,False,2.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.024969854857498763,-0.1897621297366511,-0.07618045160512475,True,True,True,True,True,True,True,0.009454149816226987,True,True,True,True,True,0.19031172166170957,0.07618045160512475,4.244251819855633,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009454149816226987,42.25,26.75,562.417,273.042,1.708,998.125,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,214,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.14,2.14,2.14,0.010000000000000231,0.01,-0.030456481400314914,0.13708310416408417,1.2320249883564989,-7.458457754982962,-0.030456481400314914,,,-0.03045545160944067,0.1374301132572891,1.3043543185624669,2.14,2.14,2.13,2.14,per_axis_estimator_ca_propagation_to_control_time,-0.03045545160944067,0.1374301132572891,1.3043543185624669,2.14,0.0,-0.03045545160944067,0.1374301132572891,0.0,2.14,-0.02877464670430319,-0.19042853765783826,0.010374734180830722,2.15,-0.02877464670430319,-0.19042853765783826,0.010374734180830722,4.411266758739914,4.411266758739914,4.411266758739914,4.411266758739914,4.411266758739914,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.411266758739914],1,0,direct_executable_follower,True,True,4.411266758739914,4.411266758739914,4.411266758739914,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.15,-0.02877464670430319,-0.19042853765783826,0.010374734180830722,-0.02877464670430319,-0.19042853765783826,0.010374734180830722,False,2.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.026870577802142224,-0.19031172166170957,-0.033737933406568416,True,True,True,True,True,True,True,0.009454956707522635,True,True,True,True,True,0.1904407376805539,0.033737933406568416,4.411266758739914,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009454956707522635,50.667,27.667,495.625,269.958,1.958,947.416,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,215,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.15,2.15,2.15,0.009999999999999787,0.01,-0.029025317644663273,0.14902014944027114,1.1543741306351134,-8.064628947200601,-0.029025317644663273,,,-0.02902417444917728,0.14939914163572215,1.2329285082880541,2.15,2.15,2.14,2.15,per_axis_estimator_ca_propagation_to_control_time,-0.02902417444917728,0.14939914163572215,1.2329285082880541,2.15,0.0,-0.02902417444917728,0.14939914163572215,0.0,2.15,-0.030677652997165048,-0.1900966862137854,0.0559955546297422,2.1599999999999997,-0.030677652997165048,-0.1900966862137854,0.0559955546297422,4.562082044891148,4.562082044891148,4.562082044891148,4.562082044891148,4.562082044891148,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.562082044891148],1,0,direct_executable_follower,True,True,4.562082044891148,4.562082044891148,4.562082044891148,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1599999999999997,-0.030677652997165048,-0.1900966862137854,0.0559955546297422,-0.030677652997165048,-0.1900966862137854,0.0559955546297422,False,2.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.02877464670430319,-0.19042853765783826,0.010374734180830722,True,True,True,True,True,True,True,0.009454703916565704,True,True,True,True,True,0.19042853765783826,0.0559955546297422,4.562082044891148,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009454703916565704,52.542,28.417,507.375,251.208,1.583,944.166,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,216,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.16,2.16,2.16,0.010000000000000231,0.01,-0.027478765236486055,0.16015109875915923,1.0708792639505589,-8.626741925782039,-0.027478765236486055,,,-0.02747751490935749,0.1605600000948493,1.1552292128204955,2.16,2.16,2.15,2.16,per_axis_estimator_ca_propagation_to_control_time,-0.02747751490935749,0.1605600000948493,1.1552292128204955,2.16,0.0,-0.02747751490935749,0.1605600000948493,0.0,2.16,-0.032575037461736796,-0.18930194471710318,0.10295274470669669,2.17,-0.032575037461736796,-0.18930194471710318,0.10295274470669669,4.695719007695448,4.695719007695448,4.695719007695448,4.695719007695448,4.695719007695448,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.695719007695448],1,0,direct_executable_follower,True,True,4.695719007695448,4.695719007695448,4.695719007695448,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.17,-0.032575037461736796,-0.18930194471710318,0.10295274470669669,-0.032575037461736796,-0.18930194471710318,0.10295274470669669,False,2.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.030677652997165048,-0.1900966862137854,0.0559955546297422,True,True,True,True,True,True,True,0.00945335412111957,True,True,True,True,True,0.1900966862137854,0.10295274470669669,4.695719007695448,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00945335412111957,52.833,28.583,501.125,517.625,1.709,1206.583,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,217,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.17,2.17,2.17,0.009999999999999787,0.01,-0.025825169866535352,0.17041976572266443,0.9819960969635216,-9.141812961818383,-0.025825169866535352,,,-0.02582381925167149,0.17085634318407503,1.0716813499885351,2.17,2.17,2.16,2.17,per_axis_estimator_ca_propagation_to_control_time,-0.02582381925167149,0.17085634318407503,1.0716813499885351,2.17,0.0,-0.02582381925167149,0.17085634318407503,0.0,2.17,-0.03446210739123407,-0.1880318531385103,0.15106557101187623,2.1799999999999997,-0.03446210739123407,-0.1880318531385103,0.15106557101187623,4.811282630517955,4.811282630517955,4.811282630517955,4.811282630517955,4.811282630517955,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.811282630517955],1,0,direct_executable_follower,True,True,4.811282630517955,4.811282630517955,4.811282630517955,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1799999999999997,-0.03446210739123407,-0.1880318531385103,0.15106557101187623,-0.03446210739123407,-0.1880318531385103,0.15106557101187623,False,2.1799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.032575037461736796,-0.18930194471710318,0.10295274470669669,True,True,True,True,True,True,True,0.009450859657147544,True,True,True,True,True,0.18930194471710318,0.15106557101187623,4.811282630517955,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009450859657147544,49.458,27.708,482.916,232.0,1.5,888.459,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,218,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.18,2.18,2.18,0.010000000000000231,0.01,-0.024073415817179936,0.17977466598482042,0.8882089027468686,-9.607115452236364,-0.024073415817179936,,,-0.024071972291920554,0.18023653972255596,0.9827409189398462,2.18,2.18,2.17,2.18,per_axis_estimator_ca_propagation_to_control_time,-0.024071972291920554,0.18023653972255596,0.9827409189398462,2.18,0.0,-0.024071972291920554,0.18023653972255596,0.0,2.18,-0.03633405464964292,-0.18627579910069358,0.20014523655146682,2.19,-0.03633405464964292,-0.18627579910069358,0.20014523655146682,4.907966553959059,4.907966553959059,4.907966553959059,4.907966553959059,4.907966553959059,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.907966553959059],1,0,direct_executable_follower,True,True,4.907966553959059,4.907966553959059,4.907966553959059,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.19,-0.03633405464964292,-0.18627579910069358,0.20014523655146682,-0.03633405464964292,-0.18627579910069358,0.20014523655146682,False,2.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.03446210739123407,-0.1880318531385103,0.15106557101187623,True,True,True,True,True,True,True,0.009447160877786742,True,True,True,True,True,0.1880318531385103,0.20014523655146682,4.907966553959059,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009447160877786742,64.875,77.791,944.208,272.833,2.0,1635.375,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,219,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.19,2.19,2.19,0.009999999999999787,0.01,-0.022232877557140665,0.18816928979024403,0.7900278733464255,-10.02019451475089,-0.022232877557140665,,,-0.022231348991887678,0.1886539461249181,0.8888925061645669,2.19,2.19,2.18,2.19,per_axis_estimator_ca_propagation_to_control_time,-0.022231348991887678,0.1886539461249181,0.8888925061645669,2.19,0.0,-0.022231348991887678,0.1886539461249181,0.0,2.19,-0.03818597453588762,-0.18402509385477858,0.24999581263153742,2.1999999999999997,-0.03818597453588762,-0.18402509385477858,0.24999581263153742,4.985057608007059,4.985057608007059,4.985057608007059,4.985057608007059,4.985057608007059,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.985057608007059],1,0,direct_executable_follower,True,True,4.985057608007059,4.985057608007059,4.985057608007059,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1999999999999997,-0.03818597453588762,-0.18402509385477858,0.24999581263153742,-0.03818597453588762,-0.18402509385477858,0.24999581263153742,False,2.1999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.03633405464964292,-0.18627579910069358,0.20014523655146682,True,True,True,True,True,True,True,0.009442184151080004,True,True,True,True,True,0.18627579910069358,0.24999581263153742,4.985057608007059,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009442184151080004,51.833,28.291,494.917,250.958,1.542,926.625,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,220,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.2,2.2,2.2,0.010000000000000231,0.01,-0.020313368745484735,0.19556234735290082,0.6879863357544398,-10.378880097969075,-0.020313368745484735,,,-0.020311763460687898,0.19606715249607962,0.7906466383371376,2.2,2.2,2.19,2.2,per_axis_estimator_ca_propagation_to_control_time,-0.020311763460687898,0.19606715249607962,0.7906466383371376,2.2,0.0,-0.020311763460687898,0.19606715249607962,0.0,2.2,-0.04001288536049573,-0.18127303873603573,0.3004152111170338,2.21,-0.04001288536049573,-0.18127303873603573,0.3004152111170338,5.041939848549637,5.041939848549637,5.041939848549637,5.041939848549637,5.041939848549637,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.041939848549637],1,0,direct_executable_follower,True,True,5.041939848549637,5.041939848549637,5.041939848549637,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.21,-0.04001288536049573,-0.18127303873603573,0.3004152111170338,-0.04001288536049573,-0.18127303873603573,0.3004152111170338,False,2.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.03818597453588762,-0.18402509385477858,0.24999581263153742,True,True,True,True,True,True,True,0.009435839391449726,True,True,True,True,True,0.18402509385477858,0.3004152111170338,5.041939848549637,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009435839391449726,45.083,26.792,488.167,233.875,1.5,889.167,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,221,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.21,2.21,2.21,0.009999999999999787,0.01,-0.018325088923157727,0.20191798576473416,0.5826378445028406,-10.681298536338913,-0.018325088923157727,,,-0.01832341564389172,0.20244020018085843,0.6885369964502916,2.21,2.21,2.2,2.21,per_axis_estimator_ca_propagation_to_control_time,-0.01832341564389172,0.20244020018085843,0.6885369964502916,2.21,0.0,-0.01832341564389172,0.20244020018085843,0.0,2.21,-0.04180974863762084,-0.17801498172104605,0.35119619188090406,2.2199999999999998,-0.04180974863762084,-0.17801498172104605,0.35119619188090406,5.078098076387027,5.078098076387027,5.078098076387027,5.078098076387027,5.078098076387027,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.078098076387027],1,0,direct_executable_follower,True,True,5.078098076387027,5.078098076387027,5.078098076387027,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.2199999999999998,-0.04180974863762084,-0.17801498172104605,0.35119619188090406,-0.04180974863762084,-0.17801498172104605,0.35119619188090406,False,2.2199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04001288536049573,-0.18127303873603573,0.3004152111170338,True,True,True,True,True,True,True,0.00942801698661492,True,True,True,True,True,0.18127303873603573,0.35119619188090406,5.078098076387027,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00942801698661492,42.709,26.625,489.833,231.709,1.542,885.166,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,222,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.22,2.22,2.22,0.010000000000000231,0.01,-0.01627856818265738,0.20720597627919715,0.47455316674387954,-10.925882488133757,-0.01627856818265738,,,-0.01627683599103872,0.20774276961034846,0.5831175064878527,2.22,2.22,2.21,2.22,per_axis_estimator_ca_propagation_to_control_time,-0.01627683599103872,0.20774276961034846,0.5831175064878527,2.22,0.0,-0.01627683599103872,0.20774276961034846,0.0,2.22,-0.0435714897917673,-0.17424836376125113,0.40212740007807973,2.23,-0.0435714897917673,-0.17424836376125113,0.40212740007807973,5.093120819717567,5.093120819717567,5.093120819717567,5.093120819717567,5.093120819717567,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.093120819717567],1,0,direct_executable_follower,True,True,5.093120819717567,5.093120819717567,5.093120819717567,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.23,-0.0435714897917673,-0.17424836376125113,0.40212740007807973,-0.0435714897917673,-0.17424836376125113,0.40212740007807973,False,2.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.04180974863762084,-0.17801498172104605,0.35119619188090406,True,True,True,True,True,True,True,0.009418583935272812,True,True,True,True,True,0.17801498172104605,0.40212740007807973,5.093120819717567,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009418583935272812,42.375,26.833,535.042,246.208,1.667,988.458,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,223,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.23,2.23,2.23,0.009999999999999787,0.01,-0.014184610117208127,0.21140187097631574,0.3643171762604097,-11.111379203490465,-0.014184610117208127,,,-0.014182828402911364,0.21195033744827246,0.4749593224749391,2.23,2.23,2.22,2.23,per_axis_estimator_ca_propagation_to_control_time,-0.014182828402911364,0.21195033744827246,0.4749593224749391,2.23,0.0,-0.014182828402911364,0.21195033744827246,0.0,2.23,-0.04529301927558192,-0.16997275462227324,0.4529944277175033,2.2399999999999998,-0.04529301927558192,-0.16997275462227324,0.4529944277175033,5.086702763942358,5.086702763942358,5.086702763942358,5.086702763942358,5.086702763942358,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.086702763942358],1,0,direct_executable_follower,True,True,5.086702763942358,5.086702763942358,5.086702763942358,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.2399999999999998,-0.04529301927558192,-0.16997275462227324,0.4529944277175033,-0.04529301927558192,-0.16997275462227324,0.4529944277175033,False,2.2399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0435714897917673,-0.17424836376125113,0.40212740007807973,True,True,True,True,True,True,True,0.009407378945534834,True,True,True,True,True,0.17424836376125113,0.4529944277175033,5.086702763942358,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009407378945534834,50.875,41.417,981.375,571.708,1.75,1792.375,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
