run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,272,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.72,2.72,2.72,0.010000000000000231,0.01,-0.5249465623755649,-0.0528558525238861,7.623328527835826,0.7675781827868198,-0.5249465623755649,,,-0.5249470426844282,-0.05293889867878672,7.611559024760773,2.72,2.72,2.71,2.72,per_axis_estimator_ca_propagation_to_control_time,-0.5249470426844282,-0.05293889867878672,7.611559024760773,2.72,0.0,-0.5249470426844282,-0.05293889867878672,0.0,2.72,1.2817156026917693,0.6844173004651062,-8.2,2.73,1.2817156026917693,0.6844173004651062,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.73,1.2817156026917693,0.6844173004651062,-8.2,1.2817156026917693,0.6844173004651062,-8.2,False,2.73,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2744614296871182,0.7664173004651061,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.7664173004651061,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,55.625,28.875,497.625,244.209,1.5,929.375,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,273,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.73,2.73,2.73,0.009999999999999787,0.01,-0.5250938713492932,0.023397357181698147,7.625467764059693,-0.33977885229314997,-0.5250938713492932,,,-0.5250941677543481,0.023369643268397938,7.624773507104385,2.73,2.73,2.72,2.73,per_axis_estimator_ca_propagation_to_control_time,-0.5250941677543481,0.023369643268397938,7.624773507104385,2.73,0.0,-0.5250941677543481,0.023369643268397938,0.0,2.73,1.2881497756964204,0.6024173004651062,-8.2,2.7399999999999998,1.2881497756964204,0.6024173004651062,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.7399999999999998,1.2881497756964204,0.6024173004651062,-8.2,1.2881497756964204,0.6024173004651062,-8.2,False,2.7399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2817156026917693,0.6844173004651062,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.6844173004651062,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,47.458,27.708,555.167,240.958,1.541,968.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,274,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.74,2.74,2.74,0.010000000000000231,0.01,-0.5244787258388706,0.09961659273024782,7.616534557035432,-1.4466425111342913,-0.5244787258388706,,,-0.524478837909728,0.09964425130119649,7.626916555054675,2.74,2.74,2.73,2.74,per_axis_estimator_ca_propagation_to_control_time,-0.524478837909728,0.09964425130119649,7.626916555054675,2.74,0.0,-0.524478837909728,0.09964425130119649,0.0,2.74,1.2937639487010715,0.5204173004651063,-8.2,2.75,1.2937639487010715,0.5204173004651063,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.75,1.2937639487010715,0.5204173004651063,-8.2,1.2937639487010715,0.5204173004651063,-8.2,False,2.75,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2881497756964204,0.6024173004651062,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.6024173004651062,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,65.167,31.208,508.125,231.833,1.5,969.0,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,275,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.75,2.75,2.75,0.009999999999999787,0.01,-0.5231020190606653,0.17569118115682653,7.596541878143961,-2.551405589439386,-0.5231020190606653,,,-0.5231019466345956,0.17577417205608092,7.617985056890834,2.75,2.75,2.74,2.75,per_axis_estimator_ca_propagation_to_control_time,-0.5231019466345956,0.17577417205608092,7.617985056890834,2.75,0.0,-0.5231019466345956,0.17577417205608092,0.0,2.75,1.2985581217057225,0.4384173004651063,-8.2,2.76,1.2985581217057225,0.4384173004651063,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.76,1.2985581217057225,0.4384173004651063,-8.2,1.2985581217057225,0.4384173004651063,-8.2,False,2.76,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2937639487010715,0.5204173004651063,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.5204173004651063,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,45.083,27.167,480.083,227.875,1.5,876.417,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,276,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.7600000000000002,2.7600000000000002,2.7600000000000002,0.010000000000000231,0.01,-0.5209657500442906,0.2515106595296704,7.565518757501044,-3.6524639330347726,-0.5209657500442906,,,-0.5209654932264599,0.2516488622608755,7.597991981504529,2.7600000000000002,2.7600000000000002,2.75,2.7600000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.5209654932264599,0.2516488622608755,7.597991981504529,2.7600000000000002,0.0,-0.5209654932264599,0.2516488622608755,0.0,2.7600000000000002,1.3025322947103735,0.35641730046510633,-8.2,2.77,1.3025322947103735,0.35641730046510633,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.77,1.3025322947103735,0.35641730046510633,-8.2,1.3025322947103735,0.35641730046510633,-8.2,False,2.77,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2985581217057225,0.4384173004651063,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.4384173004651063,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,43.708,26.792,490.5,230.625,1.459,885.541,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,277,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.77,2.77,2.77,0.009999999999999787,0.01,-0.5180730207299377,0.3269649353461567,7.523510241804477,-4.7482187671572715,-0.5180730207299377,,,-0.5180725798932548,0.3271581492476615,7.566966359592253,2.77,2.77,2.7600000000000002,2.77,per_axis_estimator_ca_propagation_to_control_time,-0.5180725798932548,0.3271581492476615,7.566966359592253,2.77,0.0,-0.5180725798932548,0.3271581492476615,0.0,2.77,1.3056864677150246,0.2744173004651064,-8.2,2.78,1.3056864677150246,0.2744173004651064,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.78,1.3056864677150246,0.2744173004651064,-8.2,1.3056864677150246,0.2744173004651064,-8.2,False,2.78,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3025322947103735,0.35641730046510633,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.35641730046510633,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,42.875,26.792,481.708,227.125,1.541,872.375,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,278,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.7800000000000002,2.7800000000000002,2.7800000000000002,0.010000000000000231,0.01,-0.5144280314642473,0.4019444463909305,7.470577328924646,-5.837079017930507,-0.5144280314642473,,,-0.5144274072488235,0.40219239092704717,7.524953241479193,2.7800000000000002,2.7800000000000002,2.77,2.7800000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.5144274072488235,0.40219239092704717,7.524953241479193,2.7800000000000002,0.0,-0.5144274072488235,0.40219239092704717,0.0,2.7800000000000002,1.3080206407196757,0.19241730046510638,-8.2,2.79,1.3080206407196757,0.19241730046510638,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.79,1.3080206407196757,0.19241730046510638,-8.2,1.3080206407196757,0.19241730046510638,-8.2,False,2.79,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3056864677150246,0.2744173004651064,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.2744173004651064,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,42.917,26.833,479.917,232.5,1.416,875.541,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,279,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.79,2.79,2.79,0.009999999999999787,0.01,-0.5100360749012568,0.4763403198239835,7.406796879333458,-6.917463622658524,-0.5100360749012568,,,-0.5100352682134751,0.4766426349922706,7.472013631708339,2.79,2.79,2.7800000000000002,2.79,per_axis_estimator_ca_propagation_to_control_time,-0.5100352682134751,0.4766426349922706,7.472013631708339,2.79,0.0,-0.5100352682134751,0.4766426349922706,0.0,2.79,1.3095348137243268,0.1104173004651064,-8.2,2.8,1.3095348137243268,0.1104173004651064,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8,1.3095348137243268,0.1104173004651064,-8.2,1.3095348137243268,0.1104173004651064,-8.2,False,2.8,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3080206407196757,0.19241730046510638,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.19241730046510638,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,46.417,27.75,507.083,236.583,1.625,916.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,280,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.010000000000000231,0.01,-0.504903528317277,0.5500445302678026,7.332261504500188,-7.987803825583787,-0.504903528317277,,,-0.5049025403284773,0.5504007771218845,7.408224400477907,2.8000000000000003,2.8000000000000003,2.79,2.8000000000000003,per_axis_estimator_ca_propagation_to_control_time,-0.5049025403284773,0.5504007771218845,7.408224400477907,2.8000000000000003,0.0,-0.5049025403284773,0.5504007771218845,0.0,2.8000000000000003,1.3102289867289778,0.028417300465106404,-8.2,2.81,1.3102289867289778,0.028417300465106404,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.81,1.3102289867289778,0.028417300465106404,-8.2,1.3102289867289778,0.028417300465106404,-8.2,False,2.81,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3095348137243268,0.1104173004651064,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.1104173004651064,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,75.0,32.875,633.125,302.333,1.875,1183.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,281,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.81,2.81,2.81,0.009999999999999787,0.01,-0.49903784435086446,0.6229500566639042,7.247079432416381,-9.046545455774067,-0.49903784435086446,,,-0.4990366764956406,0.6233597179507046,7.3336781719967465,2.81,2.81,2.8000000000000003,2.81,per_axis_estimator_ca_propagation_to_control_time,-0.4990366764956406,0.6233597179507046,7.3336781719967465,2.81,0.0,-0.4990366764956406,0.6233597179507046,0.0,2.81,1.3101031597336288,-0.053582699534893585,-8.2,2.82,1.3101031597336288,-0.053582699534893585,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.82,1.3101031597336288,-0.053582699534893585,-8.2,1.3101031597336288,-0.053582699534893585,-8.2,False,2.82,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3102289867289778,0.028417300465106404,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.053582699534893585,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,61.084,29.084,503.917,245.917,1.584,945.458,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,282,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.82,2.82,2.82,0.009999999999999787,0.01,-0.49244754018132625,0.6949510376711203,7.151374350444985,-10.092151183832502,-0.49244754018132625,,,-0.4924461941554456,0.6954135185819187,7.248483190009276,2.82,2.82,2.81,2.82,per_axis_estimator_ca_propagation_to_control_time,-0.4924461941554456,0.6954135185819187,7.248483190009276,2.82,0.0,-0.4924461941554456,0.6954135185819187,0.0,2.82,1.3091573327382797,-0.13558269953489357,-8.2,2.8299999999999996,1.3091573327382797,-0.13558269953489357,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8299999999999996,1.3091573327382797,-0.13558269953489357,-8.2,1.3091573327382797,-0.13558269953489357,-8.2,False,2.8299999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3101031597336288,-0.053582699534893585,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.13558269953489357,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,48.542,27.5,524.791,251.375,1.75,950.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,283,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.83,2.83,2.83,0.010000000000000231,0.01,-0.4851421851614781,0.7659429253798977,7.045285225721974,-11.123102754152628,-0.4851421851614781,,,-0.4851406629194174,0.7664575544139609,7.152763160614406,2.83,2.83,2.82,2.83,per_axis_estimator_ca_propagation_to_control_time,-0.4851406629194174,0.7664575544139609,7.152763160614406,2.83,0.0,-0.4851406629194174,0.7664575544139609,0.0,2.83,1.3073915057429308,-0.21758269953489356,-8.2,2.84,1.3073915057429308,-0.21758269953489356,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.84,1.3073915057429308,-0.21758269953489356,-8.2,1.3073915057429308,-0.21758269953489356,-8.2,False,2.84,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3091573327382797,-0.13558269953489357,-8.2,True,True,True,True,True,True,True,0.01,True,True,True,True,True,0.21758269953489356,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.01,53.333,28.792,492.541,234.916,1.542,912.208,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,284,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.84,2.84,2.84,0.009999999999999787,0.01,-0.4771323869226102,0.8358226371194535,6.92896610337122,-12.137903189477653,-0.4771323869226102,,,-0.4771306906747182,0.8363886670590546,7.04665707264432,2.84,2.84,2.83,2.84,per_axis_estimator_ca_propagation_to_control_time,-0.4771306906747182,0.8363886670590546,7.04665707264432,2.84,0.0,-0.4771306906747182,0.8363886670590546,0.0,2.84,1.304805678747582,-0.2995826995348936,-8.2,2.8499999999999996,1.304805678747582,-0.2995826995348936,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8499999999999996,1.304805678747582,-0.2995826995348936,-8.2,1.304805678747582,-0.2995826995348936,-8.2,False,2.8499999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.3073915057429308,-0.21758269953489356,-8.2,True,True,True,True,True,True,True,0.010000000000000004,True,True,True,True,True,0.2995826995348936,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000004,46.834,29.333,487.667,230.458,1.458,897.0,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,285,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.85,2.85,2.85,0.010000000000000231,0.01,-0.4684297759718346,0.9044887051373726,6.802585882825571,-13.135078964563146,-0.4684297759718346,,,-0.46842790818112245,0.9051053141326221,6.9303189958366085,2.85,2.85,2.84,2.85,per_axis_estimator_ca_propagation_to_control_time,-0.46842790818112245,0.9051053141326221,6.9303189958366085,2.85,0.0,-0.46842790818112245,0.9051053141326221,0.0,2.85,1.301399851752233,-0.38158269953489354,-8.2,2.86,1.301399851752233,-0.38158269953489354,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.86,1.301399851752233,-0.38158269953489354,-8.2,1.301399851752233,-0.38158269953489354,-8.2,False,2.86,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.304805678747582,-0.2995826995348936,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.38158269953489354,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,43.5,26.875,495.417,238.583,1.584,930.667,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
